,x,y
10861,2671,368
10862,2672,369
10863,2673,370
10864,2674,371
10865,2675,372
10866,2676,372
10867,2677,373
10868,2678,373
10869,2679,375
10870,2680,374
10871,2681,375
10872,2682,376
10873,2683,377
10874,2684,378
10875,2685,378
10876,2686,379
10877,2687,380
10878,2688,381
10879,2689,381
10880,2690,381
10881,2691,382
10882,2692,382
10883,2693,385
10884,2694,383
10885,2695,385
10886,2696,386
10887,2697,386
10888,2698,387
10889,2699,387
10890,2700,387
10891,2701,388
10892,2702,390
10893,2703,390
10894,2704,390
10895,2705,391
10896,2706,392
10897,2707,393
10898,2708,393
10899,2709,395
10900,2710,395
10901,2711,395
10902,2712,395
10903,2713,396
10904,2714,397
10905,2715,399
10906,2716,400
10907,2717,400
10908,2718,400
10909,2719,400
10910,2720,402
10911,2721,403
10912,2722,403
10913,2723,403
10914,2724,404
10915,2725,405
10916,2726,406
10917,2727,407
10918,2728,407
10919,2729,408
10920,2730,409
10921,2731,409
10922,2732,410
10923,2733,410
10924,2734,410
10925,2735,412
10926,2736,412
10927,2737,413
10928,2738,413
10929,2739,415
10930,2740,415
10931,2741,416
10932,2742,416
10933,2743,417
10934,2744,418
10935,2745,419
10936,2746,419
10937,2747,420
10938,2748,421
10939,2749,421
10940,2750,423
10941,2751,422
10942,2752,421
10943,2753,425
10944,2754,424
10945,2755,426
10946,2756,426
10947,2757,427
10948,2758,427
10949,2759,429
10950,2760,429
10951,2761,429
10952,2762,430
10953,2763,431
10954,2764,431
10955,2765,433
10956,2766,433
10957,2767,432
10958,2768,434
10959,2769,432
10960,2770,436
10961,2771,436
10962,2772,437
10963,2773,438
10964,2774,439
10965,2775,440
10966,2776,440
10967,2777,441
10968,2778,441
10969,2779,441
10970,2780,443
10971,2781,443
10972,2782,444
10973,2783,445
10974,2784,445
10975,2785,446
10976,2786,446
10977,2787,446
10978,2788,448
10979,2789,445
10980,2790,449
10981,2791,450
10982,2792,451
10983,2793,452
10984,2794,452
10985,2795,453
10986,2796,453
10987,2797,454
10988,2798,458
10989,2799,456
10990,2800,455
10991,2801,455
10992,2802,458
10993,2803,459
10994,2804,459
10995,2805,460
10996,2806,460
10997,2807,462
10998,2808,459
10999,2809,463
11000,2810,461
11001,2811,463
11002,2812,465
11003,2813,466
11004,2814,467
11005,2815,467
11006,2816,467
11007,2817,468
11008,2818,471
11009,2819,470
11010,2820,471
11011,2821,471
11012,2822,472
11013,2823,472
11014,2824,473
11015,2825,474
11016,2826,475
11017,2827,475
11018,2828,476
11019,2829,476
11020,2830,477
11021,2831,478
11022,2832,478
11023,2833,479
11024,2834,481
11025,2835,481
11026,2836,482
11027,2837,481
11028,2838,483
11029,2839,481
11030,2840,484
11031,2841,485
11032,2842,485
11033,2843,487
11034,2844,488
11035,2845,487
11036,2846,487
11037,2847,488
11038,2848,490
11039,2849,488
11040,2850,491
11041,2851,491
11042,2852,493
11043,2853,494
11044,2854,494
11045,2855,495
11046,2856,494
11047,2857,496
11048,2858,497
11049,2859,496
11050,2860,498
11051,2861,498
11052,2862,499
11053,2863,500
11054,2864,501
11055,2865,502
11056,2866,501
11057,2867,503
11058,2868,503
11059,2869,504
11060,2870,505
11061,2871,506
11062,2872,506
11063,2873,507
11064,2874,506
11065,2875,509
11066,2876,510
11067,2877,509
11068,2878,510
11069,2879,510
11070,2880,512
11071,2881,513
11072,2882,513
11073,2883,515
11074,2884,515
11075,2885,516
11076,2886,515
11077,2887,516
11078,2888,516
11079,2889,518
11080,2890,519
11081,2891,519
11082,2892,520
11083,2893,521
11084,2894,521
11085,2895,523
11086,2896,523
11087,2897,524
11088,2898,524
11089,2899,526
11090,2900,525
11091,2901,526
11092,2902,528
11093,2903,527
11094,2904,528
11095,2905,529
11096,2906,529
11097,2907,530
11098,2908,530
11099,2909,532
11100,2910,533
11101,2911,533
11102,2912,534
11103,2913,535
11104,2914,535
11105,2915,536
11106,2916,537
11107,2917,537
11108,2918,538
11109,2919,539
11110,2920,540
11111,2921,540
11112,2922,541
11113,2923,542
11114,2924,543
11115,2925,543
11116,2926,544
11117,2927,545
11118,2928,545
11119,2929,546
11120,2930,546
11121,2931,547
11122,2932,549
11123,2933,549
11124,2934,548
11125,2935,550
11126,2936,551
11127,2937,551
11128,2938,552
11129,2939,551
11130,2940,554
11131,2941,555
11132,2942,555
11133,2943,556
11134,2944,556
11135,2945,557
11136,2946,556
11137,2947,558
11138,2948,559
11139,2949,560
11140,2950,560
11141,2951,561
11142,2952,561
11143,2953,563
11144,2954,563
11145,2955,561
11146,2956,565
11147,2957,565
11148,2958,565
11149,2959,567
11150,2960,567
11151,2961,568
11152,2962,569
11153,2963,570
11154,2964,571
11155,2965,571
11156,2966,571
11157,2967,573
11158,2968,573
11159,2969,574
11160,2970,574
11161,2971,575
11162,2972,575
11163,2973,576
11164,2974,577
11165,2975,575
11166,2976,576
11167,2977,580
11168,2978,579
11169,2979,580
11170,2980,582
11171,2981,582
11172,2982,583
11173,2983,584
11174,2984,584
11175,2985,584
11176,2986,585
11177,2987,586
11178,2988,585
11179,2989,588
11180,2990,588
11181,2991,589
11182,2992,589
11183,2993,591
11184,2994,591
11185,2995,592
11186,2996,593
11187,2997,593
11188,2998,594
11189,2999,596
11190,3000,595
11191,3001,595
11192,3002,597
11193,3003,598
11194,3004,598
11195,3005,599
11196,3006,599
11197,3007,601
11198,3008,600
11199,3009,602
11200,3010,603
11201,3011,603
11202,3012,604
11203,3013,604
11204,3014,605
11205,3015,605
11206,3016,607
11207,3017,606
11208,3018,608
11209,3019,608
11210,3020,610
11211,3021,611
11212,3022,611
11213,3023,612
11214,3024,612
11215,3025,614
11216,3026,614
11217,3027,615
11218,3028,615
11219,3029,615
11220,3030,617
11221,3031,617
11222,3032,618
11223,3033,619
11224,3034,617
11225,3035,620
11226,3036,620
11227,3037,622
11228,3038,623
11229,3039,622
11230,3040,624
11231,3041,625
11232,3042,624
11233,3043,626
11234,3044,626
11235,3045,626
11236,3046,626
11237,3047,628
11238,3048,630
11239,3049,630
11240,3050,630
11241,3051,631
11242,3052,631
11243,3053,632
11244,3054,631
11245,3055,634
11246,3056,634
11247,3057,635
11248,3058,636
11249,3059,636
11250,3060,637
11251,3061,639
11252,3062,639
11253,3063,639
11254,3064,638
11255,3065,642
11256,3066,641
11257,3067,643
11258,3068,643
11259,3069,643
11260,3070,644
11261,3071,644
11262,3072,646
11263,3073,646
11264,3074,647
11265,3075,647
11266,3076,648
11267,3077,650
11268,3078,650
11269,3079,650
11270,3080,652
11271,3081,652
11272,3082,653
11273,3083,653
11274,3084,654
11275,3085,655
11276,3086,656
11277,3087,656
11278,3088,657
11279,3089,658
11280,3090,657
11281,3091,659
11282,3092,660
11283,3093,660
11284,3094,661
11285,3095,662
11286,3096,663
11287,3097,663
11288,3098,663
11289,3099,664
11290,3100,669
11291,3101,666
11292,3102,667
11293,3103,668
11294,3104,667
11295,3105,668
11296,3106,670
11297,3107,669
11298,3108,671
11299,3109,672
11300,3110,672
11301,3111,674
11302,3112,673
11303,3113,675
11304,3114,675
11305,3115,677
11306,3116,676
11307,3117,678
11308,3118,679
11309,3119,679
11310,3120,680
11311,3121,680
11312,3122,682
11313,3123,682
11314,3124,681
11315,3125,683
11316,3126,684
11317,3127,685
11318,3128,685
11319,3129,686
11320,3130,686
11321,3131,687
11322,3132,688
11323,3133,687
11324,3134,690
11325,3135,690
11326,3136,691
11327,3137,692
11328,3138,692
11329,3139,693
11330,3140,694
11331,3141,693
11332,3142,693
11333,3143,696
11334,3144,696
11335,3145,695
11336,3146,698
11337,3147,699
11338,3148,700
11339,3149,699
11340,3150,701
11341,3151,701
11342,3152,702
11343,3153,703
11344,3154,703
11345,3155,704
11346,3156,705
11347,3157,705
11348,3158,706
11349,3159,707
11350,3160,705
11351,3161,708
11352,3162,709
11353,3163,710
11354,3164,709
11355,3165,711
11356,3166,712
11357,3167,713
11358,3168,713
11359,3169,715
11360,3170,715
11361,3171,715
11362,3172,716
11363,3173,718
11364,3174,718
11365,3175,719
11366,3176,720
11367,3177,720
11368,3178,721
11369,3179,721
11370,3180,721
11371,3181,723
11372,3182,723
11373,3183,725
11374,3184,725
11375,3185,725
11376,3186,727
11377,3187,727
11378,3188,728
11379,3189,727
11380,3190,729
11381,3191,729
11382,3192,730
11383,3193,732
11384,3194,732
11385,3195,733
11386,3196,733
11387,3197,735
11388,3198,734
11389,3199,735
11390,3200,734
11391,3201,737
11392,3202,737
11393,3203,738
11394,3204,740
11395,3205,739
11396,3206,740
11397,3207,742
11398,3208,743
11399,3209,742
11400,3210,744
11401,3211,743
11402,3212,744
11403,3213,744
11404,3214,746
11405,3215,746
11406,3216,746
11407,3217,748
11408,3218,749
11409,3219,751
11410,3220,749
11411,3221,751
11412,3222,751
11413,3223,752
11414,3224,753
11415,3225,755
11416,3226,755
11417,3227,755
11418,3228,756
11419,3229,757
11420,3230,757
11421,3231,758
11422,3232,759
11423,3233,759
11424,3234,761
11425,3235,761
11426,3236,761
11427,3237,762
11428,3238,762
11429,3239,765
11430,3240,764
11431,3241,763
11432,3242,766
11433,3243,767
11434,3244,768
11435,3245,769
11436,3246,768
11437,3247,770
11438,3248,772
11439,3249,771
11440,3250,771
11441,3251,772
11442,3252,773
11443,3253,774
11444,3254,775
11445,3255,775
11446,3256,776
11447,3257,775
11448,3258,777
11449,3259,777
11450,3260,778
11451,3261,779
11452,3262,780
11453,3263,781
11454,3264,782
11455,3265,783
11456,3266,783
11457,3267,784
11458,3268,784
11459,3269,784
11460,3270,785
11461,3271,784
11462,3272,788
11463,3273,787
11464,3274,789
11465,3275,790
11466,3276,790
11467,3277,791
11468,3278,792
11469,3279,793
11470,3280,793
11471,3281,794
11472,3282,794
11473,3283,795
11474,3284,796
11475,3285,797
11476,3286,798
11477,3287,798
11478,3288,799
11479,3289,799
11480,3290,800
11481,3291,801
11482,3292,801
11483,3293,803
11484,3294,802
11485,3295,804
11486,3296,804
11487,3297,806
11488,3298,805
11489,3299,806
11490,3300,806
11491,3301,808
11492,3302,808
11493,3303,809
11494,3304,810
11495,3305,811
11496,3306,812
11497,3307,812
11498,3308,813
11499,3309,814
11500,3310,814
11501,3311,815
11502,3312,816
11503,3313,816
11504,3314,817
11505,3315,818
11506,3316,818
11507,3317,819
11508,3318,820
11509,3319,820
11510,3320,821
11511,3321,822
11512,3322,822
11513,3323,824
11514,3324,824
11515,3325,825
11516,3326,825
11517,3327,826
11518,3328,828
11519,3329,828
11520,3330,829
11521,3331,830
11522,3332,831
11523,3333,830
11524,3334,832
11525,3335,832
11526,3336,833
11527,3337,835
11528,3338,834
11529,3339,832
11530,3340,836
11531,3341,836
11532,3342,838
11533,3343,838
11534,3344,838
11535,3345,839
11536,3346,840
11537,3347,841
11538,3348,840
11539,3349,842
11540,3350,843
11541,3351,844
11542,3352,845
11543,3353,845
11544,3354,846
11545,3355,846
11546,3356,848
11547,3357,851
11548,3358,848
11549,3359,849
11550,3360,850
11551,3361,850
11552,3362,851
11553,3363,852
11554,3364,852
11555,3365,854
11556,3366,853
11557,3367,854
11558,3368,857
11559,3369,856
11560,3370,856
11561,3371,858
11562,3372,859
11563,3373,860
11564,3374,860
11565,3375,860
11566,3376,859
11567,3377,862
11568,3378,863
11569,3379,863
11570,3380,864
11571,3381,864
11572,3382,865
11573,3383,866
11574,3384,868
11575,3385,866
11576,3386,868
11577,3387,867
11578,3388,870
11579,3389,869
11580,3390,871
11581,3391,873
11582,3392,874
11583,3393,874
11584,3394,875
11585,3395,875
11586,3396,877
11587,3397,876
11588,3398,876
11589,3399,876
11590,3400,878
11591,3401,878
11592,3402,879
11593,3403,881
11594,3404,881
11595,3405,881
11596,3406,882
11597,3407,883
11598,3408,883
11599,3409,886
11600,3410,885
11601,3411,885
11602,3412,886
11603,3413,887
11604,3414,888
11605,3415,889
11606,3416,890
11607,3417,890
11608,3418,891
11609,3419,892
11610,3420,893
11611,3421,893
11612,3422,894
11613,3423,894
11614,3424,895
11615,3425,896
11616,3426,895
11617,3427,896
11618,3428,899
11619,3429,898
11620,3430,899
11621,3431,900
11622,3432,901
11623,3433,902
11624,3434,903
11625,3435,903
11626,3436,904
11627,3437,905
11628,3438,903
11629,3439,906
11630,3440,907
11631,3441,907
11632,3442,908
11633,3443,909
11634,3444,908
11635,3445,910
11636,3446,910
11637,3447,912
11638,3448,912
11639,3449,913
11640,3450,913
11641,3451,914
11642,3452,915
11643,3453,915
11644,3454,917
11645,3455,917
11646,3456,918
11647,3457,919
11648,3458,919
11649,3459,921
11650,3460,922
11651,3461,922
11652,3462,922
11653,3463,924
11654,3464,925
11655,3465,925
11656,3466,925
11657,3467,926
11658,3468,927
11659,3469,926
11660,3470,929
11661,3471,930
11662,3472,930
11663,3473,931
11664,3474,932
11665,3475,932
11666,3476,933
11667,3477,934
11668,3478,934
11669,3479,936
11670,3480,935
11671,3481,935
11672,3482,937
11673,3483,938
11674,3484,938
11675,3485,939
11676,3486,938
11677,3487,940
11678,3488,940
11679,3489,941
11680,3490,941
11681,3491,944
11682,3492,944
11683,3493,945
11684,3494,945
11685,3495,946
11686,3496,947
11687,3497,946
11688,3498,947
11689,3499,949
11690,3500,949
11691,3501,950
11692,3502,951
11693,3503,952
11694,3504,953
11695,3505,953
11696,3506,953
11697,3507,954
11698,3508,955
11699,3509,956
11700,3510,957
11701,3511,958
11702,3512,958
11703,3513,959
11704,3514,959
11705,3515,961
11706,3516,962
11707,3517,962
11708,3518,963
11709,3519,963
11710,3520,965
11711,3521,966
11712,3522,965
11713,3523,966
11714,3524,967
11715,3525,967
11716,3526,968
11717,3527,969
11718,3528,969
11719,3529,970
11720,3530,971
11721,3531,972
11722,3532,973
11723,3533,974
11724,3534,974
11725,3535,975
11726,3536,973
11727,3537,977
11728,3538,976
11729,3539,978
11730,3540,979
11731,3541,979
11732,3542,979
11733,3543,980
11734,3544,982
11735,3545,980
11736,3546,983
11737,3547,983
11738,3548,984
11739,3549,985
11740,3550,986
11741,3551,986
11742,3552,987
11743,3553,988
11744,3554,989
11745,3555,989
11746,3556,991
11747,3557,990
11748,3558,992
11749,3559,992
11750,3560,993
11751,3561,993
11752,3562,995
11753,3563,996
11754,3564,995
11755,3565,997
11756,3566,997
11757,3567,998
11758,3568,998
11759,3569,1000
11760,3570,1000
11761,3571,1001
11762,3572,1003
11763,3573,1002
11764,3574,1003
11765,3575,1004
11766,3576,1005
11767,3577,1005
11768,3578,1007
11769,3579,1007
11770,3580,1007
11771,3581,1009
11772,3582,1009
11773,3583,1010
11774,3584,1011
11775,3585,1011
11776,3586,1012
11777,3587,1013
11778,3588,1013
11779,3589,1015
11780,3590,1016
11781,3591,1016
11782,3592,1016
11783,3593,1018
11784,3594,1018
11785,3595,1018
11786,3596,1020
11787,3597,1020
11788,3598,1021
11789,3599,1022
11790,3600,1022
11791,3601,1023
11792,3602,1024
11793,3603,1024
11794,3604,1026
11795,3605,1027
11796,3606,1027
11797,3607,1028
11798,3608,1028
11799,3609,1029
11800,3610,1030
11801,3611,1030
11802,3612,1031
11803,3613,1033
11804,3614,1032
11805,3615,1033
11806,3616,1033
11807,3617,1034
11808,3618,1035
11809,3619,1036
11810,3620,1037
11811,3621,1038
11812,3622,1038
11813,3623,1039
11814,3624,1040
11815,3625,1040
11816,3626,1041
11817,3627,1042
11818,3628,1043
11819,3629,1043
11820,3630,1044
11821,3631,1045
11822,3632,1046
11823,3633,1046
11824,3634,1047
11825,3635,1048
11826,3636,1049
11827,3637,1048
11828,3638,1050
11829,3639,1050
11830,3640,1052
11831,3641,1051
11832,3642,1051
11833,3643,1053
11834,3644,1054
11835,3645,1054
11836,3646,1056
11837,3647,1056
11838,3648,1058
11839,3649,1058
11840,3650,1058
11841,3651,1060
11842,3652,1060
11843,3653,1060
11844,3654,1061
11845,3655,1062
11846,3656,1062
11847,3657,1063
11848,3658,1064
11849,3659,1065
11850,3660,1066
11851,3661,1066
11852,3662,1067
11853,3663,1068
11854,3664,1068
11855,3665,1069
11856,3666,1069
11857,3667,1070
11858,3668,1072
11859,3669,1073
11860,3670,1073
11861,3671,1074
11862,3672,1074
11863,3673,1075
11864,3674,1075
11865,3675,1077
11866,3676,1076
11867,3677,1078
11868,3678,1079
11869,3679,1080
11870,3680,1080
11871,3681,1082
11872,3682,1081
11873,3683,1082
11874,3684,1083
11875,3685,1083
11876,3686,1085
11877,3687,1085
11878,3688,1086
11879,3689,1087
11880,3690,1088
11881,3691,1088
11882,3692,1089
11883,3693,1090
11884,3694,1089
11885,3695,1091
11886,3696,1092
11887,3697,1093
11888,3698,1093
11889,3699,1095
11890,3700,1094
11891,3701,1095
11892,3702,1096
11893,3703,1096
11894,3704,1097
11895,3705,1099
11896,3706,1099
11897,3707,1100
11898,3708,1101
11899,3709,1102
11900,3710,1102
11901,3711,1103
11902,3712,1103
11903,3713,1104
11904,3714,1105
11905,3715,1106
11906,3716,1106
11907,3717,1107
11908,3718,1107
11909,3719,1108
11910,3720,1109
11911,3721,1109
11912,3722,1111
11913,3723,1111
11914,3724,1112
11915,3725,1112
11916,3726,1113
11917,3727,1114
11918,3728,1115
11919,3729,1116
11920,3730,1116
11921,3731,1116
11922,3732,1118
11923,3733,1118
11924,3734,1118
11925,3735,1120
11926,3736,1120
11927,3737,1121
11928,3738,1122
11929,3739,1123
11930,3740,1123
11931,3741,1124
11932,3742,1124
11933,3743,1125
11934,3744,1126
11935,3745,1126
11936,3746,1127
11937,3747,1127
11938,3748,1129
11939,3749,1129
11940,3750,1131
11941,3751,1131
11942,3752,1132
11943,3753,1133
11944,3754,1132
11945,3755,1134
11946,3756,1135
11947,3757,1136
11948,3758,1136
11949,3759,1136
11950,3760,1137
11951,3761,1137
11952,3762,1138
11953,3763,1138
11954,3764,1138
11955,3765,1137
11956,3766,1138
11957,3767,1138
11958,3768,1138
11959,3769,1138
11960,3770,1138
11961,3771,1138
11962,3772,1139
11963,3773,1139
11964,3774,1139
11965,3775,1138
11966,3776,1138
11967,3777,1139
11968,3778,1139
11969,3779,1138
11970,3780,1139
11971,3781,1139
11972,3782,1140
11973,3783,1139
11974,3784,1138
11975,3785,1139
11976,3786,1139
11977,3787,1139
11978,3788,1139
11979,3789,1139
11980,3790,1139
11981,3791,1139
11982,3792,1138
11983,3793,1139
11984,3794,1139
11985,3795,1138
11986,3796,1139
11987,3797,1139
11988,3798,1139
11989,3799,1138
11990,3800,1138
11991,3801,1139
11992,3802,1139
11993,3803,1139
11994,3804,1139
11995,3805,1139
11996,3806,1138
11997,3807,1139
11998,3808,1139
11999,3809,1139
12000,3810,1138
12001,3811,1139
12002,3812,1139
12003,3813,1138
12004,3814,1139
12005,3815,1139
12006,3816,1139
12007,3817,1139
12008,3818,1139
12009,3819,1139
12010,3820,1139
12011,3821,1140
12012,3822,1139
12013,3823,1140
12014,3824,1140
12015,3825,1139
12016,3826,1139
12017,3827,1137
12018,3828,1139
12019,3829,1138
12020,3830,1139
12021,3831,1138
12022,3832,1140
12023,3833,1138
12024,3834,1139
12025,3835,1139
12026,3836,1139
12027,3837,1139
12028,3838,1139
12029,3839,1138
12030,3840,1139
12031,3841,1139
12032,3842,1139
12033,3843,1138
12034,3844,1139
12035,3845,1138
12036,3846,1140
12037,3847,1139
12038,3848,1139
12039,3849,1139
12040,3850,1139
12041,3851,1139
12042,3852,1139
12043,3853,1139
12044,3854,1139
12045,3855,1140
12046,3856,1139
12047,3857,1139
12048,3858,1140
12049,3859,1139
12050,3860,1139
12051,3861,1139
12052,3862,1140
12053,3863,1140
12054,3864,1139
12055,3865,1139
12056,3866,1139
12057,3867,1139
12058,3868,1139
12059,3869,1139
12060,3870,1140
12061,3871,1139
12062,3872,1140
12063,3873,1139
12064,3874,1139
12065,3875,1139
12066,3876,1139
12067,3877,1140
12068,3878,1140
12069,3879,1139
12070,3880,1140
12071,3881,1139
12072,3882,1138
12073,3883,1139
12074,3884,1139
12075,3885,1139
12076,3886,1139
12077,3887,1140
12078,3888,1139
12079,3889,1139
12080,3890,1139
12081,3891,1140
12082,3892,1139
12083,3893,1139
12084,3894,1139
12085,3895,1138
12086,3896,1139
12087,3897,1140
12088,3898,1139
12089,3899,1140
12090,3900,1138
12091,3901,1139
12092,3902,1141
12093,3903,1139
12094,3904,1139
12095,3905,1139
12096,3906,1139
12097,3907,1140
12098,3908,1139
12099,3909,1139
12100,3910,1138
12101,3911,1139
12102,3912,1139
12103,3913,1140
12104,3914,1140
12105,3915,1139
12106,3916,1140
12107,3917,1139
12108,3918,1138
12109,3919,1139
12110,3920,1139
12111,3921,1139
12112,3922,1139
12113,3923,1140
12114,3924,1139
12115,3925,1140
12116,3926,1140
12117,3927,1140
12118,3928,1139
12119,3929,1139
12120,3930,1140
12121,3931,1139
12122,3932,1140
12123,3933,1139
12124,3934,1139
12125,3935,1139
12126,3936,1139
12127,3937,1140
12128,3938,1140
12129,3939,1140
12130,3940,1139
12131,3941,1139
12132,3942,1139
12133,3943,1139
12134,3944,1140
12135,3945,1140
12136,3946,1139
12137,3947,1140
12138,3948,1140
12139,3949,1139
12140,3950,1139
12141,3951,1139
12142,3952,1139
12143,3953,1140
12144,3954,1139
12145,3955,1139
12146,3956,1140
12147,3957,1139
12148,3958,1139
12149,3959,1139
12150,3960,1139
12151,3961,1139
12152,3962,1139
12153,3963,1139
12154,3964,1139
12155,3965,1140
12156,3966,1138
12157,3967,1140
12158,3968,1139
12159,3969,1140
12160,3970,1139
12161,3971,1139
12162,3972,1140
12163,3973,1139
12164,3974,1140
12165,3975,1140
12166,3976,1139
12167,3977,1140
12168,3978,1140
12169,3979,1139
12170,3980,1140
12171,3981,1139
12172,3982,1140
12173,3983,1140
12174,3984,1140
12175,3985,1139
12176,3986,1139
12177,3987,1139
12178,3988,1139
12179,3989,1140
12180,3990,1139
12181,3991,1141
12182,3992,1140
12183,3993,1139
12184,3994,1139
12185,3995,1138
12186,3996,1139
12187,3997,1140
12188,3998,1139
12189,3999,1139
12190,4000,1139
12191,4001,1140
12192,4002,1139
12193,4003,1140
12194,4004,1140
12195,4005,1140
12196,4006,1140
12197,4007,1139
12198,4008,1140
12199,4009,1140
12200,4010,1140
12201,4011,1139
12202,4012,1139
12203,4013,1140
12204,4014,1140
12205,4015,1139
12206,4016,1140
12207,4017,1140
12208,4018,1139
12209,4019,1139
12210,4020,1141
12211,4021,1139
12212,4022,1140
12213,4023,1139
12214,4024,1140
12215,4025,1139
12216,4026,1139
12217,4027,1139
12218,4028,1140
12219,4029,1138
12220,4030,1139
12221,4031,1139
12222,4032,1140
12223,4033,1140
12224,4034,1140
12225,4035,1139
12226,4036,1139
12227,4037,1139
12228,4038,1139
12229,4039,1141
12230,4040,1140
12231,4041,1138
12232,4042,1139
12233,4043,1140
12234,4044,1140
12235,4045,1140
12236,4046,1140
12237,4047,1139
12238,4048,1139
12239,4049,1140
12240,4050,1138
12241,4051,1139
12242,4052,1140
12243,4053,1139
12244,4054,1140
12245,4055,1139
12246,4056,1139
12247,4057,1140
12248,4058,1139
12249,4059,1138
12250,4060,1139
12251,4061,1139
12252,4062,1140
12253,4063,1140
12254,4064,1140
12255,4065,1139
12256,4066,1140
12257,4067,1139
12258,4068,1139
12259,4069,1139
12260,4070,1140
12261,4071,1141
12262,4072,1139
12263,4073,1139
12264,4074,1139
12265,4075,1140
12266,4076,1139
12267,4077,1139
12268,4078,1140
12269,4079,1139
12270,4080,1140
12271,4081,1140
12272,4082,1139
12273,4083,1140
12274,4084,1139
12275,4085,1140
12276,4086,1139
12277,4087,1140
12278,4088,1140
12279,4089,1140
12280,4090,1139
12281,4091,1140
12282,4092,1140
12283,4093,1140
12284,4094,1140
12285,4095,1140
12286,4094,1140
12287,4093,1139
12288,4092,1139
12289,4091,1140
12290,4090,1139
12291,4089,1140
12292,4088,1139
12293,4087,1140
12294,4086,1140
12295,4085,1140
12296,4084,1139
12297,4083,1140
12298,4082,1139
12299,4081,1139
12300,4080,1140
12301,4079,1140
12302,4078,1139
12303,4077,1140
12304,4076,1140
12305,4075,1140
12306,4074,1139
12307,4073,1139
12308,4072,1138
12309,4071,1139
12310,4070,1139
12311,4069,1140
12312,4068,1139
12313,4067,1139
12314,4066,1139
12315,4065,1140
12316,4064,1140
12317,4063,1140
12318,4062,1140
12319,4061,1140
12320,4060,1139
12321,4059,1139
12322,4058,1140
12323,4057,1139
12324,4056,1140
12325,4055,1140
12326,4054,1140
12327,4053,1140
12328,4052,1140
12329,4051,1140
12330,4050,1140
12331,4049,1140
12332,4048,1139
12333,4047,1140
12334,4046,1139
12335,4045,1139
12336,4044,1140
12337,4043,1140
12338,4042,1140
12339,4041,1140
12340,4040,1140
12341,4039,1140
12342,4038,1139
12343,4037,1139
12344,4036,1139
12345,4035,1140
12346,4034,1139
12347,4033,1139
12348,4032,1139
12349,4031,1140
12350,4030,1140
12351,4029,1139
12352,4028,1140
12353,4027,1140
12354,4026,1140
12355,4025,1139
12356,4024,1141
12357,4023,1140
12358,4022,1139
12359,4021,1140
12360,4020,1140
12361,4019,1140
12362,4018,1139
12363,4017,1140
12364,4016,1139
12365,4015,1139
12366,4014,1139
12367,4013,1140
12368,4012,1140
12369,4011,1139
12370,4010,1140
12371,4009,1139
12372,4008,1140
12373,4007,1139
12374,4006,1139
12375,4005,1139
12376,4004,1140
12377,4003,1139
12378,4002,1140
12379,4001,1140
12380,4000,1140
12381,3999,1139
12382,3998,1139
12383,3997,1139
12384,3996,1139
12385,3995,1140
12386,3994,1140
12387,3993,1139
12388,3992,1139
12389,3991,1140
12390,3990,1140
12391,3989,1140
12392,3988,1139
12393,3987,1141
12394,3986,1140
12395,3985,1139
12396,3984,1140
12397,3983,1139
12398,3982,1140
12399,3981,1140
12400,3980,1140
12401,3979,1139
12402,3978,1139
12403,3977,1139
12404,3976,1140
12405,3975,1140
12406,3974,1139
12407,3973,1139
12408,3972,1140
12409,3971,1139
12410,3970,1140
12411,3969,1140
12412,3968,1139
12413,3967,1139
12414,3966,1140
12415,3965,1139
12416,3964,1140
12417,3963,1139
12418,3962,1140
12419,3961,1140
12420,3960,1139
12421,3959,1139
12422,3958,1141
12423,3957,1139
12424,3956,1139
12425,3955,1139
12426,3954,1139
12427,3953,1140
12428,3952,1140
12429,3951,1139
12430,3950,1140
12431,3949,1140
12432,3948,1139
12433,3947,1140
12434,3946,1139
12435,3945,1140
12436,3944,1139
12437,3943,1139
12438,3942,1140
12439,3941,1139
12440,3940,1140
12441,3939,1139
12442,3938,1141
12443,3937,1139
12444,3936,1138
12445,3935,1140
12446,3934,1140
12447,3933,1140
12448,3932,1139
12449,3931,1139
12450,3930,1140
12451,3929,1139
12452,3928,1138
12453,3927,1139
12454,3926,1140
12455,3925,1139
12456,3924,1140
12457,3923,1139
12458,3922,1139
12459,3921,1139
12460,3920,1140
12461,3919,1139
12462,3918,1139
12463,3917,1139
12464,3916,1140
12465,3915,1139
12466,3914,1139
12467,3913,1140
12468,3912,1140
12469,3911,1139
12470,3910,1140
12471,3909,1139
12472,3908,1139
12473,3907,1140
12474,3906,1139
12475,3905,1140
12476,3904,1140
12477,3903,1140
12478,3902,1138
12479,3901,1140
12480,3900,1140
12481,3899,1139
12482,3898,1140
12483,3897,1140
12484,3896,1139
12485,3895,1140
12486,3894,1139
12487,3893,1139
12488,3892,1140
12489,3891,1140
12490,3890,1139
12491,3889,1140
12492,3888,1139
12493,3887,1140
12494,3886,1139
12495,3885,1139
12496,3884,1140
12497,3883,1140
12498,3882,1139
12499,3881,1140
12500,3880,1139
12501,3879,1139
12502,3878,1139
12503,3877,1139
12504,3876,1139
12505,3875,1140
12506,3874,1140
12507,3873,1140
12508,3872,1140
12509,3871,1140
12510,3870,1138
12511,3869,1140
12512,3868,1139
12513,3867,1139
12514,3866,1140
