,x,y
58583,58584,-6952
58584,58585,-6951
58585,58586,-6950
58586,58587,-6949
58587,58588,-6948
58588,58589,-6947
58589,58590,-6946
58590,58591,-6945
58591,58592,-6944
58592,58593,-6943
58593,58594,-6942
58594,58595,-6941
58595,58596,-6940
58596,58597,-6939
58597,58598,-6938
58598,58599,-6937
58599,58600,-6936
58600,58601,-6935
58601,58602,-6934
58602,58603,-6933
58603,58604,-6932
58604,58605,-6931
58605,58606,-6930
58606,58607,-6929
58607,58608,-6928
58608,58609,-6927
58609,58610,-6926
58610,58611,-6925
58611,58612,-6924
58612,58613,-6923
58613,58614,-6922
58614,58615,-6921
58615,58616,-6920
58616,58617,-6919
58617,58618,-6918
58618,58619,-6917
58619,58620,-6916
58620,58621,-6915
58621,58622,-6914
58622,58623,-6913
58623,58624,-6912
58624,58625,-6911
58625,58626,-6910
58626,58627,-6909
58627,58628,-6908
58628,58629,-6907
58629,58630,-6906
58630,58631,-6905
58631,58632,-6904
58632,58633,-6903
58633,58634,-6902
58634,58635,-6901
58635,58636,-6900
58636,58637,-6899
58637,58638,-6898
58638,58639,-6897
58639,58640,-6896
58640,58641,-6895
58641,58642,-6894
58642,58643,-6893
58643,58644,-6892
58644,58645,-6891
58645,58646,-6890
58646,58647,-6889
58647,58648,-6888
58648,58649,-6887
58649,58650,-6886
58650,58651,-6885
58651,58652,-6884
58652,58653,-6883
58653,58654,-6882
58654,58655,-6881
58655,58656,-6880
58656,58657,-6879
58657,58658,-6878
58658,58659,-6877
58659,58660,-6876
58660,58661,-6875
58661,58662,-6874
58662,58663,-6873
58663,58664,-6872
58664,58665,-6871
58665,58666,-6870
58666,58667,-6869
58667,58668,-6868
58668,58669,-6867
58669,58670,-6866
58670,58671,-6865
58671,58672,-6864
58672,58673,-6863
58673,58674,-6862
58674,58675,-6861
58675,58676,-6860
58676,58677,-6859
58677,58678,-6858
58678,58679,-6857
58679,58680,-6856
58680,58681,-6855
58681,58682,-6854
58682,58683,-6853
58683,58684,-6852
58684,58685,-6851
58685,58686,-6850
58686,58687,-6849
58687,58688,-6848
58688,58689,-6847
58689,58690,-6846
58690,58691,-6845
58691,58692,-6844
58692,58693,-6843
58693,58694,-6842
58694,58695,-6841
58695,58696,-6840
58696,58697,-6839
58697,58698,-6838
58698,58699,-6837
58699,58700,-6836
58700,58701,-6835
58701,58702,-6834
58702,58703,-6833
58703,58704,-6832
58704,58705,-6831
58705,58706,-6830
58706,58707,-6829
58707,58708,-6828
58708,58709,-6827
58709,58710,-6826
58710,58711,-6825
58711,58712,-6824
58712,58713,-6823
58713,58714,-6822
58714,58715,-6821
58715,58716,-6820
58716,58717,-6819
58717,58718,-6818
58718,58719,-6817
58719,58720,-6816
58720,58721,-6815
58721,58722,-6814
58722,58723,-6813
58723,58724,-6812
58724,58725,-6811
58725,58726,-6810
58726,58727,-6809
58727,58728,-6808
58728,58729,-6807
58729,58730,-6806
58730,58731,-6805
58731,58732,-6804
58732,58733,-6803
58733,58734,-6802
58734,58735,-6801
58735,58736,-6800
58736,58737,-6799
58737,58738,-6798
58738,58739,-6797
58739,58740,-6796
58740,58741,-6795
58741,58742,-6794
58742,58743,-6793
58743,58744,-6792
58744,58745,-6791
58745,58746,-6790
58746,58747,-6789
58747,58748,-6788
58748,58749,-6787
58749,58750,-6786
58750,58751,-6785
58751,58752,-6784
58752,58753,-6783
58753,58754,-6782
58754,58755,-6781
58755,58756,-6780
58756,58757,-6779
58757,58758,-6778
58758,58759,-6777
58759,58760,-6776
58760,58761,-6775
58761,58762,-6774
58762,58763,-6773
58763,58764,-6772
58764,58765,-6771
58765,58766,-6770
58766,58767,-6769
58767,58768,-6768
58768,58769,-6767
58769,58770,-6766
58770,58771,-6765
58771,58772,-6764
58772,58773,-6763
58773,58774,-6762
58774,58775,-6761
58775,58776,-6760
58776,58777,-6759
58777,58778,-6758
58778,58779,-6757
58779,58780,-6756
58780,58781,-6755
58781,58782,-6754
58782,58783,-6753
58783,58784,-6752
58784,58785,-6751
58785,58786,-6750
58786,58787,-6749
58787,58788,-6748
58788,58789,-6747
58789,58790,-6746
58790,58791,-6745
58791,58792,-6744
58792,58793,-6743
58793,58794,-6742
58794,58795,-6741
58795,58796,-6740
58796,58797,-6739
58797,58798,-6738
58798,58799,-6737
58799,58800,-6736
58800,58801,-6735
58801,58802,-6734
58802,58803,-6733
58803,58804,-6732
58804,58805,-6731
58805,58806,-6730
58806,58807,-6729
58807,58808,-6728
58808,58809,-6727
58809,58810,-6726
58810,58811,-6725
58811,58812,-6724
58812,58813,-6723
58813,58814,-6722
58814,58815,-6721
58815,58816,-6720
58816,58817,-6719
58817,58818,-6718
58818,58819,-6717
58819,58820,-6716
58820,58821,-6715
58821,58822,-6714
58822,58823,-6713
58823,58824,-6712
58824,58825,-6711
58825,58826,-6710
58826,58827,-6709
58827,58828,-6708
58828,58829,-6707
58829,58830,-6706
58830,58831,-6705
58831,58832,-6704
58832,58833,-6703
58833,58834,-6702
58834,58835,-6701
58835,58836,-6700
58836,58837,-6699
58837,58838,-6698
58838,58839,-6697
58839,58840,-6696
58840,58841,-6695
58841,58842,-6694
58842,58843,-6693
58843,58844,-6692
58844,58845,-6691
58845,58846,-6690
58846,58847,-6689
58847,58848,-6688
58848,58849,-6687
58849,58850,-6686
58850,58851,-6685
58851,58852,-6684
58852,58853,-6683
58853,58854,-6682
58854,58855,-6681
58855,58856,-6680
58856,58857,-6679
58857,58858,-6678
58858,58859,-6677
58859,58860,-6676
58860,58861,-6675
58861,58862,-6674
58862,58863,-6673
58863,58864,-6672
58864,58865,-6671
58865,58866,-6670
58866,58867,-6669
58867,58868,-6668
58868,58869,-6667
58869,58870,-6666
58870,58871,-6665
58871,58872,-6664
58872,58873,-6663
58873,58874,-6662
58874,58875,-6661
58875,58876,-6660
58876,58877,-6659
58877,58878,-6658
58878,58879,-6657
58879,58880,-6656
58880,58881,-6655
58881,58882,-6654
58882,58883,-6653
58883,58884,-6652
58884,58885,-6651
58885,58886,-6650
58886,58887,-6649
58887,58888,-6648
58888,58889,-6647
58889,58890,-6646
58890,58891,-6645
58891,58892,-6644
58892,58893,-6643
58893,58894,-6642
58894,58895,-6641
58895,58896,-6640
58896,58897,-6639
58897,58898,-6638
58898,58899,-6637
58899,58900,-6636
58900,58901,-6635
58901,58902,-6634
58902,58903,-6633
58903,58904,-6632
58904,58905,-6631
58905,58906,-6630
58906,58907,-6629
58907,58908,-6628
58908,58909,-6627
58909,58910,-6626
58910,58911,-6625
58911,58912,-6624
58912,58913,-6623
58913,58914,-6622
58914,58915,-6621
58915,58916,-6620
58916,58917,-6619
58917,58918,-6618
58918,58919,-6617
58919,58920,-6616
58920,58921,-6615
58921,58922,-6614
58922,58923,-6613
58923,58924,-6612
58924,58925,-6611
58925,58926,-6610
58926,58927,-6609
58927,58928,-6608
58928,58929,-6607
58929,58930,-6606
58930,58931,-6605
58931,58932,-6604
58932,58933,-6603
58933,58934,-6602
58934,58935,-6601
58935,58936,-6600
58936,58937,-6599
58937,58938,-6598
58938,58939,-6597
58939,58940,-6596
58940,58941,-6595
58941,58942,-6594
58942,58943,-6593
58943,58944,-6592
58944,58945,-6591
58945,58946,-6590
58946,58947,-6589
58947,58948,-6588
58948,58949,-6587
58949,58950,-6586
58950,58951,-6585
58951,58952,-6584
58952,58953,-6583
58953,58954,-6582
58954,58955,-6581
58955,58956,-6580
58956,58957,-6579
58957,58958,-6578
58958,58959,-6577
58959,58960,-6576
58960,58961,-6575
58961,58962,-6574
58962,58963,-6573
58963,58964,-6572
58964,58965,-6571
58965,58966,-6570
58966,58967,-6569
58967,58968,-6568
58968,58969,-6567
58969,58970,-6566
58970,58971,-6565
58971,58972,-6564
58972,58973,-6563
58973,58974,-6562
58974,58975,-6561
58975,58976,-6560
58976,58977,-6559
58977,58978,-6558
58978,58979,-6557
58979,58980,-6556
58980,58981,-6555
58981,58982,-6554
58982,58983,-6553
58983,58984,-6552
58984,58985,-6551
58985,58986,-6550
58986,58987,-6549
58987,58988,-6548
58988,58989,-6547
58989,58990,-6546
58990,58991,-6545
58991,58992,-6544
58992,58993,-6543
58993,58994,-6542
58994,58995,-6541
58995,58996,-6540
58996,58997,-6539
58997,58998,-6538
58998,58999,-6537
58999,59000,-6536
59000,59001,-6535
59001,59002,-6534
59002,59003,-6533
59003,59004,-6532
59004,59005,-6531
59005,59006,-6530
59006,59007,-6529
59007,59008,-6528
59008,59009,-6527
59009,59010,-6526
59010,59011,-6525
59011,59012,-6524
59012,59013,-6523
59013,59014,-6522
59014,59015,-6521
59015,59016,-6520
59016,59017,-6519
59017,59018,-6518
59018,59019,-6517
59019,59020,-6516
59020,59021,-6515
59021,59022,-6514
59022,59023,-6513
59023,59024,-6512
59024,59025,-6511
59025,59026,-6510
59026,59027,-6509
59027,59028,-6508
59028,59029,-6507
59029,59030,-6506
59030,59031,-6505
59031,59032,-6504
59032,59033,-6503
59033,59034,-6502
59034,59035,-6501
59035,59036,-6500
59036,59037,-6499
59037,59038,-6498
59038,59039,-6497
59039,59040,-6496
59040,59041,-6495
59041,59042,-6494
59042,59043,-6493
59043,59044,-6492
59044,59045,-6491
59045,59046,-6490
59046,59047,-6489
59047,59048,-6488
59048,59049,-6487
59049,59050,-6486
59050,59051,-6485
59051,59052,-6484
59052,59053,-6483
59053,59054,-6482
59054,59055,-6481
59055,59056,-6480
59056,59057,-6479
59057,59058,-6478
59058,59059,-6477
59059,59060,-6476
59060,59061,-6475
59061,59062,-6474
59062,59063,-6473
59063,59064,-6472
59064,59065,-6471
59065,59066,-6470
59066,59067,-6469
59067,59068,-6468
59068,59069,-6467
59069,59070,-6466
59070,59071,-6465
59071,59072,-6464
59072,59073,-6463
59073,59074,-6462
59074,59075,-6461
59075,59076,-6460
59076,59077,-6459
59077,59078,-6458
59078,59079,-6457
59079,59080,-6456
59080,59081,-6455
59081,59082,-6454
59082,59083,-6453
59083,59084,-6452
59084,59085,-6451
59085,59086,-6450
59086,59087,-6449
59087,59088,-6448
59088,59089,-6447
59089,59090,-6446
59090,59091,-6445
59091,59092,-6444
59092,59093,-6443
59093,59094,-6442
59094,59095,-6441
59095,59096,-6440
59096,59097,-6439
59097,59098,-6438
59098,59099,-6437
59099,59100,-6436
59100,59101,-6435
59101,59102,-6434
59102,59103,-6433
59103,59104,-6432
59104,59105,-6431
59105,59106,-6430
59106,59107,-6429
59107,59108,-6428
59108,59109,-6427
59109,59110,-6426
59110,59111,-6425
59111,59112,-6424
59112,59113,-6423
59113,59114,-6422
59114,59115,-6421
59115,59116,-6420
59116,59117,-6419
59117,59118,-6418
59118,59119,-6417
59119,59120,-6416
59120,59121,-6415
59121,59122,-6414
59122,59123,-6413
59123,59124,-6412
59124,59125,-6411
59125,59126,-6410
59126,59127,-6409
59127,59128,-6408
59128,59129,-6407
59129,59130,-6406
59130,59131,-6405
59131,59132,-6404
59132,59133,-6403
59133,59134,-6402
59134,59135,-6401
59135,59136,-6400
59136,59137,-6399
59137,59138,-6398
59138,59139,-6397
59139,59140,-6396
59140,59141,-6395
59141,59142,-6394
59142,59143,-6393
59143,59144,-6392
59144,59145,-6391
59145,59146,-6390
59146,59147,-6389
59147,59148,-6388
59148,59149,-6387
59149,59150,-6386
59150,59151,-6385
59151,59152,-6384
59152,59153,-6383
59153,59154,-6382
59154,59155,-6381
59155,59156,-6380
59156,59157,-6379
59157,59158,-6378
59158,59159,-6377
59159,59160,-6376
59160,59161,-6375
59161,59162,-6374
59162,59163,-6373
59163,59164,-6372
59164,59165,-6371
59165,59166,-6370
59166,59167,-6369
59167,59168,-6368
59168,59169,-6367
59169,59170,-6366
59170,59171,-6365
59171,59172,-6364
59172,59173,-6363
59173,59174,-6362
59174,59175,-6361
59175,59176,-6360
59176,59177,-6359
59177,59178,-6358
59178,59179,-6357
59179,59180,-6356
59180,59181,-6355
59181,59182,-6354
59182,59183,-6353
59183,59184,-6352
59184,59185,-6351
59185,59186,-6350
59186,59187,-6349
59187,59188,-6348
59188,59189,-6347
59189,59190,-6346
59190,59191,-6345
59191,59192,-6344
59192,59193,-6343
59193,59194,-6342
59194,59195,-6341
59195,59196,-6340
59196,59197,-6339
59197,59198,-6338
59198,59199,-6337
59199,59200,-6336
59200,59201,-6335
59201,59202,-6334
59202,59203,-6333
59203,59204,-6332
59204,59205,-6331
59205,59206,-6330
59206,59207,-6329
59207,59208,-6328
59208,59209,-6327
59209,59210,-6326
59210,59211,-6325
59211,59212,-6324
59212,59213,-6323
59213,59214,-6322
59214,59215,-6321
59215,59216,-6320
59216,59217,-6319
59217,59218,-6318
59218,59219,-6317
59219,59220,-6316
59220,59221,-6315
59221,59222,-6314
59222,59223,-6313
59223,59224,-6312
59224,59225,-6311
59225,59226,-6310
59226,59227,-6309
59227,59228,-6308
59228,59229,-6307
59229,59230,-6306
59230,59231,-6305
59231,59232,-6304
59232,59233,-6303
59233,59234,-6302
59234,59235,-6301
59235,59236,-6300
59236,59237,-6299
59237,59238,-6298
59238,59239,-6297
59239,59240,-6296
59240,59241,-6295
59241,59242,-6294
59242,59243,-6293
59243,59244,-6292
59244,59245,-6291
59245,59246,-6290
59246,59247,-6289
59247,59248,-6288
59248,59249,-6287
59249,59250,-6286
59250,59251,-6285
59251,59252,-6284
59252,59253,-6283
59253,59254,-6282
59254,59255,-6281
59255,59256,-6280
59256,59257,-6279
59257,59258,-6278
59258,59259,-6277
59259,59260,-6276
59260,59261,-6275
59261,59262,-6274
59262,59263,-6273
59263,59264,-6272
59264,59265,-6271
59265,59266,-6270
59266,59267,-6269
59267,59268,-6268
59268,59269,-6267
59269,59270,-6266
59270,59271,-6265
59271,59272,-6264
59272,59273,-6263
59273,59274,-6262
59274,59275,-6261
59275,59276,-6260
59276,59277,-6259
59277,59278,-6258
59278,59279,-6257
59279,59280,-6256
59280,59281,-6255
59281,59282,-6254
59282,59283,-6253
59283,59284,-6252
59284,59285,-6251
59285,59286,-6250
59286,59287,-6249
59287,59288,-6248
59288,59289,-6247
59289,59290,-6246
59290,59291,-6245
59291,59292,-6244
59292,59293,-6243
59293,59294,-6242
59294,59295,-6241
59295,59296,-6240
59296,59297,-6239
59297,59298,-6238
59298,59299,-6237
59299,59300,-6236
59300,59301,-6235
59301,59302,-6234
59302,59303,-6233
59303,59304,-6232
59304,59305,-6231
59305,59306,-6230
59306,59307,-6229
59307,59308,-6228
59308,59309,-6227
59309,59310,-6226
59310,59311,-6225
59311,59312,-6224
59312,59313,-6223
59313,59314,-6222
59314,59315,-6221
59315,59316,-6220
59316,59317,-6219
59317,59318,-6218
59318,59319,-6217
59319,59320,-6216
59320,59321,-6215
59321,59322,-6214
59322,59323,-6213
59323,59324,-6212
59324,59325,-6211
59325,59326,-6210
59326,59327,-6209
59327,59328,-6208
59328,59329,-6207
59329,59330,-6206
59330,59331,-6205
59331,59332,-6204
59332,59333,-6203
59333,59334,-6202
59334,59335,-6201
59335,59336,-6200
59336,59337,-6199
59337,59338,-6198
59338,59339,-6197
59339,59340,-6196
59340,59341,-6195
59341,59342,-6194
59342,59343,-6193
59343,59344,-6192
59344,59345,-6191
59345,59346,-6190
59346,59347,-6189
59347,59348,-6188
59348,59349,-6187
59349,59350,-6186
59350,59351,-6185
59351,59352,-6184
59352,59353,-6183
59353,59354,-6182
59354,59355,-6181
59355,59356,-6180
59356,59357,-6179
59357,59358,-6178
59358,59359,-6177
59359,59360,-6176
59360,59361,-6175
59361,59362,-6174
59362,59363,-6173
59363,59364,-6172
59364,59365,-6171
59365,59366,-6170
59366,59367,-6169
59367,59368,-6168
59368,59369,-6167
59369,59370,-6166
59370,59371,-6165
59371,59372,-6164
59372,59373,-6163
59373,59374,-6162
59374,59375,-6161
59375,59376,-6160
59376,59377,-6159
59377,59378,-6158
59378,59379,-6157
59379,59380,-6156
59380,59381,-6155
59381,59382,-6154
59382,59383,-6153
59383,59384,-6152
59384,59385,-6151
59385,59386,-6150
59386,59387,-6149
59387,59388,-6148
59388,59389,-6147
59389,59390,-6146
59390,59391,-6145
59391,59392,-6144
59392,59393,-6143
59393,59394,-6142
59394,59395,-6141
59395,59396,-6140
59396,59397,-6139
59397,59398,-6138
59398,59399,-6137
59399,59400,-6136
59400,59401,-6135
59401,59402,-6134
59402,59403,-6133
59403,59404,-6132
59404,59405,-6131
59405,59406,-6130
59406,59407,-6129
59407,59408,-6128
59408,59409,-6127
59409,59410,-6126
59410,59411,-6125
59411,59412,-6124
59412,59413,-6123
59413,59414,-6122
59414,59415,-6121
59415,59416,-6120
59416,59417,-6119
59417,59418,-6118
59418,59419,-6117
59419,59420,-6116
59420,59421,-6115
59421,59422,-6114
59422,59423,-6113
59423,59424,-6112
59424,59425,-6111
59425,59426,-6110
59426,59427,-6109
59427,59428,-6108
59428,59429,-6107
59429,59430,-6106
59430,59431,-6105
59431,59432,-6104
59432,59433,-6103
59433,59434,-6102
59434,59435,-6101
59435,59436,-6100
59436,59437,-6099
59437,59438,-6098
59438,59439,-6097
59439,59440,-6096
59440,59441,-6095
59441,59442,-6094
59442,59443,-6093
59443,59444,-6092
59444,59445,-6091
59445,59446,-6090
59446,59447,-6089
59447,59448,-6088
59448,59449,-6087
59449,59450,-6086
59450,59451,-6085
59451,59452,-6084
59452,59453,-6083
59453,59454,-6082
59454,59455,-6081
59455,59456,-6080
59456,59457,-6079
59457,59458,-6078
59458,59459,-6077
59459,59460,-6076
59460,59461,-6075
59461,59462,-6074
59462,59463,-6073
59463,59464,-6072
59464,59465,-6071
59465,59466,-6070
59466,59467,-6069
59467,59468,-6068
59468,59469,-6067
59469,59470,-6066
59470,59471,-6065
59471,59472,-6064
59472,59473,-6063
59473,59474,-6062
59474,59475,-6061
59475,59476,-6060
59476,59477,-6059
59477,59478,-6058
59478,59479,-6057
59479,59480,-6056
59480,59481,-6055
59481,59482,-6054
59482,59483,-6053
59483,59484,-6052
59484,59485,-6051
59485,59486,-6050
59486,59487,-6049
59487,59488,-6048
59488,59489,-6047
59489,59490,-6046
59490,59491,-6045
59491,59492,-6044
59492,59493,-6043
59493,59494,-6042
59494,59495,-6041
59495,59496,-6040
59496,59497,-6039
59497,59498,-6038
59498,59499,-6037
59499,59500,-6036
59500,59501,-6035
59501,59502,-6034
59502,59503,-6033
59503,59504,-6032
59504,59505,-6031
59505,59506,-6030
59506,59507,-6029
59507,59508,-6028
59508,59509,-6027
59509,59510,-6026
59510,59511,-6025
59511,59512,-6024
59512,59513,-6023
59513,59514,-6022
59514,59515,-6021
59515,59516,-6020
59516,59517,-6019
59517,59518,-6018
59518,59519,-6017
59519,59520,-6016
59520,59521,-6015
59521,59522,-6014
59522,59523,-6013
59523,59524,-6012
59524,59525,-6011
59525,59526,-6010
59526,59527,-6009
59527,59528,-6008
59528,59529,-6007
59529,59530,-6006
59530,59531,-6005
59531,59532,-6004
59532,59533,-6003
59533,59534,-6002
59534,59535,-6001
59535,59536,-6000
59536,59537,-5999
59537,59538,-5998
59538,59539,-5997
59539,59540,-5996
59540,59541,-5995
59541,59542,-5994
59542,59543,-5993
59543,59544,-5992
59544,59545,-5991
59545,59546,-5990
59546,59547,-5989
59547,59548,-5988
59548,59549,-5987
59549,59550,-5986
59550,59551,-5985
59551,59552,-5984
59552,59553,-5983
59553,59554,-5982
59554,59555,-5981
59555,59556,-5980
59556,59557,-5979
59557,59558,-5978
59558,59559,-5977
59559,59560,-5976
59560,59561,-5975
59561,59562,-5974
59562,59563,-5973
59563,59564,-5972
59564,59565,-5971
59565,59566,-5970
59566,59567,-5969
59567,59568,-5968
59568,59569,-5967
59569,59570,-5966
59570,59571,-5965
59571,59572,-5964
59572,59573,-5963
59573,59574,-5962
59574,59575,-5961
59575,59576,-5960
59576,59577,-5959
59577,59578,-5958
59578,59579,-5957
59579,59580,-5956
59580,59581,-5955
59581,59582,-5954
59582,59583,-5953
59583,59584,-5952
59584,59585,-5951
59585,59586,-5950
59586,59587,-5949
59587,59588,-5948
59588,59589,-5947
59589,59590,-5946
59590,59591,-5945
59591,59592,-5944
59592,59593,-5943
59593,59594,-5942
59594,59595,-5941
59595,59596,-5940
59596,59597,-5939
59597,59598,-5938
59598,59599,-5937
59599,59600,-5936
59600,59601,-5935
59601,59602,-5934
59602,59603,-5933
59603,59604,-5932
59604,59605,-5931
59605,59606,-5930
59606,59607,-5929
59607,59608,-5928
59608,59609,-5927
59609,59610,-5926
59610,59611,-5925
59611,59612,-5924
59612,59613,-5923
59613,59614,-5922
59614,59615,-5921
59615,59616,-5920
59616,59617,-5919
59617,59618,-5918
59618,59619,-5917
59619,59620,-5916
59620,59621,-5915
59621,59622,-5914
59622,59623,-5913
59623,59624,-5912
59624,59625,-5911
59625,59626,-5910
59626,59627,-5909
59627,59628,-5908
59628,59629,-5907
59629,59630,-5906
59630,59631,-5905
59631,59632,-5904
59632,59633,-5903
59633,59634,-5902
59634,59635,-5901
59635,59636,-5900
59636,59637,-5899
59637,59638,-5898
59638,59639,-5897
59639,59640,-5896
59640,59641,-5895
59641,59642,-5894
59642,59643,-5893
59643,59644,-5892
59644,59645,-5891
59645,59646,-5890
59646,59647,-5889
59647,59648,-5888
59648,59649,-5887
59649,59650,-5886
59650,59651,-5885
59651,59652,-5884
59652,59653,-5883
59653,59654,-5882
59654,59655,-5881
59655,59656,-5880
59656,59657,-5879
59657,59658,-5878
59658,59659,-5877
59659,59660,-5876
59660,59661,-5875
59661,59662,-5874
59662,59663,-5873
59663,59664,-5872
59664,59665,-5871
59665,59666,-5870
59666,59667,-5869
59667,59668,-5868
59668,59669,-5867
59669,59670,-5866
59670,59671,-5865
59671,59672,-5864
59672,59673,-5863
59673,59674,-5862
59674,59675,-5861
59675,59676,-5860
59676,59677,-5859
59677,59678,-5858
59678,59679,-5857
59679,59680,-5856
59680,59681,-5855
59681,59682,-5854
59682,59683,-5853
59683,59684,-5852
