,x,y
8490,2348,2358
8491,2349,2359
8492,2350,2360
8493,2351,2361
8494,2352,2362
8495,2353,2363
8496,2354,2365
8497,2355,2365
8498,2356,2366
8499,2357,2367
8500,2358,2368
8501,2359,2368
8502,2360,2370
8503,2361,2371
8504,2362,2372
8505,2363,2373
8506,2364,2374
8507,2365,2375
8508,2366,2376
8509,2367,2377
8510,2368,2378
8511,2369,2379
8512,2370,2380
8513,2371,2381
8514,2372,2382
8515,2373,2381
8516,2374,2384
8517,2375,2383
8518,2376,2384
8519,2377,2385
8520,2378,2386
8521,2379,2389
8522,2380,2390
8523,2381,2391
8524,2382,2392
8525,2383,2393
8526,2384,2394
8527,2385,2395
8528,2386,2396
8529,2387,2397
8530,2388,2398
8531,2389,2399
8532,2390,2400
8533,2391,2401
8534,2392,2401
8535,2393,2402
8536,2394,2404
8537,2395,2405
8538,2396,2407
8539,2397,2407
8540,2398,2406
8541,2399,2409
8542,2400,2410
8543,2401,2412
8544,2402,2412
8545,2403,2413
8546,2404,2414
8547,2405,2415
8548,2406,2416
8549,2407,2416
8550,2408,2417
8551,2409,2418
8552,2410,2420
8553,2411,2421
8554,2412,2422
8555,2413,2423
8556,2414,2424
8557,2415,2425
8558,2416,2425
8559,2417,2427
8560,2418,2428
8561,2419,2430
8562,2420,2430
8563,2421,2430
8564,2422,2432
8565,2423,2433
8566,2424,2433
8567,2425,2435
8568,2426,2436
8569,2427,2437
8570,2428,2438
8571,2429,2439
8572,2430,2440
8573,2431,2440
8574,2432,2443
8575,2433,2443
8576,2434,2444
8577,2435,2445
8578,2436,2446
8579,2437,2447
8580,2438,2448
8581,2439,2449
8582,2440,2449
8583,2441,2451
8584,2442,2452
8585,2443,2453
8586,2444,2453
8587,2445,2455
8588,2446,2455
8589,2447,2458
8590,2448,2456
8591,2449,2459
8592,2450,2460
8593,2451,2461
8594,2452,2461
8595,2453,2463
8596,2454,2464
8597,2455,2467
8598,2456,2467
8599,2457,2468
8600,2458,2467
8601,2459,2469
8602,2460,2470
8603,2461,2471
8604,2462,2472
8605,2463,2473
8606,2464,2475
8607,2465,2475
8608,2466,2476
8609,2467,2477
8610,2468,2478
8611,2469,2479
8612,2470,2480
8613,2471,2481
8614,2472,2482
8615,2473,2483
8616,2474,2484
8617,2475,2485
8618,2476,2486
8619,2477,2487
8620,2478,2488
8621,2479,2489
8622,2480,2490
8623,2481,2491
8624,2482,2493
8625,2483,2493
8626,2484,2494
8627,2485,2494
8628,2486,2494
8629,2487,2498
8630,2488,2500
8631,2489,2500
8632,2490,2501
8633,2491,2502
8634,2492,2503
8635,2493,2505
8636,2494,2505
8637,2495,2506
8638,2496,2508
8639,2497,2508
8640,2498,2509
8641,2499,2510
8642,2500,2511
8643,2501,2511
8644,2502,2512
8645,2503,2514
8646,2504,2515
8647,2505,2516
8648,2506,2517
8649,2507,2518
8650,2508,2519
8651,2509,2520
8652,2510,2519
8653,2511,2522
8654,2512,2523
8655,2513,2524
8656,2514,2525
8657,2515,2526
8658,2516,2527
8659,2517,2526
8660,2518,2529
8661,2519,2530
8662,2520,2532
8663,2521,2532
8664,2522,2533
8665,2523,2534
8666,2524,2535
8667,2525,2536
8668,2526,2537
8669,2527,2539
8670,2528,2539
8671,2529,2541
8672,2530,2541
8673,2531,2542
8674,2532,2542
8675,2533,2544
8676,2534,2545
8677,2535,2546
8678,2536,2547
8679,2537,2549
8680,2538,2547
8681,2539,2550
8682,2540,2551
8683,2541,2550
8684,2542,2555
8685,2543,2553
8686,2544,2556
8687,2545,2556
8688,2546,2558
8689,2547,2558
8690,2548,2559
8691,2549,2560
8692,2550,2560
8693,2551,2563
8694,2552,2563
8695,2553,2565
8696,2554,2565
8697,2555,2566
8698,2556,2567
8699,2557,2568
8700,2558,2569
8701,2559,2571
8702,2560,2572
8703,2561,2573
8704,2562,2573
8705,2563,2574
8706,2564,2574
8707,2565,2576
8708,2566,2577
8709,2567,2578
8710,2568,2580
8711,2569,2580
8712,2570,2581
8713,2571,2583
8714,2572,2582
8715,2573,2584
8716,2574,2586
8717,2575,2587
8718,2576,2587
8719,2577,2589
8720,2578,2589
8721,2579,2591
8722,2580,2591
8723,2581,2592
8724,2582,2593
8725,2583,2595
8726,2584,2597
8727,2585,2597
8728,2586,2596
8729,2587,2598
8730,2588,2600
8731,2589,2600
8732,2590,2601
8733,2591,2602
8734,2592,2604
8735,2593,2605
8736,2594,2605
8737,2595,2608
8738,2596,2608
8739,2597,2608
8740,2598,2610
8741,2599,2611
8742,2600,2612
8743,2601,2613
8744,2602,2611
8745,2603,2614
8746,2604,2615
8747,2605,2617
8748,2606,2617
8749,2607,2617
8750,2608,2621
8751,2609,2621
8752,2610,2622
8753,2611,2622
8754,2612,2624
8755,2613,2624
8756,2614,2625
8757,2615,2626
8758,2616,2627
8759,2617,2628
8760,2618,2627
8761,2619,2630
8762,2620,2630
8763,2621,2632
8764,2622,2633
8765,2623,2634
8766,2624,2635
8767,2625,2636
8768,2626,2637
8769,2627,2637
8770,2628,2638
8771,2629,2640
8772,2630,2641
8773,2631,2642
8774,2632,2643
8775,2633,2644
8776,2634,2645
8777,2635,2646
8778,2636,2647
8779,2637,2647
8780,2638,2649
8781,2639,2652
8782,2640,2651
8783,2641,2652
8784,2642,2653
8785,2643,2656
8786,2644,2655
8787,2645,2656
8788,2646,2657
8789,2647,2659
8790,2648,2657
8791,2649,2660
8792,2650,2661
8793,2651,2662
8794,2652,2663
8795,2653,2664
8796,2654,2665
8797,2655,2667
8798,2656,2667
8799,2657,2666
8800,2658,2669
8801,2659,2670
8802,2660,2672
8803,2661,2672
8804,2662,2672
8805,2663,2674
8806,2664,2675
8807,2665,2676
8808,2666,2677
8809,2667,2678
8810,2668,2679
8811,2669,2680
8812,2670,2680
8813,2671,2683
8814,2672,2683
8815,2673,2684
8816,2674,2683
8817,2675,2684
8818,2676,2688
8819,2677,2688
8820,2678,2689
8821,2679,2690
8822,2680,2690
8823,2681,2692
8824,2682,2693
8825,2683,2694
8826,2684,2694
8827,2685,2696
8828,2686,2696
8829,2687,2698
8830,2688,2699
8831,2689,2700
8832,2690,2701
8833,2691,2702
8834,2692,2703
8835,2693,2704
8836,2694,2706
8837,2695,2706
8838,2696,2706
8839,2697,2708
8840,2698,2709
8841,2699,2709
8842,2700,2711
8843,2701,2712
8844,2702,2713
8845,2703,2714
8846,2704,2714
8847,2705,2716
8848,2706,2715
8849,2707,2718
8850,2708,2719
8851,2709,2719
8852,2710,2721
8853,2711,2722
8854,2712,2723
8855,2713,2724
8856,2714,2724
8857,2715,2726
8858,2716,2727
8859,2717,2727
8860,2718,2729
8861,2719,2730
8862,2720,2731
8863,2721,2732
8864,2722,2733
8865,2723,2734
8866,2724,2735
8867,2725,2735
8868,2726,2736
8869,2727,2738
8870,2728,2739
8871,2729,2740
8872,2730,2741
8873,2731,2742
8874,2732,2743
8875,2733,2743
8876,2734,2744
8877,2735,2745
8878,2736,2748
8879,2737,2749
8880,2738,2750
8881,2739,2748
8882,2740,2751
8883,2741,2753
8884,2742,2754
8885,2743,2755
8886,2744,2756
8887,2745,2757
8888,2746,2757
8889,2747,2758
8890,2748,2760
8891,2749,2762
8892,2750,2761
8893,2751,2763
8894,2752,2764
8895,2753,2766
8896,2754,2766
8897,2755,2767
8898,2756,2768
8899,2757,2768
8900,2758,2769
8901,2759,2770
8902,2760,2772
8903,2761,2773
8904,2762,2774
8905,2763,2775
8906,2764,2776
8907,2765,2777
8908,2766,2778
8909,2767,2777
8910,2768,2780
8911,2769,2781
8912,2770,2783
8913,2771,2783
8914,2772,2784
8915,2773,2785
8916,2774,2786
8917,2775,2786
8918,2776,2788
8919,2777,2789
8920,2778,2789
8921,2779,2790
8922,2780,2792
8923,2781,2792
8924,2782,2793
8925,2783,2796
8926,2784,2796
8927,2785,2795
8928,2786,2799
8929,2787,2799
8930,2788,2800
8931,2789,2801
8932,2790,2801
8933,2791,2803
8934,2792,2804
8935,2793,2805
8936,2794,2807
8937,2795,2807
8938,2796,2808
8939,2797,2809
8940,2798,2810
8941,2799,2811
8942,2800,2812
8943,2801,2811
8944,2802,2814
8945,2803,2815
8946,2804,2817
8947,2805,2817
8948,2806,2817
8949,2807,2819
8950,2808,2820
8951,2809,2821
8952,2810,2822
8953,2811,2823
8954,2812,2824
8955,2813,2824
8956,2814,2826
8957,2815,2827
8958,2816,2828
8959,2817,2830
8960,2818,2830
8961,2819,2831
8962,2820,2832
8963,2821,2833
8964,2822,2834
8965,2823,2835
8966,2824,2836
8967,2825,2837
8968,2826,2838
8969,2827,2838
8970,2828,2840
8971,2829,2841
8972,2830,2840
8973,2831,2843
8974,2832,2844
8975,2833,2844
8976,2834,2846
8977,2835,2847
8978,2836,2847
8979,2837,2848
8980,2838,2850
8981,2839,2850
8982,2840,2852
8983,2841,2853
8984,2842,2854
8985,2843,2855
8986,2844,2856
8987,2845,2856
8988,2846,2858
8989,2847,2860
8990,2848,2860
8991,2849,2862
8992,2850,2862
8993,2851,2863
8994,2852,2864
8995,2853,2865
8996,2854,2866
8997,2855,2867
8998,2856,2866
8999,2857,2869
9000,2858,2870
9001,2859,2871
9002,2860,2872
9003,2861,2873
9004,2862,2874
9005,2863,2875
9006,2864,2876
9007,2865,2877
9008,2866,2877
9009,2867,2879
9010,2868,2880
9011,2869,2880
9012,2870,2881
9013,2871,2881
9014,2872,2885
9015,2873,2885
9016,2874,2885
9017,2875,2887
9018,2876,2887
9019,2877,2889
9020,2878,2889
9021,2879,2891
9022,2880,2892
9023,2881,2893
9024,2882,2894
9025,2883,2895
9026,2884,2895
9027,2885,2896
9028,2886,2897
9029,2887,2898
9030,2888,2900
9031,2889,2900
9032,2890,2901
9033,2891,2903
9034,2892,2903
9035,2893,2904
9036,2894,2905
9037,2895,2907
9038,2896,2908
9039,2897,2909
9040,2898,2910
9041,2899,2910
9042,2900,2911
9043,2901,2913
9044,2902,2913
9045,2903,2914
9046,2904,2915
9047,2905,2917
9048,2906,2918
9049,2907,2919
9050,2908,2919
9051,2909,2921
9052,2910,2921
9053,2911,2923
9054,2912,2924
9055,2913,2924
9056,2914,2926
9057,2915,2927
9058,2916,2928
9059,2917,2929
9060,2918,2927
9061,2919,2931
9062,2920,2931
9063,2921,2932
9064,2922,2933
9065,2923,2935
9066,2924,2935
9067,2925,2937
9068,2926,2938
9069,2927,2937
9070,2928,2939
9071,2929,2940
9072,2930,2941
9073,2931,2942
9074,2932,2945
9075,2933,2944
9076,2934,2945
9077,2935,2946
9078,2936,2947
9079,2937,2949
9080,2938,2950
9081,2939,2950
9082,2940,2951
9083,2941,2952
9084,2942,2953
9085,2943,2953
9086,2944,2956
9087,2945,2957
9088,2946,2957
9089,2947,2958
9090,2948,2960
9091,2949,2958
9092,2950,2962
9093,2951,2960
9094,2952,2963
9095,2953,2964
9096,2954,2966
9097,2955,2967
9098,2956,2968
9099,2957,2968
9100,2958,2969
9101,2959,2968
9102,2960,2972
9103,2961,2972
9104,2962,2973
9105,2963,2974
9106,2964,2975
9107,2965,2976
9108,2966,2975
9109,2967,2978
9110,2968,2979
9111,2969,2980
9112,2970,2981
9113,2971,2982
9114,2972,2983
9115,2973,2984
9116,2974,2987
9117,2975,2984
9118,2976,2987
9119,2977,2988
9120,2978,2989
9121,2979,2990
9122,2980,2991
9123,2981,2992
9124,2982,2994
9125,2983,2994
9126,2984,2995
9127,2985,2998
9128,2986,2998
9129,2987,2999
9130,2988,3000
9131,2989,3001
9132,2990,3002
9133,2991,3003
9134,2992,3005
9135,2993,3005
9136,2994,3007
9137,2995,3007
9138,2996,3008
9139,2997,3009
9140,2998,3011
9141,2999,3011
9142,3000,3011
9143,3001,3014
9144,3002,3014
9145,3003,3017
9146,3004,3016
9147,3005,3017
9148,3006,3015
9149,3007,3019
9150,3008,3020
9151,3009,3022
9152,3010,3022
9153,3011,3023
9154,3012,3025
9155,3013,3027
9156,3014,3026
9157,3015,3027
9158,3016,3028
9159,3017,3029
9160,3018,3031
9161,3019,3031
9162,3020,3032
9163,3021,3031
9164,3022,3035
9165,3023,3035
9166,3024,3037
9167,3025,3037
9168,3026,3039
9169,3027,3040
9170,3028,3040
9171,3029,3043
9172,3030,3042
9173,3031,3043
9174,3032,3045
9175,3033,3046
9176,3034,3047
9177,3035,3047
9178,3036,3049
9179,3037,3049
9180,3038,3050
9181,3039,3051
9182,3040,3052
9183,3041,3054
9184,3042,3055
9185,3043,3055
9186,3044,3056
9187,3045,3056
9188,3046,3058
9189,3047,3060
9190,3048,3060
9191,3049,3059
9192,3050,3063
9193,3051,3064
9194,3052,3065
9195,3053,3066
9196,3054,3066
9197,3055,3067
9198,3056,3068
9199,3057,3070
9200,3058,3072
9201,3059,3069
9202,3060,3072
9203,3061,3070
9204,3062,3074
9205,3063,3074
9206,3064,3076
9207,3065,3078
9208,3066,3079
9209,3067,3079
9210,3068,3082
9211,3069,3081
9212,3070,3082
9213,3071,3083
9214,3072,3085
9215,3073,3086
9216,3074,3086
9217,3075,3088
9218,3076,3088
9219,3077,3090
9220,3078,3090
9221,3079,3091
9222,3080,3092
9223,3081,3094
9224,3082,3095
9225,3083,3093
9226,3084,3097
9227,3085,3096
9228,3086,3098
9229,3087,3099
9230,3088,3100
9231,3089,3102
9232,3090,3103
9233,3091,3104
9234,3092,3104
9235,3093,3105
9236,3094,3106
9237,3095,3107
9238,3096,3109
9239,3097,3110
9240,3098,3110
9241,3099,3112
9242,3100,3111
9243,3101,3113
9244,3102,3114
9245,3103,3115
9246,3104,3115
9247,3105,3118
9248,3106,3118
9249,3107,3119
9250,3108,3120
9251,3109,3122
9252,3110,3123
9253,3111,3124
9254,3112,3123
9255,3113,3125
9256,3114,3125
9257,3115,3128
9258,3116,3126
9259,3117,3129
9260,3118,3131
9261,3119,3131
9262,3120,3132
9263,3121,3134
9264,3122,3134
9265,3123,3135
9266,3124,3134
9267,3125,3137
9268,3126,3138
9269,3127,3139
9270,3128,3140
9271,3129,3141
9272,3130,3142
9273,3131,3142
9274,3132,3144
9275,3133,3145
9276,3134,3146
9277,3135,3147
9278,3136,3148
9279,3137,3150
9280,3138,3150
9281,3139,3153
9282,3140,3153
9283,3141,3153
9284,3142,3154
9285,3143,3154
9286,3144,3156
9287,3145,3157
9288,3146,3158
9289,3147,3158
9290,3148,3160
9291,3149,3161
9292,3150,3163
9293,3151,3163
9294,3152,3164
9295,3153,3165
9296,3154,3166
9297,3155,3166
9298,3156,3168
9299,3157,3170
9300,3158,3170
9301,3159,3170
9302,3160,3172
9303,3161,3172
9304,3162,3174
9305,3163,3176
9306,3164,3176
9307,3165,3177
9308,3166,3178
9309,3167,3179
9310,3168,3181
9311,3169,3181
9312,3170,3184
9313,3171,3183
9314,3172,3184
9315,3173,3185
9316,3174,3186
9317,3175,3187
9318,3176,3187
9319,3177,3189
9320,3178,3189
9321,3179,3191
9322,3180,3192
9323,3181,3193
9324,3182,3194
9325,3183,3195
9326,3184,3195
9327,3185,3197
9328,3186,3197
9329,3187,3199
9330,3188,3200
9331,3189,3202
9332,3190,3202
9333,3191,3202
9334,3192,3203
9335,3193,3205
9336,3194,3205
9337,3195,3207
9338,3196,3207
9339,3197,3209
9340,3198,3209
9341,3199,3211
9342,3200,3211
9343,3201,3213
9344,3202,3213
9345,3203,3215
9346,3204,3215
9347,3205,3217
9348,3206,3218
9349,3207,3219
9350,3208,3219
9351,3209,3219
9352,3210,3223
9353,3211,3223
9354,3212,3224
9355,3213,3225
9356,3214,3226
9357,3215,3227
9358,3216,3227
9359,3217,3228
9360,3218,3231
9361,3219,3231
9362,3220,3232
9363,3221,3234
9364,3222,3233
9365,3223,3236
9366,3224,3236
9367,3225,3239
9368,3226,3238
9369,3227,3239
9370,3228,3240
9371,3229,3241
9372,3230,3242
9373,3231,3242
9374,3232,3244
9375,3233,3245
9376,3234,3248
9377,3235,3248
9378,3236,3250
9379,3237,3250
9380,3238,3251
9381,3239,3252
9382,3240,3253
9383,3241,3253
9384,3242,3255
9385,3243,3256
9386,3244,3257
9387,3245,3258
9388,3246,3258
9389,3247,3260
9390,3248,3261
9391,3249,3261
9392,3250,3263
9393,3251,3263
9394,3252,3266
9395,3253,3265
9396,3254,3267
9397,3255,3268
9398,3256,3269
9399,3257,3271
9400,3258,3271
9401,3259,3272
9402,3260,3274
9403,3261,3275
9404,3262,3275
9405,3263,3276
9406,3264,3275
9407,3265,3278
9408,3266,3279
9409,3267,3280
9410,3268,3281
9411,3269,3283
9412,3270,3284
9413,3271,3284
9414,3272,3285
9415,3273,3287
9416,3274,3287
9417,3275,3287
9418,3276,3290
9419,3277,3290
9420,3278,3291
9421,3279,3292
9422,3280,3293
9423,3281,3293
9424,3282,3296
9425,3283,3296
9426,3284,3298
9427,3285,3299
9428,3286,3299
9429,3287,3300
9430,3288,3299
9431,3289,3302
9432,3290,3303
9433,3291,3305
9434,3292,3306
9435,3293,3306
9436,3294,3307
9437,3295,3308
9438,3296,3309
9439,3297,3310
9440,3298,3311
9441,3299,3313
9442,3300,3313
9443,3301,3314
9444,3302,3315
9445,3303,3316
9446,3304,3315
9447,3305,3317
9448,3306,3318
9449,3307,3320
9450,3308,3321
9451,3309,3323
9452,3310,3323
9453,3311,3324
9454,3312,3323
9455,3313,3326
9456,3314,3327
9457,3315,3328
9458,3316,3329
9459,3317,3330
9460,3318,3331
9461,3319,3332
9462,3320,3333
9463,3321,3334
9464,3322,3335
9465,3323,3337
9466,3324,3338
9467,3325,3340
9468,3326,3337
9469,3327,3342
9470,3328,3341
9471,3329,3342
9472,3330,3343
9473,3331,3345
9474,3332,3345
9475,3333,3347
9476,3334,3347
9477,3335,3349
9478,3336,3348
9479,3337,3350
9480,3338,3352
9481,3339,3352
9482,3340,3353
9483,3341,3354
9484,3342,3355
9485,3343,3355
9486,3344,3356
9487,3345,3358
9488,3346,3359
9489,3347,3359
9490,3348,3361
9491,3349,3362
9492,3350,3363
9493,3351,3366
9494,3352,3365
9495,3353,3366
9496,3354,3368
9497,3355,3369
9498,3356,3368
9499,3357,3371
9500,3358,3371
9501,3359,3369
9502,3360,3373
9503,3361,3373
9504,3362,3375
9505,3363,3376
9506,3364,3377
9507,3365,3377
9508,3366,3379
9509,3367,3378
9510,3368,3380
9511,3369,3381
9512,3370,3383
9513,3371,3384
9514,3372,3385
9515,3373,3386
9516,3374,3385
9517,3375,3388
9518,3376,3388
9519,3377,3390
9520,3378,3391
9521,3379,3392
9522,3380,3394
9523,3381,3392
9524,3382,3397
9525,3383,3394
9526,3384,3397
9527,3385,3398
9528,3386,3400
9529,3387,3400
9530,3388,3401
9531,3389,3402
9532,3390,3403
9533,3391,3403
9534,3392,3404
9535,3393,3405
9536,3394,3407
9537,3395,3408
9538,3396,3409
9539,3397,3408
9540,3398,3411
9541,3399,3412
9542,3400,3412
9543,3401,3414
9544,3402,3415
9545,3403,3416
9546,3404,3417
9547,3405,3418
9548,3406,3422
9549,3407,3420
9550,3408,3421
9551,3409,3420
9552,3410,3423
9553,3411,3425
9554,3412,3425
9555,3413,3426
9556,3414,3426
9557,3415,3428
9558,3416,3428
9559,3417,3429
9560,3418,3430
9561,3419,3432
9562,3420,3433
9563,3421,3434
9564,3422,3435
9565,3423,3436
9566,3424,3436
9567,3425,3438
9568,3426,3438
9569,3427,3440
9570,3428,3441
9571,3429,3440
9572,3430,3443
9573,3431,3444
9574,3432,3444
9575,3433,3445
9576,3434,3447
9577,3435,3447
9578,3436,3447
9579,3437,3451
9580,3438,3450
9581,3439,3451
9582,3440,3453
9583,3441,3453
9584,3442,3454
9585,3443,3455
9586,3444,3457
9587,3445,3458
9588,3446,3458
9589,3447,3459
9590,3448,3460
9591,3449,3461
9592,3450,3462
9593,3451,3463
9594,3452,3465
9595,3453,3466
9596,3454,3466
9597,3455,3467
9598,3456,3469
9599,3457,3468
9600,3458,3470
9601,3459,3471
9602,3460,3473
9603,3461,3474
9604,3462,3475
9605,3463,3475
9606,3464,3476
9607,3465,3476
9608,3466,3478
9609,3467,3479
9610,3468,3481
9611,3469,3479
9612,3470,3481
9613,3471,3483
9614,3472,3484
9615,3473,3485
9616,3474,3486
9617,3475,3487
9618,3476,3490
9619,3477,3488
9620,3478,3491
9621,3479,3491
9622,3480,3492
9623,3481,3493
9624,3482,3494
9625,3483,3496
9626,3484,3496
9627,3485,3499
9628,3486,3500
9629,3487,3501
9630,3488,3501
9631,3489,3502
9632,3490,3504
9633,3491,3505
9634,3492,3506
9635,3493,3506
9636,3494,3508
9637,3495,3509
9638,3496,3510
9639,3497,3511
9640,3498,3511
9641,3499,3512
9642,3500,3516
9643,3501,3514
9644,3502,3515
9645,3503,3516
9646,3504,3518
9647,3505,3518
9648,3506,3520
9649,3507,3521
9650,3508,3520
9651,3509,3522
9652,3510,3524
9653,3511,3524
9654,3512,3525
9655,3513,3526
9656,3514,3527
9657,3515,3528
9658,3516,3532
9659,3517,3531
9660,3518,3532
9661,3519,3532
9662,3520,3533
9663,3521,3534
9664,3522,3534
9665,3523,3537
9666,3524,3537
9667,3525,3538
9668,3526,3540
9669,3527,3540
9670,3528,3542
9671,3529,3542
9672,3530,3543
9673,3531,3546
9674,3532,3543
9675,3533,3546
9676,3534,3548
9677,3535,3548
9678,3536,3549
9679,3537,3550
9680,3538,3551
9681,3539,3552
9682,3540,3554
9683,3541,3555
9684,3542,3555
9685,3543,3556
9686,3544,3557
9687,3545,3558
9688,3546,3559
9689,3547,3562
9690,3548,3561
9691,3549,3562
9692,3550,3563
9693,3551,3563
9694,3552,3564
9695,3553,3566
9696,3554,3566
9697,3555,3566
9698,3556,3569
9699,3557,3570
9700,3558,3570
9701,3559,3572
9702,3560,3573
9703,3561,3574
9704,3562,3574
9705,3563,3576
9706,3564,3577
9707,3565,3577
9708,3566,3579
9709,3567,3579
9710,3568,3580
9711,3569,3581
9712,3570,3582
9713,3571,3581
9714,3572,3585
9715,3573,3586
9716,3574,3587
9717,3575,3588
9718,3576,3589
9719,3577,3589
9720,3578,3590
9721,3579,3591
9722,3580,3593
9723,3581,3594
9724,3582,3595
9725,3583,3596
9726,3584,3596
9727,3585,3597
9728,3586,3599
9729,3587,3600
9730,3588,3601
9731,3589,3601
9732,3590,3602
9733,3591,3604
9734,3592,3605
9735,3593,3605
9736,3594,3605
9737,3595,3607
9738,3596,3608
9739,3597,3610
9740,3598,3610
9741,3599,3611
9742,3600,3614
9743,3601,3613
9744,3602,3611
9745,3603,3615
9746,3604,3617
9747,3605,3617
9748,3606,3618
9749,3607,3619
9750,3608,3620
9751,3609,3622
9752,3610,3624
9753,3611,3623
9754,3612,3623
9755,3613,3625
9756,3614,3626
9757,3615,3626
9758,3616,3628
9759,3617,3627
9760,3618,3630
9761,3619,3630
9762,3620,3632
9763,3621,3633
9764,3622,3634
9765,3623,3635
9766,3624,3636
9767,3625,3637
9768,3626,3637
9769,3627,3639
9770,3628,3639
9771,3629,3641
9772,3630,3641
9773,3631,3643
9774,3632,3643
9775,3633,3646
9776,3634,3646
9777,3635,3647
9778,3636,3647
9779,3637,3649
9780,3638,3650
9781,3639,3651
9782,3640,3651
9783,3641,3651
9784,3642,3653
9785,3643,3654
9786,3644,3655
9787,3645,3657
9788,3646,3658
9789,3647,3659
9790,3648,3659
9791,3649,3662
9792,3650,3662
9793,3651,3663
9794,3652,3663
9795,3653,3664
9796,3654,3665
9797,3655,3667
9798,3656,3667
9799,3657,3668
9800,3658,3668
9801,3659,3669
9802,3660,3671
9803,3661,3672
9804,3662,3674
9805,3663,3674
9806,3664,3675
9807,3665,3676
9808,3666,3676
9809,3667,3678
9810,3668,3678
9811,3669,3680
9812,3670,3681
9813,3671,3682
9814,3672,3681
9815,3673,3683
9816,3674,3685
9817,3675,3686
9818,3676,3687
9819,3677,3687
9820,3678,3689
9821,3679,3688
9822,3680,3691
9823,3681,3691
9824,3682,3692
9825,3683,3693
9826,3684,3694
9827,3685,3695
9828,3686,3697
9829,3687,3697
9830,3688,3699
9831,3689,3698
9832,3690,3700
9833,3691,3701
9834,3692,3702
9835,3693,3703
9836,3694,3704
9837,3695,3705
9838,3696,3706
9839,3697,3706
9840,3698,3709
9841,3699,3709
9842,3700,3710
9843,3701,3710
9844,3702,3712
9845,3703,3713
9846,3704,3712
9847,3705,3715
9848,3706,3716
9849,3707,3717
9850,3708,3718
9851,3709,3719
9852,3710,3721
9853,3711,3721
9854,3712,3721
9855,3713,3722
9856,3714,3723
9857,3715,3724
9858,3716,3725
9859,3717,3726
9860,3718,3727
9861,3719,3729
9862,3720,3730
9863,3721,3730
9864,3722,3730
9865,3723,3732
9866,3724,3733
9867,3725,3733
9868,3726,3735
9869,3727,3735
9870,3728,3737
9871,3729,3738
9872,3730,3739
9873,3731,3739
9874,3732,3740
9875,3733,3741
9876,3734,3741
9877,3735,3744
9878,3736,3743
9879,3737,3747
9880,3738,3748
9881,3739,3749
9882,3740,3749
9883,3741,3750
9884,3742,3750
9885,3743,3749
9886,3744,3753
9887,3745,3755
9888,3746,3755
9889,3747,3757
9890,3748,3757
9891,3749,3757
9892,3750,3759
9893,3751,3759
9894,3752,3759
9895,3753,3761
9896,3754,3763
9897,3755,3764
9898,3756,3764
9899,3757,3765
9900,3758,3766
9901,3759,3766
9902,3760,3767
9903,3761,3768
9904,3762,3769
9905,3763,3771
9906,3764,3771
9907,3765,3773
9908,3766,3773
9909,3767,3770
9910,3768,3774
9911,3769,3774
