,x,y
12007,2325,2339
12008,2324,2331
12009,2323,2324
12010,2322,2323
12011,2321,2325
12012,2320,2326
12013,2319,2331
12014,2318,2331
12015,2317,2331
12016,2316,2324
12017,2315,2318
12018,2314,2314
12019,2313,2315
12020,2312,2319
12021,2311,2321
12022,2310,2323
12023,2309,2324
12024,2308,2317
12025,2307,2311
12026,2306,2307
12027,2305,2308
12028,2304,2310
12029,2303,2313
12030,2302,2315
12031,2301,2315
12032,2300,2311
12033,2299,2304
12034,2298,2298
12035,2297,2300
12036,2296,2302
12037,2295,2307
12038,2294,2307
12039,2293,2308
12040,2292,2303
12041,2291,2296
12042,2290,2291
12043,2289,2292
12044,2288,2291
12045,2287,2297
12046,2286,2299
12047,2285,2300
12048,2284,2296
12049,2283,2289
12050,2282,2284
12051,2281,2284
12052,2280,2285
12053,2279,2288
12054,2278,2290
12055,2277,2292
12056,2276,2289
12057,2275,2281
12058,2274,2276
12059,2273,2276
12060,2272,2277
12061,2271,2280
12062,2270,2281
12063,2269,2285
12064,2268,2281
12065,2267,2274
12066,2266,2268
12067,2265,2267
12068,2264,2268
12069,2263,2271
12070,2262,2275
12071,2261,2274
12072,2260,2274
12073,2259,2267
12074,2258,2261
12075,2257,2261
12076,2256,2260
12077,2255,2262
12078,2254,2266
12079,2253,2267
12080,2252,2267
12081,2251,2258
12082,2250,2253
12083,2249,2250
12084,2248,2252
12085,2247,2254
12086,2246,2258
12087,2245,2259
12088,2244,2259
12089,2243,2253
12090,2242,2246
12091,2241,2241
12092,2240,2243
12093,2239,2244
12094,2238,2249
12095,2237,2251
12096,2236,2252
12097,2235,2246
12098,2234,2239
12099,2233,2232
12100,2232,2235
12101,2231,2236
12102,2230,2240
12103,2229,2241
12104,2228,2243
12105,2227,2236
12106,2226,2231
12107,2225,2226
12108,2224,2227
12109,2223,2227
12110,2222,2231
12111,2221,2233
12112,2220,2235
12113,2219,2231
12114,2218,2223
12115,2217,2218
12116,2216,2219
12117,2215,2219
12118,2214,2222
12119,2213,2225
12120,2212,2227
12121,2211,2223
12122,2210,2216
12123,2209,2210
12124,2208,2211
12125,2207,2211
12126,2206,2214
12127,2205,2218
12128,2204,2220
12129,2203,2216
12130,2202,2208
12131,2201,2203
12132,2200,2202
12133,2199,2203
12134,2198,2206
12135,2197,2209
12136,2196,2209
12137,2195,2209
12138,2194,2201
12139,2193,2195
12140,2192,2193
12141,2191,2193
12142,2190,2197
12143,2189,2201
12144,2188,2201
12145,2187,2200
12146,2186,2194
12147,2185,2188
12148,2184,2184
12149,2183,2187
12150,2182,2188
12151,2181,2192
12152,2180,2193
12153,2179,2193
12154,2178,2187
12155,2177,2182
12156,2176,2176
12157,2175,2179
12158,2174,2180
12159,2173,2185
12160,2172,2186
12161,2171,2186
12162,2170,2181
12163,2169,2174
12164,2168,2169
12165,2167,2170
12166,2166,2170
12167,2165,2175
12168,2164,2177
12169,2163,2180
12170,2162,2174
12171,2161,2167
12172,2160,2162
12173,2159,2162
12174,2158,2163
12175,2157,2166
12176,2156,2168
12177,2155,2170
12178,2154,2167
12179,2153,2159
12180,2152,2154
12181,2151,2154
12182,2150,2154
12183,2149,2158
12184,2148,2160
12185,2147,2162
12186,2146,2159
12187,2145,2151
12188,2144,2146
12189,2143,2146
12190,2142,2147
12191,2141,2149
12192,2140,2153
12193,2139,2154
12194,2138,2152
12195,2137,2145
12196,2136,2139
12197,2135,2133
12198,2134,2138
12199,2133,2139
12200,2132,2145
12201,2131,2144
12202,2130,2144
12203,2129,2137
12204,2128,2131
12205,2127,2123
12206,2126,2131
12207,2125,2128
12208,2124,2131
12209,2123,2133
12210,2122,2137
12211,2121,2126
12212,2120,2121
12213,2119,2115
12214,2118,2118
12215,2117,2120
12216,2116,2123
12217,2115,2125
12218,2114,2125
12219,2113,2119
12220,2112,2111
12221,2111,2107
12222,2110,2110
12223,2109,2111
12224,2108,2115
12225,2107,2116
12226,2106,2118
12227,2105,2113
12228,2104,2105
12229,2103,2096
12230,2102,2102
12231,2101,2103
12232,2100,2107
12233,2099,2108
12234,2098,2110
12235,2097,2105
12236,2096,2098
12237,2095,2093
12238,2094,2094
12239,2093,2094
12240,2092,2098
12241,2091,2100
12242,2090,2102
12243,2089,2098
12244,2088,2091
12245,2087,2086
12246,2086,2083
12247,2085,2087
12248,2084,2089
12249,2083,2092
12250,2082,2094
12251,2081,2088
12252,2080,2083
12253,2079,2078
12254,2078,2077
12255,2077,2078
12256,2076,2082
12257,2075,2084
12258,2074,2084
12259,2073,2082
12260,2072,2075
12261,2071,2069
12262,2070,2067
12263,2069,2070
12264,2068,2071
12265,2067,2074
12266,2066,2075
12267,2065,2075
12268,2064,2068
12269,2063,2063
12270,2062,2058
12271,2061,2062
12272,2060,2063
12273,2059,2067
12274,2058,2066
12275,2057,2067
12276,2056,2061
12277,2055,2055
12278,2054,2049
12279,2053,2054
12280,2052,2055
12281,2051,2058
12282,2050,2059
12283,2049,2060
12284,2048,2054
12285,2047,2048
12286,2046,2044
12287,2045,2046
12288,2044,2046
12289,2043,2050
12290,2042,2052
12291,2041,2053
12292,2040,2048
12293,2039,2040
12294,2038,2035
12295,2037,2038
12296,2036,2037
12297,2035,2041
12298,2034,2043
12299,2033,2045
12300,2032,2042
12301,2031,2033
12302,2030,2028
12303,2029,2029
12304,2028,2029
12305,2027,2033
12306,2026,2035
12307,2025,2037
12308,2024,2033
12309,2023,2025
12310,2022,2020
12311,2021,2020
12312,2020,2021
12313,2019,2024
12314,2018,2028
12315,2017,2028
12316,2016,2024
12317,2015,2016
12318,2014,2013
12319,2013,2013
12320,2012,2013
12321,2011,2016
12322,2010,2019
12323,2009,2019
12324,2008,2017
12325,2007,2011
12326,2006,2005
12327,2005,2003
12328,2004,2005
12329,2003,2007
12330,2002,2010
12331,2001,2011
12332,2000,2011
12333,1999,2004
12334,1998,1995
12335,1997,1991
12336,1996,1996
12337,1995,1999
12338,1994,2002
12339,1993,2003
12340,1992,2003
12341,1991,1995
12342,1990,1991
12343,1989,1982
12344,1988,1987
12345,1987,1987
12346,1986,1988
12347,1985,1997
12348,1984,1996
12349,1983,1989
12350,1982,1978
12351,1981,1980
12352,1980,1977
12353,1979,1980
12354,1978,1983
12355,1977,1985
12356,1976,1987
12357,1975,1982
12358,1974,1970
12359,1973,1969
12360,1972,1971
12361,1971,1970
12362,1970,1969
12363,1969,1975
12364,1968,1979
12365,1967,1974
12366,1966,1965
12367,1965,1961
12368,1964,1963
12369,1963,1964
12370,1962,1966
12371,1961,1968
12372,1960,1969
12373,1959,1967
12374,1958,1960
12375,1957,1954
12376,1956,1952
12377,1955,1955
12378,1954,1956
12379,1953,1961
12380,1952,1961
12381,1951,1959
12382,1950,1952
12383,1949,1946
12384,1948,1945
12385,1947,1946
12386,1946,1949
12387,1945,1952
12388,1944,1952
12389,1943,1952
12390,1942,1944
12391,1941,1939
12392,1940,1935
12393,1939,1938
12394,1938,1939
12395,1937,1944
12396,1936,1944
12397,1935,1944
12398,1934,1937
12399,1933,1932
12400,1932,1927
12401,1931,1930
12402,1930,1932
12403,1929,1935
12404,1928,1936
12405,1927,1938
12406,1926,1930
12407,1925,1924
12408,1924,1921
12409,1923,1922
12410,1922,1923
12411,1921,1927
12412,1920,1926
12413,1919,1929
12414,1918,1924
12415,1917,1917
12416,1916,1912
12417,1915,1914
12418,1914,1915
12419,1913,1917
12420,1912,1921
12421,1911,1921
12422,1910,1918
12423,1909,1908
12424,1908,1904
12425,1907,1905
12426,1906,1906
12427,1905,1910
12428,1904,1912
12429,1903,1913
12430,1902,1908
12431,1901,1902
12432,1900,1897
12433,1899,1897
12434,1898,1898
12435,1897,1901
12436,1896,1904
12437,1895,1905
12438,1894,1901
12439,1893,1894
12440,1892,1889
12441,1891,1889
12442,1890,1889
12443,1889,1892
12444,1888,1895
12445,1887,1897
12446,1886,1894
12447,1885,1888
12448,1884,1880
12449,1883,1881
12450,1882,1881
12451,1881,1882
12452,1880,1888
12453,1879,1888
12454,1878,1886
12455,1877,1880
12456,1876,1872
12457,1875,1870
12458,1874,1874
12459,1873,1875
12460,1872,1880
12461,1871,1880
12462,1870,1880
12463,1869,1873
12464,1868,1865
12465,1867,1864
12466,1866,1865
12467,1865,1868
12468,1864,1871
12469,1863,1872
12470,1862,1872
12471,1861,1865
12472,1860,1860
12473,1859,1855
12474,1858,1857
12475,1857,1858
12476,1856,1862
12477,1855,1864
12478,1854,1865
12479,1853,1860
12480,1852,1852
12481,1851,1848
12482,1850,1847
12483,1849,1849
12484,1848,1854
12485,1847,1855
12486,1846,1858
12487,1845,1854
12488,1844,1845
12489,1843,1840
12490,1842,1841
12491,1841,1840
12492,1840,1845
12493,1839,1848
12494,1838,1849
12495,1837,1845
12496,1836,1838
12497,1835,1833
12498,1834,1833
12499,1833,1832
12500,1832,1837
12501,1831,1839
12502,1830,1841
12503,1829,1838
12504,1828,1831
12505,1827,1825
12506,1826,1824
12507,1825,1825
12508,1824,1828
12509,1823,1833
12510,1822,1832
12511,1821,1830
12512,1820,1823
12513,1819,1817
12514,1818,1815
12515,1817,1817
12516,1816,1819
12517,1815,1823
12518,1814,1823
12519,1813,1822
12520,1812,1815
12521,1811,1809
12522,1810,1806
12523,1809,1809
12524,1808,1811
12525,1807,1815
12526,1806,1816
12527,1805,1815
12528,1804,1808
12529,1803,1803
12530,1802,1798
12531,1801,1801
12532,1800,1803
12533,1799,1806
12534,1798,1807
12535,1797,1808
12536,1796,1802
12537,1795,1795
12538,1794,1790
12539,1793,1793
12540,1792,1793
12541,1791,1797
12542,1790,1799
12543,1789,1798
12544,1788,1795
12545,1787,1788
12546,1786,1783
12547,1785,1784
12548,1784,1785
12549,1783,1789
12550,1782,1791
12551,1781,1792
12552,1780,1788
12553,1779,1780
12554,1778,1775
12555,1777,1776
12556,1776,1777
12557,1775,1780
12558,1774,1783
12559,1773,1784
12560,1772,1781
12561,1771,1772
12562,1770,1768
12563,1769,1768
12564,1768,1769
12565,1767,1771
12566,1766,1774
12567,1765,1776
12568,1764,1773
12569,1763,1766
12570,1762,1760
12571,1761,1759
12572,1760,1760
12573,1759,1763
12574,1758,1767
12575,1757,1767
12576,1756,1766
12577,1755,1758
12578,1754,1753
12579,1753,1751
12580,1752,1752
12581,1751,1754
12582,1750,1759
12583,1749,1759
12584,1748,1759
12585,1747,1751
12586,1746,1742
12587,1745,1738
12588,1744,1744
12589,1743,1745
12590,1742,1750
12591,1741,1750
12592,1740,1751
12593,1739,1743
12594,1738,1738
12595,1737,1731
12596,1736,1735
12597,1735,1736
12598,1734,1740
12599,1733,1742
12600,1732,1743
12601,1731,1738
12602,1730,1730
12603,1729,1725
12604,1728,1727
12605,1727,1727
12606,1726,1732
12607,1725,1734
12608,1724,1735
12609,1723,1730
12610,1722,1721
12611,1721,1718
12612,1720,1719
12613,1719,1718
12614,1718,1723
12615,1717,1726
12616,1716,1727
12617,1715,1723
12618,1714,1715
12619,1713,1710
12620,1712,1711
12621,1711,1711
12622,1710,1715
12623,1709,1717
12624,1708,1719
12625,1707,1716
12626,1706,1708
12627,1705,1703
12628,1704,1703
12629,1703,1702
12630,1702,1706
12631,1701,1708
12632,1700,1711
12633,1699,1708
12634,1698,1701
12635,1697,1695
12636,1696,1694
12637,1695,1695
12638,1694,1697
12639,1693,1701
12640,1692,1702
12641,1691,1700
12642,1690,1693
12643,1689,1687
12644,1688,1686
12645,1687,1687
12646,1686,1689
12647,1685,1693
12648,1684,1693
12649,1683,1693
12650,1682,1686
12651,1681,1680
12652,1680,1677
12653,1679,1679
12654,1678,1680
12655,1677,1684
12656,1676,1685
12657,1675,1687
12658,1674,1680
12659,1673,1673
12660,1672,1668
12661,1671,1671
12662,1670,1673
12663,1669,1676
12664,1668,1677
12665,1667,1676
12666,1666,1672
12667,1665,1666
12668,1664,1660
12669,1663,1663
12670,1662,1664
12671,1661,1668
12672,1660,1669
12673,1659,1671
12674,1658,1664
12675,1657,1657
12676,1656,1653
12677,1655,1655
12678,1654,1655
12679,1653,1659
12680,1652,1661
12681,1651,1663
12682,1650,1659
12683,1649,1652
12684,1648,1647
12685,1647,1646
12686,1646,1647
12687,1645,1650
12688,1644,1653
12689,1643,1654
12690,1642,1649
12691,1641,1643
12692,1640,1638
12693,1639,1638
12694,1638,1638
12695,1637,1641
12696,1636,1645
12697,1635,1646
12698,1634,1644
12699,1633,1638
12700,1632,1630
12701,1631,1630
12702,1630,1630
12703,1629,1633
12704,1628,1637
12705,1627,1637
12706,1626,1636
12707,1625,1629
12708,1624,1625
12709,1623,1619
12710,1622,1622
12711,1621,1624
12712,1620,1628
12713,1619,1629
12714,1618,1629
12715,1617,1621
12716,1616,1616
12717,1615,1611
12718,1614,1613
12719,1613,1616
12720,1612,1620
12721,1611,1621
12722,1610,1619
12723,1609,1615
12724,1608,1608
12725,1607,1604
12726,1606,1606
12727,1605,1608
12728,1604,1612
12729,1603,1613
12730,1602,1614
12731,1601,1609
12732,1600,1602
12733,1599,1596
12734,1598,1598
12735,1597,1597
12736,1596,1602
12737,1595,1604
12738,1594,1606
12739,1593,1602
12740,1592,1593
12741,1591,1590
12742,1590,1591
12743,1589,1590
12744,1588,1594
12745,1587,1597
12746,1586,1598
12747,1585,1594
12748,1584,1586
12749,1583,1582
12750,1582,1582
12751,1581,1582
12752,1580,1586
12753,1579,1584
12754,1578,1589
12755,1577,1587
12756,1576,1580
12757,1575,1574
12758,1574,1573
12759,1573,1574
12760,1572,1577
12761,1571,1580
12762,1570,1580
12763,1569,1578
12764,1568,1573
12765,1567,1566
12766,1566,1566
12767,1565,1566
12768,1564,1567
12769,1563,1572
12770,1562,1572
12771,1561,1573
12772,1560,1564
12773,1559,1559
12774,1558,1555
12775,1557,1558
12776,1556,1560
12777,1555,1564
12778,1554,1564
12779,1553,1564
12780,1552,1557
12781,1551,1551
12782,1550,1547
12783,1549,1550
12784,1548,1551
12785,1547,1555
12786,1546,1556
12787,1545,1555
12788,1544,1549
12789,1543,1544
12790,1542,1539
12791,1541,1541
12792,1540,1542
12793,1539,1546
12794,1538,1547
12795,1537,1549
12796,1536,1545
12797,1535,1536
12798,1534,1532
12799,1533,1533
12800,1532,1534
12801,1531,1538
12802,1530,1540
12803,1529,1542
12804,1528,1537
12805,1527,1530
12806,1526,1524
12807,1525,1525
12808,1524,1525
12809,1523,1527
12810,1522,1532
12811,1521,1534
12812,1520,1530
12813,1519,1519
12814,1518,1515
12815,1517,1518
12816,1516,1518
12817,1515,1519
12818,1514,1522
12819,1513,1527
12820,1512,1522
12821,1511,1515
12822,1510,1509
12823,1509,1512
12824,1508,1511
12825,1507,1510
12826,1506,1514
12827,1505,1518
12828,1504,1515
12829,1503,1506
12830,1502,1500
12831,1501,1501
12832,1500,1500
12833,1499,1502
12834,1498,1505
12835,1497,1510
12836,1496,1508
12837,1495,1499
12838,1494,1492
12839,1493,1493
12840,1492,1493
12841,1491,1491
12842,1490,1497
12843,1489,1502
12844,1488,1500
12845,1487,1491
12846,1486,1484
12847,1485,1485
12848,1484,1485
12849,1483,1485
12850,1482,1488
12851,1481,1493
12852,1480,1492
12853,1479,1484
12854,1478,1477
12855,1477,1476
12856,1476,1477
12857,1475,1477
12858,1474,1478
12859,1473,1484
12860,1472,1484
12861,1471,1479
12862,1470,1468
12863,1469,1467
12864,1468,1469
12865,1467,1469
12866,1466,1472
12867,1465,1473
12868,1464,1475
12869,1463,1472
12870,1462,1461
12871,1461,1458
12872,1460,1460
12873,1459,1460
12874,1458,1463
12875,1457,1467
12876,1456,1467
12877,1455,1464
12878,1454,1457
12879,1453,1454
12880,1452,1450
12881,1451,1452
12882,1450,1453
12883,1449,1457
12884,1448,1459
12885,1447,1457
12886,1446,1450
12887,1445,1444
12888,1444,1443
12889,1443,1445
12890,1442,1446
12891,1441,1451
12892,1440,1450
12893,1439,1449
12894,1438,1442
12895,1437,1436
12896,1436,1434
12897,1435,1436
12898,1434,1438
12899,1433,1441
12900,1432,1440
12901,1431,1442
12902,1430,1435
12903,1429,1429
12904,1428,1424
12905,1427,1428
12906,1426,1430
12907,1425,1433
12908,1424,1434
12909,1423,1432
12910,1422,1429
12911,1421,1424
12912,1420,1416
12913,1419,1419
12914,1418,1421
12915,1417,1424
12916,1416,1425
12917,1415,1426
12918,1414,1421
12919,1413,1414
12920,1412,1409
12921,1411,1411
12922,1410,1412
12923,1409,1416
12924,1408,1417
12925,1407,1418
12926,1406,1414
12927,1405,1405
12928,1404,1400
12929,1403,1403
12930,1402,1403
12931,1401,1407
12932,1400,1409
12933,1399,1411
12934,1398,1407
12935,1397,1399
12936,1396,1394
12937,1395,1395
12938,1394,1395
12939,1393,1398
12940,1392,1401
12941,1391,1403
12942,1390,1399
12943,1389,1390
12944,1388,1387
12945,1387,1385
12946,1386,1388
12947,1385,1390
12948,1384,1393
12949,1383,1395
12950,1382,1392
12951,1381,1385
12952,1380,1379
12953,1379,1378
12954,1378,1378
12955,1377,1382
12956,1376,1385
12957,1375,1385
12958,1374,1385
12959,1373,1378
12960,1372,1372
12961,1371,1370
12962,1370,1369
12963,1369,1373
12964,1368,1373
12965,1367,1381
12966,1366,1377
12967,1365,1370
12968,1364,1360
12969,1363,1363
12970,1362,1364
12971,1361,1365
12972,1360,1366
12973,1359,1372
12974,1358,1370
12975,1357,1364
12976,1356,1354
12977,1355,1354
12978,1354,1356
12979,1353,1357
12980,1352,1359
12981,1351,1361
12982,1350,1362
12983,1349,1356
12984,1348,1350
12985,1347,1345
12986,1346,1347
12987,1345,1347
12988,1344,1349
12989,1343,1353
12990,1342,1352
12991,1341,1350
12992,1340,1342
12993,1339,1338
12994,1338,1338
12995,1337,1340
12996,1336,1342
12997,1335,1346
12998,1334,1346
12999,1333,1343
13000,1332,1336
13001,1331,1330
13002,1330,1330
13003,1329,1331
13004,1328,1334
13005,1327,1337
13006,1326,1339
13007,1325,1334
13008,1324,1328
13009,1323,1323
13010,1322,1322
13011,1321,1322
13012,1320,1326
13013,1319,1329
13014,1318,1330
13015,1317,1328
13016,1316,1321
13017,1315,1315
13018,1314,1314
13019,1313,1314
13020,1312,1319
13021,1311,1321
13022,1310,1321
13023,1309,1319
13024,1308,1312
13025,1307,1307
13026,1306,1304
13027,1305,1306
13028,1304,1309
13029,1303,1313
13030,1302,1314
13031,1301,1313
13032,1300,1306
13033,1299,1299
13034,1298,1295
13035,1297,1299
13036,1296,1299
13037,1295,1304
13038,1294,1305
13039,1293,1306
13040,1292,1299
13041,1291,1292
13042,1290,1289
13043,1289,1290
13044,1288,1291
13045,1287,1295
13046,1286,1297
13047,1285,1298
13048,1284,1292
13049,1283,1285
13050,1282,1280
13051,1281,1282
13052,1280,1283
13053,1279,1287
13054,1278,1288
13055,1277,1290
13056,1276,1286
13057,1275,1277
13058,1274,1274
13059,1273,1274
13060,1272,1274
13061,1271,1278
13062,1270,1280
13063,1269,1281
13064,1268,1278
13065,1267,1271
13066,1266,1265
13067,1265,1266
13068,1264,1265
13069,1263,1269
13070,1262,1272
13071,1261,1274
13072,1260,1271
13073,1259,1263
13074,1258,1258
13075,1257,1258
13076,1256,1258
13077,1255,1261
13078,1254,1264
13079,1253,1265
13080,1252,1263
13081,1251,1257
13082,1250,1250
13083,1249,1249
13084,1248,1250
13085,1247,1252
13086,1246,1256
13087,1245,1255
13088,1244,1255
13089,1243,1248
13090,1242,1242
13091,1241,1239
13092,1240,1240
13093,1239,1243
13094,1238,1247
13095,1237,1249
13096,1236,1248
13097,1235,1240
13098,1234,1235
13099,1233,1231
13100,1232,1233
13101,1231,1235
13102,1230,1238
13103,1229,1240
13104,1228,1240
13105,1227,1234
13106,1226,1227
13107,1225,1223
13108,1224,1225
13109,1223,1226
13110,1222,1229
13111,1221,1230
13112,1220,1233
13113,1219,1228
13114,1218,1220
13115,1217,1215
13116,1216,1217
13117,1215,1218
13118,1214,1222
13119,1213,1223
13120,1212,1225
13121,1211,1220
13122,1210,1213
13123,1209,1208
13124,1208,1209
13125,1207,1209
13126,1206,1213
13127,1205,1213
13128,1204,1217
13129,1203,1213
13130,1202,1206
13131,1201,1201
13132,1200,1201
13133,1199,1201
13134,1198,1204
13135,1197,1207
13136,1196,1208
13137,1195,1207
13138,1194,1199
13139,1193,1192
13140,1192,1192
13141,1191,1193
13142,1190,1195
13143,1189,1200
13144,1188,1201
13145,1187,1198
13146,1186,1189
13147,1185,1185
13148,1184,1183
13149,1183,1185
13150,1182,1187
13151,1181,1191
13152,1180,1191
13153,1179,1191
13154,1178,1184
13155,1177,1176
13156,1176,1173
13157,1175,1176
13158,1174,1178
13159,1173,1182
13160,1172,1183
13161,1171,1183
13162,1170,1176
13163,1169,1171
13164,1168,1165
13165,1167,1168
13166,1166,1170
13167,1165,1175
13168,1164,1175
13169,1163,1176
13170,1162,1170
13171,1161,1162
13172,1160,1158
13173,1159,1161
13174,1158,1161
13175,1157,1164
13176,1156,1168
13177,1155,1168
13178,1154,1162
13179,1153,1156
13180,1152,1152
13181,1151,1154
13182,1150,1154
13183,1149,1157
13184,1148,1159
13185,1147,1160
13186,1146,1156
13187,1145,1148
13188,1144,1143
13189,1143,1142
13190,1142,1144
13191,1141,1147
13192,1140,1151
13193,1139,1152
13194,1138,1149
13195,1137,1141
13196,1136,1135
13197,1135,1135
13198,1134,1134
13199,1133,1139
13200,1132,1140
13201,1131,1144
13202,1130,1141
13203,1129,1134
13204,1128,1128
13205,1127,1128
13206,1126,1128
13207,1125,1130
13208,1124,1135
13209,1123,1134
13210,1122,1134
13211,1121,1127
13212,1120,1121
13213,1119,1118
13214,1118,1120
13215,1117,1122
13216,1116,1126
13217,1115,1127
13218,1114,1127
13219,1113,1119
13220,1112,1114
13221,1111,1109
13222,1110,1112
13223,1109,1116
13224,1108,1117
13225,1107,1120
13226,1106,1120
13227,1105,1112
13228,1104,1106
13229,1103,1101
13230,1102,1104
13231,1101,1105
13232,1100,1109
13233,1099,1110
13234,1098,1110
13235,1097,1106
13236,1096,1098
13237,1095,1094
13238,1094,1096
13239,1093,1097
13240,1092,1101
13241,1091,1101
13242,1090,1102
13243,1089,1099
13244,1088,1092
13245,1087,1086
13246,1086,1088
13247,1085,1088
13248,1084,1091
13249,1083,1094
13250,1082,1095
13251,1081,1092
13252,1080,1084
13253,1079,1080
13254,1078,1080
13255,1077,1080
13256,1076,1082
13257,1075,1086
13258,1074,1087
13259,1073,1084
13260,1072,1077
13261,1071,1071
13262,1070,1071
13263,1069,1071
13264,1068,1074
