,x,y
17469,1089,1938
17470,1090,1938
17471,1091,1938
17472,1092,1937
17473,1093,1940
17474,1094,1940
17475,1095,1940
17476,1096,1940
17477,1097,1940
17478,1098,1938
17479,1099,1939
17480,1100,1939
17481,1101,1938
17482,1102,1941
17483,1103,1941
17484,1104,1940
17485,1105,1941
17486,1106,1938
17487,1107,1939
17488,1108,1937
17489,1109,1941
17490,1110,1941
17491,1111,1942
17492,1112,1941
17493,1113,1941
17494,1114,1940
17495,1115,1941
17496,1116,1941
17497,1117,1937
17498,1118,1942
17499,1119,1942
17500,1120,1943
17501,1121,1941
17502,1122,1941
17503,1123,1941
17504,1124,1942
17505,1125,1942
17506,1126,1943
17507,1127,1943
17508,1128,1943
17509,1129,1942
17510,1130,1941
17511,1131,1942
17512,1132,1942
17513,1133,1943
17514,1134,1943
17515,1135,1944
17516,1136,1946
17517,1137,1942
17518,1138,1942
17519,1139,1942
17520,1140,1943
17521,1141,1943
17522,1142,1944
17523,1143,1944
17524,1144,1945
17525,1145,1944
17526,1146,1943
17527,1147,1944
17528,1148,1944
17529,1149,1944
17530,1150,1946
17531,1151,1944
17532,1152,1946
17533,1153,1945
17534,1154,1944
17535,1155,1944
17536,1156,1945
17537,1157,1945
17538,1158,1942
17539,1159,1947
17540,1160,1947
17541,1161,1946
17542,1162,1944
17543,1163,1945
17544,1164,1945
17545,1165,1946
17546,1166,1945
17547,1167,1948
17548,1168,1946
17549,1169,1947
17550,1170,1946
17551,1171,1946
17552,1172,1946
17553,1173,1946
17554,1174,1947
17555,1175,1949
17556,1176,1948
17557,1177,1948
17558,1178,1947
17559,1179,1947
17560,1180,1948
17561,1181,1947
17562,1182,1947
17563,1183,1950
17564,1184,1949
17565,1185,1948
17566,1186,1947
17567,1187,1949
17568,1188,1948
17569,1189,1948
17570,1190,1949
17571,1191,1951
17572,1192,1950
17573,1193,1950
17574,1194,1948
17575,1195,1946
17576,1196,1949
17577,1197,1949
17578,1198,1948
17579,1199,1948
17580,1200,1952
17581,1201,1951
17582,1202,1949
17583,1203,1949
17584,1204,1949
17585,1205,1950
17586,1206,1948
17587,1207,1950
17588,1208,1952
17589,1209,1950
17590,1210,1950
17591,1211,1950
17592,1212,1950
17593,1213,1951
17594,1214,1952
17595,1215,1952
17596,1216,1952
17597,1217,1951
17598,1218,1949
17599,1219,1950
17600,1220,1951
17601,1221,1952
17602,1222,1952
17603,1223,1954
17604,1224,1954
17605,1225,1951
17606,1226,1952
17607,1227,1951
17608,1228,1952
17609,1229,1952
17610,1230,1952
17611,1231,1953
17612,1232,1954
17613,1233,1951
17614,1234,1952
17615,1235,1952
17616,1236,1952
17617,1237,1953
17618,1238,1953
17619,1239,1955
17620,1240,1955
17621,1241,1955
17622,1242,1954
17623,1243,1953
17624,1244,1953
17625,1245,1954
17626,1246,1954
17627,1247,1955
17628,1248,1956
17629,1249,1955
17630,1250,1954
17631,1251,1954
17632,1252,1954
17633,1253,1954
17634,1254,1955
17635,1255,1957
17636,1256,1958
17637,1257,1956
17638,1258,1955
17639,1259,1954
17640,1260,1955
17641,1261,1956
17642,1262,1955
17643,1263,1956
17644,1264,1957
17645,1265,1957
17646,1266,1956
17647,1267,1955
17648,1268,1956
17649,1269,1956
17650,1270,1956
17651,1271,1958
17652,1272,1958
17653,1273,1958
17654,1274,1958
17655,1275,1953
17656,1276,1956
17657,1277,1957
17658,1278,1957
17659,1279,1959
17660,1280,1958
17661,1281,1959
17662,1282,1958
17663,1283,1958
17664,1284,1957
17665,1285,1958
17666,1286,1958
17667,1287,1959
17668,1288,1959
17669,1289,1960
17670,1290,1959
17671,1291,1957
17672,1292,1958
17673,1293,1958
17674,1294,1958
17675,1295,1962
17676,1296,1960
17677,1297,1960
17678,1298,1959
17679,1299,1959
17680,1300,1958
17681,1301,1959
17682,1302,1959
17683,1303,1960
17684,1304,1961
17685,1305,1961
17686,1306,1959
17687,1307,1960
17688,1308,1959
17689,1309,1960
17690,1310,1959
17691,1311,1961
17692,1312,1961
17693,1313,1963
17694,1314,1961
17695,1315,1961
17696,1316,1960
17697,1317,1959
17698,1318,1961
17699,1319,1962
17700,1320,1962
17701,1321,1963
17702,1322,1963
17703,1323,1962
17704,1324,1959
17705,1325,1962
17706,1326,1962
17707,1327,1962
17708,1328,1963
17709,1329,1962
17710,1330,1962
17711,1331,1962
17712,1332,1964
17713,1333,1961
17714,1334,1963
17715,1335,1963
17716,1336,1964
17717,1337,1966
17718,1338,1964
17719,1339,1963
17720,1340,1961
17721,1341,1963
17722,1342,1963
17723,1343,1964
17724,1344,1965
17725,1345,1966
17726,1346,1965
17727,1347,1964
17728,1348,1964
17729,1349,1964
17730,1350,1966
17731,1351,1965
17732,1352,1966
17733,1353,1966
17734,1354,1966
17735,1355,1966
17736,1356,1965
17737,1357,1965
17738,1358,1964
17739,1359,1966
17740,1360,1966
17741,1361,1967
17742,1362,1965
17743,1363,1966
17744,1364,1965
17745,1365,1965
17746,1366,1964
17747,1367,1965
17748,1368,1965
17749,1369,1966
17750,1370,1967
17751,1371,1967
17752,1372,1965
17753,1373,1966
17754,1374,1966
17755,1375,1967
17756,1376,1967
17757,1377,1968
17758,1378,1970
17759,1379,1968
17760,1380,1967
17761,1381,1967
17762,1382,1968
17763,1383,1967
17764,1384,1969
17765,1385,1969
17766,1386,1970
17767,1387,1969
17768,1388,1967
17769,1389,1967
17770,1390,1968
17771,1391,1971
17772,1392,1970
17773,1393,1969
17774,1394,1971
17775,1395,1969
17776,1396,1969
17777,1397,1968
17778,1398,1966
17779,1399,1969
17780,1400,1970
17781,1401,1970
17782,1402,1971
17783,1403,1970
17784,1404,1969
17785,1405,1969
17786,1406,1968
17787,1407,1970
17788,1408,1970
17789,1409,1971
17790,1410,1972
17791,1411,1972
17792,1412,1971
17793,1413,1969
17794,1414,1970
17795,1415,1970
17796,1416,1972
17797,1417,1973
17798,1418,1973
17799,1419,1973
17800,1420,1971
17801,1421,1971
17802,1422,1971
17803,1423,1972
17804,1424,1971
17805,1425,1974
17806,1426,1974
17807,1427,1973
17808,1428,1973
17809,1429,1971
17810,1430,1972
17811,1431,1973
17812,1432,1973
17813,1433,1974
17814,1434,1974
17815,1435,1974
17816,1436,1971
17817,1437,1973
17818,1438,1973
17819,1439,1970
17820,1440,1973
17821,1441,1974
17822,1442,1975
17823,1443,1974
17824,1444,1974
17825,1445,1974
17826,1446,1974
17827,1447,1975
17828,1448,1973
17829,1449,1975
17830,1450,1976
17831,1451,1975
17832,1452,1974
17833,1453,1974
17834,1454,1974
17835,1455,1973
17836,1456,1973
17837,1457,1976
17838,1458,1976
17839,1459,1977
17840,1460,1975
17841,1461,1975
17842,1462,1975
17843,1463,1976
17844,1464,1976
17845,1465,1977
17846,1466,1976
17847,1467,1977
17848,1468,1976
17849,1469,1976
17850,1470,1974
17851,1471,1977
17852,1472,1977
17853,1473,1977
17854,1474,1979
17855,1475,1979
17856,1476,1978
17857,1477,1976
17858,1478,1975
17859,1479,1977
17860,1480,1977
17861,1481,1978
17862,1482,1980
17863,1483,1979
17864,1484,1978
17865,1485,1978
17866,1486,1977
17867,1487,1977
17868,1488,1978
17869,1489,1978
17870,1490,1980
17871,1491,1980
17872,1492,1978
17873,1493,1978
17874,1494,1979
17875,1495,1979
17876,1496,1979
17877,1497,1978
17878,1498,1981
17879,1499,1981
17880,1500,1980
17881,1501,1978
17882,1502,1980
17883,1503,1979
17884,1504,1979
17885,1505,1980
17886,1506,1981
17887,1507,1982
17888,1508,1981
17889,1509,1979
17890,1510,1980
17891,1511,1980
17892,1512,1981
17893,1513,1981
17894,1514,1981
17895,1515,1982
17896,1516,1980
17897,1517,1981
17898,1518,1980
17899,1519,1981
17900,1520,1981
17901,1521,1982
17902,1522,1983
17903,1523,1985
17904,1524,1983
17905,1525,1982
17906,1526,1981
17907,1527,1982
17908,1528,1982
17909,1529,1982
17910,1530,1983
17911,1531,1987
17912,1532,1985
17913,1533,1983
17914,1534,1982
17915,1535,1982
17916,1536,1983
17917,1537,1984
17918,1538,1984
17919,1539,1982
17920,1540,1985
17921,1541,1983
17922,1542,1983
17923,1543,1983
17924,1544,1983
17925,1545,1984
17926,1546,1985
17927,1547,1984
17928,1548,1985
17929,1549,1984
17930,1550,1983
17931,1551,1985
17932,1552,1984
17933,1553,1985
17934,1554,1984
17935,1555,1987
17936,1556,1987
17937,1557,1986
17938,1558,1984
17939,1559,1984
17940,1560,1985
17941,1561,1986
17942,1562,1985
17943,1563,1987
17944,1564,1987
17945,1565,1985
17946,1566,1985
17947,1567,1985
17948,1568,1986
17949,1569,1987
17950,1570,1987
17951,1571,1988
17952,1572,1988
17953,1573,1986
17954,1574,1986
17955,1575,1986
17956,1576,1987
17957,1577,1986
17958,1578,1987
17959,1579,1988
17960,1580,1989
17961,1581,1988
17962,1582,1986
17963,1583,1987
17964,1584,1987
17965,1585,1988
17966,1586,1989
17967,1587,1990
17968,1588,1990
17969,1589,1990
17970,1590,1987
17971,1591,1987
17972,1592,1988
17973,1593,1989
17974,1594,1990
17975,1595,1988
17976,1596,1991
17977,1597,1989
17978,1598,1989
17979,1599,1989
17980,1600,1989
17981,1601,1990
17982,1602,1990
17983,1603,1991
17984,1604,1993
17985,1605,1991
17986,1606,1990
17987,1607,1990
17988,1608,1989
17989,1609,1989
17990,1610,1990
17991,1611,1992
17992,1612,1993
17993,1613,1991
17994,1614,1991
17995,1615,1990
17996,1616,1991
17997,1617,1991
17998,1618,1993
17999,1619,1993
18000,1620,1993
18001,1621,1992
18002,1622,1991
18003,1623,1991
18004,1624,1992
18005,1625,1992
18006,1626,1993
18007,1627,1993
18008,1628,1994
18009,1629,1993
18010,1630,1992
18011,1631,1991
18012,1632,1992
18013,1633,1992
18014,1634,1993
18015,1635,1992
18016,1636,1994
18017,1637,1994
18018,1638,1994
18019,1639,1992
18020,1640,1991
18021,1641,1993
18022,1642,1993
18023,1643,1995
18024,1644,1995
18025,1645,1994
18026,1646,1994
18027,1647,1993
18028,1648,1994
18029,1649,1994
18030,1650,1994
18031,1651,1995
18032,1652,1996
18033,1653,1995
18034,1654,1992
18035,1655,1994
18036,1656,1994
18037,1657,1995
18038,1658,1995
18039,1659,1996
18040,1660,1998
18041,1661,1997
18042,1662,1996
18043,1663,1993
18044,1664,1996
18045,1665,1997
18046,1666,1996
18047,1667,1998
18048,1668,1999
18049,1669,1999
18050,1670,1998
18051,1671,1997
18052,1672,1996
18053,1673,1997
18054,1674,1997
18055,1675,1998
18056,1676,1999
18057,1677,2000
18058,1678,1999
18059,1679,1997
18060,1680,1997
18061,1681,1998
18062,1682,1998
18063,1683,1999
18064,1684,2000
18065,1685,2000
18066,1686,2000
18067,1687,1997
18068,1688,1998
18069,1689,1999
18070,1690,2000
18071,1691,1999
18072,1692,2001
18073,1693,2001
18074,1694,2001
18075,1695,1998
18076,1696,1999
18077,1697,2000
18078,1698,2001
18079,1699,2000
18080,1700,2003
18081,1701,2002
18082,1702,2001
18083,1703,2000
18084,1704,2000
18085,1705,2000
18086,1706,2000
18087,1707,2001
18088,1708,2002
18089,1709,2000
18090,1710,2002
18091,1711,2001
18092,1712,2001
18093,1713,2001
18094,1714,2002
18095,1715,2002
18096,1716,2002
18097,1717,2004
18098,1718,2002
18099,1719,1998
18100,1720,2001
18101,1721,2001
18102,1722,2003
18103,1723,2003
18104,1724,2004
18105,1725,2005
18106,1726,2004
18107,1727,2003
18108,1728,2002
18109,1729,2003
18110,1730,2003
18111,1731,2003
18112,1732,2004
18113,1733,2006
18114,1734,2005
18115,1735,2003
18116,1736,2003
18117,1737,2002
18118,1738,2004
18119,1739,2004
18120,1740,2005
18121,1741,2006
18122,1742,2005
18123,1743,2005
18124,1744,2004
18125,1745,2004
18126,1746,2004
18127,1747,2005
18128,1748,2007
18129,1749,2007
18130,1750,2006
18131,1751,2006
18132,1752,2005
18133,1753,2004
18134,1754,2005
18135,1755,2004
18136,1756,2007
18137,1757,2007
18138,1758,2007
18139,1759,2005
18140,1760,2006
18141,1761,2006
18142,1762,2006
18143,1763,2007
18144,1764,2006
18145,1765,2008
18146,1766,2009
18147,1767,2008
18148,1768,2005
18149,1769,2007
18150,1770,2007
18151,1771,2007
18152,1772,2008
18153,1773,2009
18154,1774,2008
18155,1775,2009
18156,1776,2007
18157,1777,2008
18158,1778,2008
18159,1779,2006
18160,1780,2009
18161,1781,2010
18162,1782,2010
18163,1783,2010
18164,1784,2008
18165,1785,2008
18166,1786,2006
18167,1787,2009
18168,1788,2010
18169,1789,2011
18170,1790,2010
18171,1791,2010
18172,1792,2009
18173,1793,2008
18174,1794,2009
18175,1795,2010
18176,1796,2011
18177,1797,2011
18178,1798,2011
18179,1799,2011
18180,1800,2010
18181,1801,2009
18182,1802,2010
18183,1803,2010
18184,1804,2011
18185,1805,2012
18186,1806,2011
18187,1807,2012
18188,1808,2010
18189,1809,2009
18190,1810,2010
18191,1811,2012
18192,1812,2013
18193,1813,2012
18194,1814,2013
18195,1815,2013
18196,1816,2012
18197,1817,2010
18198,1818,2012
18199,1819,2011
18200,1820,2013
18201,1821,2011
18202,1822,2014
18203,1823,2014
18204,1824,2012
18205,1825,2012
18206,1826,2013
18207,1827,2013
18208,1828,2014
18209,1829,2015
18210,1830,2015
18211,1831,2013
18212,1832,2013
18213,1833,2011
18214,1834,2013
18215,1835,2013
18216,1836,2014
18217,1837,2015
18218,1838,2014
18219,1839,2016
18220,1840,2014
18221,1841,2013
18222,1842,2015
18223,1843,2016
18224,1844,2015
18225,1845,2016
18226,1846,2017
18227,1847,2017
18228,1848,2016
18229,1849,2015
18230,1850,2015
18231,1851,2015
18232,1852,2014
18233,1853,2017
18234,1854,2017
18235,1855,2016
18236,1856,2016
18237,1857,2015
18238,1858,2015
18239,1859,2016
18240,1860,2017
18241,1861,2018
18242,1862,2019
18243,1863,2018
18244,1864,2017
18245,1865,2016
18246,1866,2016
18247,1867,2017
18248,1868,2017
18249,1869,2019
18250,1870,2018
18251,1871,2019
18252,1872,2020
18253,1873,2017
18254,1874,2017
18255,1875,2018
18256,1876,2018
18257,1877,2019
18258,1878,2021
18259,1879,2019
18260,1880,2018
18261,1881,2018
18262,1882,2017
18263,1883,2018
18264,1884,2019
18265,1885,2017
18266,1886,2021
18267,1887,2021
18268,1888,2020
18269,1889,2018
18270,1890,2019
18271,1891,2019
18272,1892,2019
18273,1893,2019
18274,1894,2021
18275,1895,2021
18276,1896,2020
18277,1897,2020
18278,1898,2019
18279,1899,2020
18280,1900,2020
18281,1901,2021
18282,1902,2022
18283,1903,2023
18284,1904,2021
18285,1905,2020
18286,1906,2020
18287,1907,2020
18288,1908,2021
18289,1909,2021
18290,1910,2023
18291,1911,2023
18292,1912,2021
18293,1913,2021
18294,1914,2021
18295,1915,2022
18296,1916,2022
18297,1917,2022
18298,1918,2023
18299,1919,2024
18300,1920,2023
18301,1921,2022
18302,1922,2022
18303,1923,2023
18304,1924,2022
18305,1925,2023
18306,1926,2024
18307,1927,2025
18308,1928,2026
18309,1929,2023
18310,1930,2023
18311,1931,2023
18312,1932,2023
18313,1933,2024
18314,1934,2024
18315,1935,2025
18316,1936,2025
18317,1937,2024
18318,1938,2024
18319,1939,2024
18320,1940,2024
18321,1941,2024
18322,1942,2026
18323,1943,2024
18324,1944,2026
18325,1945,2025
18326,1946,2024
18327,1947,2024
18328,1948,2025
18329,1949,2026
18330,1950,2025
18331,1951,2027
18332,1952,2027
18333,1953,2023
18334,1954,2025
18335,1955,2025
18336,1956,2026
18337,1957,2027
18338,1958,2027
18339,1959,2028
18340,1960,2028
18341,1961,2027
18342,1962,2025
18343,1963,2026
18344,1964,2026
18345,1965,2027
18346,1966,2028
18347,1967,2031
18348,1968,2029
18349,1969,2029
18350,1970,2026
18351,1971,2027
18352,1972,2028
18353,1973,2028
18354,1974,2028
18355,1975,2030
18356,1976,2030
18357,1977,2029
18358,1978,2028
18359,1979,2028
18360,1980,2028
18361,1981,2029
18362,1982,2030
18363,1983,2030
18364,1984,2030
18365,1985,2030
18366,1986,2028
18367,1987,2028
18368,1988,2029
18369,1989,2030
18370,1990,2030
18371,1991,2031
18372,1992,2031
18373,1993,2030
18374,1994,2030
18375,1995,2027
18376,1996,2029
18377,1997,2030
18378,1998,2031
18379,1999,2032
18380,2000,2032
18381,2001,2032
18382,2002,2030
18383,2003,2028
18384,2004,2031
18385,2005,2031
18386,2006,2032
18387,2007,2034
18388,2008,2033
18389,2009,2032
18390,2010,2032
18391,2011,2031
18392,2012,2031
18393,2013,2032
18394,2014,2032
18395,2015,2033
18396,2016,2034
18397,2017,2034
18398,2018,2032
18399,2019,2036
18400,2020,2032
18401,2021,2033
18402,2022,2033
18403,2023,2034
18404,2024,2034
18405,2025,2034
18406,2026,2033
18407,2027,2032
18408,2028,2033
18409,2029,2033
18410,2030,2034
18411,2031,2034
18412,2032,2036
18413,2033,2035
18414,2034,2034
18415,2035,2033
18416,2036,2032
18417,2037,2034
18418,2038,2035
18419,2039,2035
18420,2040,2036
18421,2041,2035
18422,2042,2035
18423,2043,2034
18424,2044,2035
18425,2045,2034
18426,2046,2036
18427,2047,2037
18428,2048,2038
18429,2049,2041
18430,2050,2040
18431,2051,2039
18432,2052,2041
18433,2053,2040
18434,2054,2041
18435,2055,2041
18436,2056,2042
18437,2057,2042
18438,2058,2041
18439,2059,2040
18440,2060,2042
18441,2061,2041
18442,2062,2041
18443,2063,2042
18444,2064,2043
18445,2065,2041
18446,2066,2042
18447,2067,2040
18448,2068,2041
18449,2069,2042
18450,2070,2042
18451,2071,2043
18452,2072,2043
18453,2073,2044
18454,2074,2042
18455,2075,2041
18456,2076,2042
18457,2077,2043
18458,2078,2042
18459,2079,2044
18460,2080,2044
18461,2081,2044
18462,2082,2043
18463,2083,2044
18464,2084,2041
18465,2085,2043
18466,2086,2043
18467,2087,2045
18468,2088,2045
18469,2089,2045
18470,2090,2044
18471,2091,2044
18472,2092,2043
18473,2093,2044
18474,2094,2045
18475,2095,2044
18476,2096,2046
18477,2097,2046
18478,2098,2047
18479,2099,2044
18480,2100,2045
18481,2101,2045
18482,2102,2044
18483,2103,2046
18484,2104,2047
18485,2105,2046
18486,2106,2047
18487,2107,2045
18488,2108,2044
18489,2109,2045
18490,2110,2046
18491,2111,2046
18492,2112,2048
18493,2113,2048
18494,2114,2048
18495,2115,2046
18496,2116,2045
18497,2117,2046
18498,2118,2046
18499,2119,2045
18500,2120,2048
18501,2121,2048
18502,2122,2049
18503,2123,2047
18504,2124,2047
18505,2125,2046
18506,2126,2047
18507,2127,2049
18508,2128,2049
18509,2129,2048
18510,2130,2048
18511,2131,2048
18512,2132,2047
18513,2133,2047
18514,2134,2048
18515,2135,2049
18516,2136,2049
18517,2137,2050
18518,2138,2050
18519,2139,2048
18520,2140,2047
18521,2141,2048
18522,2142,2049
18523,2143,2047
18524,2144,2050
18525,2145,2051
18526,2146,2050
18527,2147,2051
18528,2148,2049
18529,2149,2049
18530,2150,2048
18531,2151,2050
18532,2152,2052
18533,2153,2053
18534,2154,2052
18535,2155,2050
18536,2156,2049
18537,2157,2050
18538,2158,2050
18539,2159,2050
18540,2160,2051
18541,2161,2053
18542,2162,2052
18543,2163,2051
18544,2164,2050
18545,2165,2050
18546,2166,2053
18547,2167,2052
18548,2168,2052
18549,2169,2054
18550,2170,2053
18551,2171,2052
18552,2172,2051
18553,2173,2051
18554,2174,2052
18555,2175,2053
18556,2176,2053
18557,2177,2055
18558,2178,2055
18559,2179,2052
18560,2180,2052
18561,2181,2052
18562,2182,2053
18563,2183,2052
18564,2184,2054
18565,2185,2057
18566,2186,2055
18567,2187,2054
18568,2188,2053
18569,2189,2054
18570,2190,2054
18571,2191,2054
18572,2192,2054
18573,2193,2056
18574,2194,2056
18575,2195,2055
18576,2196,2054
18577,2197,2054
18578,2198,2055
18579,2199,2054
18580,2200,2056
18581,2201,2057
18582,2202,2057
18583,2203,2056
18584,2204,2054
18585,2205,2055
18586,2206,2056
18587,2207,2055
18588,2208,2056
18589,2209,2053
18590,2210,2057
18591,2211,2055
18592,2212,2056
18593,2213,2056
18594,2214,2057
18595,2215,2057
18596,2216,2058
18597,2217,2058
18598,2218,2057
18599,2219,2058
18600,2220,2056
18601,2221,2056
18602,2222,2057
18603,2223,2057
18604,2224,2058
18605,2225,2057
18606,2226,2059
18607,2227,2059
18608,2228,2057
18609,2229,2057
18610,2230,2057
18611,2231,2057
18612,2232,2059
18613,2233,2058
18614,2234,2060
18615,2235,2059
18616,2236,2058
18617,2237,2058
18618,2238,2058
18619,2239,2059
18620,2240,2059
18621,2241,2060
18622,2242,2060
18623,2243,2061
18624,2244,2058
18625,2245,2059
18626,2246,2060
18627,2247,2060
18628,2248,2061
18629,2249,2060
18630,2250,2061
18631,2251,2058
18632,2252,2060
18633,2253,2059
18634,2254,2060
18635,2255,2060
18636,2256,2061
18637,2257,2062
18638,2258,2062
18639,2259,2061
18640,2260,2061
18641,2261,2060
18642,2262,2061
18643,2263,2061
18644,2264,2061
18645,2265,2063
18646,2266,2063
18647,2267,2063
18648,2268,2062
18649,2269,2061
18650,2270,2060
18651,2271,2061
18652,2272,2063
18653,2273,2063
18654,2274,2064
18655,2275,2063
18656,2276,2064
18657,2277,2062
18658,2278,2062
18659,2279,2062
18660,2280,2063
