,x,y
10967,3365,3372
10968,3364,3372
10969,3363,3371
10970,3362,3365
10971,3361,3356
10972,3360,3352
10973,3359,3357
10974,3358,3359
10975,3357,3363
10976,3356,3364
10977,3355,3364
10978,3354,3358
10979,3353,3348
10980,3352,3345
10981,3351,3348
10982,3350,3351
10983,3349,3354
10984,3348,3356
10985,3347,3357
10986,3346,3352
10987,3345,3342
10988,3344,3338
10989,3343,3341
10990,3342,3342
10991,3341,3346
10992,3340,3349
10993,3339,3350
10994,3338,3345
10995,3337,3337
10996,3336,3329
10997,3335,3332
10998,3334,3332
10999,3333,3337
11000,3332,3339
11001,3331,3341
11002,3330,3337
11003,3329,3328
11004,3328,3323
11005,3327,3322
11006,3326,3324
11007,3325,3328
11008,3324,3331
11009,3323,3333
11010,3322,3329
11011,3321,3321
11012,3320,3316
11013,3319,3315
11014,3318,3316
11015,3317,3320
11016,3316,3323
11017,3315,3326
11018,3314,3322
11019,3313,3314
11020,3312,3308
11021,3311,3305
11022,3310,3308
11023,3309,3311
11024,3308,3315
11025,3307,3315
11026,3306,3315
11027,3305,3307
11028,3304,3301
11029,3303,3298
11030,3302,3301
11031,3301,3303
11032,3300,3306
11033,3299,3307
11034,3298,3306
11035,3297,3301
11036,3296,3294
11037,3295,3289
11038,3294,3292
11039,3293,3294
11040,3292,3297
11041,3291,3300
11042,3290,3301
11043,3289,3293
11044,3288,3286
11045,3287,3281
11046,3286,3283
11047,3285,3286
11048,3284,3290
11049,3283,3291
11050,3282,3294
11051,3281,3287
11052,3280,3279
11053,3279,3273
11054,3278,3276
11055,3277,3278
11056,3276,3279
11057,3275,3283
11058,3274,3285
11059,3273,3280
11060,3272,3271
11061,3271,3266
11062,3270,3267
11063,3269,3268
11064,3268,3273
11065,3267,3275
11066,3266,3275
11067,3265,3273
11068,3264,3264
11069,3263,3259
11070,3262,3260
11071,3261,3261
11072,3260,3264
11073,3259,3267
11074,3258,3269
11075,3257,3267
11076,3256,3257
11077,3255,3251
11078,3254,3251
11079,3253,3252
11080,3252,3255
11081,3251,3259
11082,3250,3261
11083,3249,3258
11084,3248,3250
11085,3247,3244
11086,3246,3241
11087,3245,3245
11088,3244,3246
11089,3243,3249
11090,3242,3251
11091,3241,3250
11092,3240,3242
11093,3239,3236
11094,3238,3233
11095,3237,3235
11096,3236,3237
11097,3235,3242
11098,3234,3244
11099,3233,3242
11100,3232,3235
11101,3231,3226
11102,3230,3223
11103,3229,3226
11104,3228,3229
11105,3227,3233
11106,3226,3234
11107,3225,3235
11108,3224,3228
11109,3223,3220
11110,3222,3216
11111,3221,3218
11112,3220,3222
11113,3219,3224
11114,3218,3227
11115,3217,3227
11116,3216,3223
11117,3215,3214
11118,3214,3208
11119,3213,3211
11120,3212,3211
11121,3211,3215
11122,3210,3217
11123,3209,3220
11124,3208,3215
11125,3207,3205
11126,3206,3201
11127,3205,3201
11128,3204,3205
11129,3203,3207
11130,3202,3209
11131,3201,3212
11132,3200,3208
11133,3199,3199
11134,3198,3195
11135,3197,3194
11136,3196,3195
11137,3195,3198
11138,3194,3202
11139,3193,3204
11140,3192,3200
11141,3191,3192
11142,3190,3186
11143,3189,3186
11144,3188,3185
11145,3187,3189
11146,3186,3194
11147,3185,3196
11148,3184,3192
11149,3183,3185
11150,3182,3178
11151,3181,3177
11152,3180,3179
11153,3179,3180
11154,3178,3183
11155,3177,3189
11156,3176,3186
11157,3175,3176
11158,3174,3167
11159,3173,3171
11160,3172,3171
11161,3171,3172
11162,3170,3173
11163,3169,3182
11164,3168,3179
11165,3167,3171
11166,3166,3164
11167,3165,3161
11168,3164,3161
11169,3163,3163
11170,3162,3166
11171,3161,3173
11172,3160,3172
11173,3159,3165
11174,3158,3155
11175,3157,3153
11176,3156,3155
11177,3155,3155
11178,3154,3159
11179,3153,3161
11180,3152,3164
11181,3151,3158
11182,3150,3147
11183,3149,3145
11184,3148,3147
11185,3147,3148
11186,3146,3149
11187,3145,3154
11188,3144,3156
11189,3143,3151
11190,3142,3140
11191,3141,3136
11192,3140,3139
11193,3139,3140
11194,3138,3140
11195,3137,3146
11196,3136,3149
11197,3135,3144
11198,3134,3133
11199,3133,3129
11200,3132,3131
11201,3131,3131
11202,3130,3132
11203,3129,3134
11204,3128,3140
11205,3127,3137
11206,3126,3128
11207,3125,3121
11208,3124,3122
11209,3123,3122
11210,3122,3126
11211,3121,3131
11212,3120,3129
11213,3119,3130
11214,3118,3121
11215,3117,3115
11216,3116,3113
11217,3115,3115
11218,3114,3117
11219,3113,3121
11220,3112,3121
11221,3111,3121
11222,3110,3114
11223,3109,3108
11224,3108,3103
11225,3107,3107
11226,3106,3109
11227,3105,3112
11228,3104,3113
11229,3103,3114
11230,3102,3106
11231,3101,3100
11232,3100,3095
11233,3099,3098
11234,3098,3100
11235,3097,3104
11236,3096,3106
11237,3095,3107
11238,3094,3102
11239,3093,3093
11240,3092,3088
11241,3091,3088
11242,3090,3091
11243,3089,3098
11244,3088,3098
11245,3087,3099
11246,3086,3091
11247,3085,3086
11248,3084,3080
11249,3083,3081
11250,3082,3083
11251,3081,3087
11252,3080,3089
11253,3079,3092
11254,3078,3087
11255,3077,3079
11256,3076,3076
11257,3075,3073
11258,3074,3075
11259,3073,3078
11260,3072,3081
11261,3071,3083
11262,3070,3079
11263,3069,3071
11264,3068,3066
11265,3067,3066
11266,3066,3066
11267,3065,3069
11268,3064,3073
11269,3063,3073
11270,3062,3072
11271,3061,3064
11272,3060,3057
11273,3059,3056
11274,3058,3058
11275,3057,3061
11276,3056,3064
11277,3055,3067
11278,3054,3064
11279,3053,3057
11280,3052,3049
11281,3051,3048
11282,3050,3049
11283,3049,3052
11284,3048,3057
11285,3047,3057
11286,3046,3055
11287,3045,3049
11288,3044,3043
11289,3043,3039
11290,3042,3042
11291,3041,3044
11292,3040,3048
11293,3039,3050
11294,3038,3049
11295,3037,3042
11296,3036,3036
11297,3035,3031
11298,3034,3033
11299,3033,3036
11300,3032,3040
11301,3031,3041
11302,3030,3042
11303,3029,3037
11304,3028,3029
11305,3027,3023
11306,3026,3025
11307,3025,3027
11308,3024,3031
11309,3023,3033
11310,3022,3034
11311,3021,3029
11312,3020,3021
11313,3019,3015
11314,3018,3017
11315,3017,3019
11316,3016,3022
11317,3015,3025
11318,3014,3027
11319,3013,3022
11320,3012,3015
11321,3011,3008
11322,3010,3010
11323,3009,3010
11324,3008,3012
11325,3007,3016
11326,3006,3019
11327,3005,3015
11328,3004,3007
11329,3003,3001
11330,3002,3001
11331,3001,3000
11332,3000,3006
11333,2999,3007
11334,2998,3011
11335,2997,3008
11336,2996,3000
11337,2995,2992
11338,2994,2991
11339,2993,2992
11340,2992,2997
11341,2991,3000
11342,2990,3001
11343,2989,2999
11344,2988,2991
11345,2987,2984
11346,2986,2982
11347,2985,2983
11348,2984,2986
11349,2983,2987
11350,2982,2996
11351,2981,2991
11352,2980,2982
11353,2979,2973
11354,2978,2978
11355,2977,2975
11356,2976,2977
11357,2975,2978
11358,2974,2987
11359,2973,2985
11360,2972,2976
11361,2971,2968
11362,2970,2967
11363,2969,2969
11364,2968,2970
11365,2967,2971
11366,2966,2977
11367,2965,2975
11368,2964,2970
11369,2963,2960
11370,2962,2958
11371,2961,2959
11372,2960,2961
11373,2959,2965
11374,2958,2967
11375,2957,2967
11376,2956,2964
11377,2955,2956
11378,2954,2950
11379,2953,2951
11380,2952,2952
11381,2951,2956
11382,2950,2959
11383,2949,2961
11384,2948,2956
11385,2947,2948
11386,2946,2942
11387,2945,2943
11388,2944,2943
11389,2943,2948
11390,2942,2950
11391,2941,2952
11392,2940,2949
11393,2939,2941
11394,2938,2935
11395,2937,2935
11396,2936,2936
11397,2935,2939
11398,2934,2943
11399,2933,2944
11400,2932,2942
11401,2931,2936
11402,2930,2928
11403,2929,2927
11404,2928,2928
11405,2927,2930
11406,2926,2935
11407,2925,2935
11408,2924,2937
11409,2923,2927
11410,2922,2919
11411,2921,2916
11412,2920,2920
11413,2919,2922
11414,2918,2927
11415,2917,2927
11416,2916,2926
11417,2915,2919
11418,2914,2913
11419,2913,2908
11420,2912,2910
11421,2911,2914
11422,2910,2917
11423,2909,2919
11424,2908,2919
11425,2907,2912
11426,2906,2907
11427,2905,2900
11428,2904,2905
11429,2903,2906
11430,2902,2909
11431,2901,2911
11432,2900,2912
11433,2899,2907
11434,2898,2899
11435,2897,2893
11436,2896,2895
11437,2895,2894
11438,2894,2901
11439,2893,2903
11440,2892,2904
11441,2891,2900
11442,2890,2892
11443,2889,2886
11444,2888,2887
11445,2887,2888
11446,2886,2892
11447,2885,2894
11448,2884,2897
11449,2883,2892
11450,2882,2884
11451,2881,2878
11452,2880,2879
11453,2879,2879
11454,2878,2884
11455,2877,2887
11456,2876,2887
11457,2875,2885
11458,2874,2877
11459,2873,2870
11460,2872,2871
11461,2871,2871
11462,2870,2875
11463,2869,2878
11464,2868,2880
11465,2867,2877
11466,2866,2870
11467,2865,2864
11468,2864,2862
11469,2863,2864
11470,2862,2864
11471,2861,2869
11472,2860,2871
11473,2859,2870
11474,2858,2863
11475,2857,2857
11476,2856,2853
11477,2855,2855
11478,2854,2858
11479,2853,2864
11480,2852,2863
11481,2851,2863
11482,2850,2855
11483,2849,2850
11484,2848,2845
11485,2847,2846
11486,2846,2850
11487,2845,2854
11488,2844,2855
11489,2843,2854
11490,2842,2848
11491,2841,2841
11492,2840,2837
11493,2839,2839
11494,2838,2841
11495,2837,2845
11496,2836,2847
11497,2835,2846
11498,2834,2843
11499,2833,2835
11500,2832,2829
11501,2831,2831
11502,2830,2831
11503,2829,2837
11504,2828,2838
11505,2827,2840
11506,2826,2836
11507,2825,2828
11508,2824,2822
11509,2823,2823
11510,2822,2826
11511,2821,2828
11512,2820,2831
11513,2819,2830
11514,2818,2829
11515,2817,2819
11516,2816,2814
11517,2815,2815
11518,2814,2816
11519,2813,2819
11520,2812,2823
11521,2811,2824
11522,2810,2821
11523,2809,2813
11524,2808,2807
11525,2807,2806
11526,2806,2807
11527,2805,2810
11528,2804,2813
11529,2803,2815
11530,2802,2813
11531,2801,2806
11532,2800,2800
11533,2799,2798
11534,2798,2799
11535,2797,2802
11536,2796,2806
11537,2795,2806
11538,2794,2806
11539,2793,2798
11540,2792,2792
11541,2791,2788
11542,2790,2791
11543,2789,2793
11544,2788,2798
11545,2787,2798
11546,2786,2799
11547,2785,2791
11548,2784,2785
11549,2783,2781
11550,2782,2782
11551,2781,2785
11552,2780,2789
11553,2779,2789
11554,2778,2791
11555,2777,2785
11556,2776,2776
11557,2775,2772
11558,2774,2773
11559,2773,2776
11560,2772,2780
11561,2771,2782
11562,2770,2783
11563,2769,2778
11564,2768,2770
11565,2767,2765
11566,2766,2766
11567,2765,2767
11568,2764,2771
11569,2763,2774
11570,2762,2776
11571,2761,2771
11572,2760,2763
11573,2759,2758
11574,2758,2758
11575,2757,2759
11576,2756,2763
11577,2755,2766
11578,2754,2768
11579,2753,2763
11580,2752,2756
11581,2751,2750
11582,2750,2750
11583,2749,2750
11584,2748,2753
11585,2747,2758
11586,2746,2759
11587,2745,2757
11588,2744,2748
11589,2743,2742
11590,2742,2741
11591,2741,2742
11592,2740,2745
11593,2739,2749
11594,2738,2751
11595,2737,2749
11596,2736,2741
11597,2735,2734
11598,2734,2733
11599,2733,2734
11600,2732,2737
11601,2731,2742
11602,2730,2741
11603,2729,2741
11604,2728,2734
11605,2727,2727
11606,2726,2723
11607,2725,2726
11608,2724,2728
11609,2723,2732
11610,2722,2732
11611,2721,2734
11612,2720,2727
11613,2719,2720
11614,2718,2715
11615,2717,2717
11616,2716,2719
11617,2715,2723
11618,2714,2726
11619,2713,2726
11620,2712,2720
11621,2711,2712
11622,2710,2707
11623,2709,2708
11624,2708,2711
11625,2707,2715
11626,2706,2717
11627,2705,2718
11628,2704,2713
11629,2703,2705
11630,2702,2700
11631,2701,2701
11632,2700,2702
11633,2699,2706
11634,2698,2707
11635,2697,2710
11636,2696,2706
11637,2695,2698
11638,2694,2692
11639,2693,2693
11640,2692,2694
11641,2691,2698
11642,2690,2701
11643,2689,2700
11644,2688,2699
11645,2687,2691
11646,2686,2685
11647,2685,2686
11648,2684,2687
11649,2683,2687
11650,2682,2691
11651,2681,2696
11652,2680,2693
11653,2679,2683
11654,2678,2675
11655,2677,2677
11656,2676,2678
11657,2675,2681
11658,2674,2686
11659,2673,2687
11660,2672,2684
11661,2671,2675
11662,2670,2669
11663,2669,2670
11664,2668,2670
11665,2667,2670
11666,2666,2675
11667,2665,2681
11668,2664,2677
11669,2663,2669
11670,2662,2662
11671,2661,2662
11672,2660,2661
11673,2659,2662
11674,2658,2667
11675,2657,2673
11676,2656,2670
11677,2655,2663
11678,2654,2654
11679,2653,2652
11680,2652,2654
11681,2651,2654
11682,2650,2657
11683,2649,2663
11684,2648,2660
11685,2647,2654
11686,2646,2645
11687,2645,2644
11688,2644,2644
11689,2643,2646
11690,2642,2651
11691,2641,2653
11692,2640,2654
11693,2639,2649
11694,2638,2641
11695,2637,2636
11696,2636,2637
11697,2635,2638
11698,2634,2642
11699,2633,2643
11700,2632,2646
11701,2631,2643
11702,2630,2634
11703,2629,2629
11704,2628,2627
11705,2627,2630
11706,2626,2634
11707,2625,2637
11708,2624,2638
11709,2623,2635
11710,2622,2627
11711,2621,2619
11712,2620,2621
11713,2619,2623
11714,2618,2625
11715,2617,2629
11716,2616,2630
11717,2615,2627
11718,2614,2620
11719,2613,2614
11720,2612,2614
11721,2611,2614
11722,2610,2616
11723,2609,2619
11724,2608,2621
11725,2607,2620
11726,2606,2611
11727,2605,2606
11728,2604,2604
11729,2603,2603
11730,2602,2608
11731,2601,2612
11732,2600,2612
11733,2599,2612
11734,2598,2606
11735,2597,2598
11736,2596,2594
11737,2595,2597
11738,2594,2600
11739,2593,2604
11740,2592,2605
11741,2591,2605
11742,2590,2598
11743,2589,2591
11744,2588,2586
11745,2587,2589
11746,2586,2591
11747,2585,2593
11748,2584,2597
11749,2583,2597
11750,2582,2592
11751,2581,2584
11752,2580,2578
11753,2579,2581
11754,2578,2582
11755,2577,2587
11756,2576,2587
11757,2575,2590
11758,2574,2585
11759,2573,2577
11760,2572,2571
11761,2571,2573
11762,2570,2573
11763,2569,2578
11764,2568,2579
11765,2567,2581
11766,2566,2578
11767,2565,2569
11768,2564,2564
11769,2563,2564
11770,2562,2566
11771,2561,2569
11772,2560,2573
11773,2559,2573
11774,2558,2571
11775,2557,2562
11776,2556,2557
11777,2555,2556
11778,2554,2557
11779,2553,2560
11780,2552,2561
11781,2551,2565
11782,2550,2562
11783,2549,2555
11784,2548,2549
11785,2547,2549
11786,2546,2549
11787,2545,2552
11788,2544,2555
11789,2543,2556
11790,2542,2554
11791,2541,2548
11792,2540,2541
11793,2539,2539
11794,2538,2541
11795,2537,2543
11796,2536,2547
11797,2535,2548
11798,2534,2547
11799,2533,2540
11800,2532,2534
11801,2531,2529
11802,2530,2532
11803,2529,2534
11804,2528,2539
11805,2527,2540
11806,2526,2540
11807,2525,2533
11808,2524,2526
11809,2523,2521
11810,2522,2524
11811,2521,2526
11812,2520,2529
11813,2519,2532
11814,2518,2533
11815,2517,2528
11816,2516,2520
11817,2515,2514
11818,2514,2516
11819,2513,2517
11820,2512,2521
11821,2511,2524
11822,2510,2526
11823,2509,2519
11824,2508,2511
11825,2507,2507
11826,2506,2508
11827,2505,2508
11828,2504,2513
11829,2503,2515
11830,2502,2517
11831,2501,2513
11832,2500,2503
11833,2499,2497
11834,2498,2500
11835,2497,2500
11836,2496,2502
11837,2495,2508
11838,2494,2509
11839,2493,2506
11840,2492,2497
11841,2491,2491
11842,2490,2492
11843,2489,2492
11844,2488,2494
11845,2487,2499
11846,2486,2499
11847,2485,2498
11848,2484,2490
11849,2483,2483
11850,2482,2482
11851,2481,2483
11852,2480,2486
11853,2479,2490
11854,2478,2491
11855,2477,2490
11856,2476,2482
11857,2475,2475
11858,2474,2471
11859,2473,2474
11860,2472,2477
11861,2471,2481
11862,2470,2482
11863,2469,2482
11864,2468,2475
11865,2467,2469
11866,2466,2464
11867,2465,2467
11868,2464,2469
11869,2463,2473
11870,2462,2474
11871,2461,2475
11872,2460,2466
11873,2459,2461
11874,2458,2456
11875,2457,2458
11876,2456,2460
11877,2455,2464
11878,2454,2466
11879,2453,2467
11880,2452,2462
11881,2451,2454
11882,2450,2449
11883,2449,2450
11884,2448,2451
11885,2447,2456
11886,2446,2458
11887,2445,2460
11888,2444,2456
11889,2443,2447
11890,2442,2441
11891,2441,2442
11892,2440,2441
11893,2439,2449
11894,2438,2450
11895,2437,2452
11896,2436,2448
11897,2435,2440
11898,2434,2434
11899,2433,2434
11900,2432,2435
11901,2431,2437
11902,2430,2441
11903,2429,2444
11904,2428,2440
11905,2427,2432
11906,2426,2427
11907,2425,2426
11908,2424,2427
11909,2423,2429
11910,2422,2436
11911,2421,2435
11912,2420,2433
11913,2419,2425
11914,2418,2420
11915,2417,2417
11916,2416,2419
11917,2415,2422
11918,2414,2425
11919,2413,2426
11920,2412,2427
11921,2411,2418
11922,2410,2411
11923,2409,2408
11924,2408,2413
11925,2407,2413
11926,2406,2417
11927,2405,2417
11928,2404,2417
11929,2403,2411
11930,2402,2404
11931,2401,2399
11932,2400,2403
11933,2399,2404
11934,2398,2410
11935,2397,2412
11936,2396,2410
11937,2395,2403
11938,2394,2397
11939,2393,2391
11940,2392,2395
11941,2391,2395
11942,2390,2400
11943,2389,2403
11944,2388,2404
11945,2387,2397
11946,2386,2389
11947,2385,2384
11948,2384,2386
11949,2383,2387
11950,2382,2391
11951,2381,2393
11952,2380,2395
11953,2379,2390
11954,2378,2382
11955,2377,2377
11956,2376,2377
11957,2375,2379
11958,2374,2383
11959,2373,2385
11960,2372,2386
11961,2371,2383
11962,2370,2374
11963,2369,2370
11964,2368,2370
11965,2367,2371
11966,2366,2373
11967,2365,2379
11968,2364,2379
11969,2363,2376
11970,2362,2365
11971,2361,2362
11972,2360,2362
11973,2359,2362
11974,2358,2365
11975,2357,2370
11976,2356,2370
11977,2355,2368
11978,2354,2359
11979,2353,2356
11980,2352,2353
11981,2351,2354
11982,2350,2356
11983,2349,2361
11984,2348,2361
11985,2347,2361
11986,2346,2354
11987,2345,2345
11988,2344,2344
11989,2343,2346
11990,2342,2348
11991,2341,2353
11992,2340,2355
11993,2339,2354
11994,2338,2347
11995,2337,2339
11996,2336,2333
11997,2335,2337
11998,2334,2340
11999,2333,2344
12000,2332,2347
12001,2331,2346
12002,2330,2340
12003,2329,2332
12004,2328,2327
12005,2327,2330
12006,2326,2331
12007,2325,2336
12008,2324,2338
12009,2323,2339
12010,2322,2332
12011,2321,2325
12012,2320,2319
12013,2319,2320
12014,2318,2321
12015,2317,2327
12016,2316,2329
12017,2315,2331
12018,2314,2327
12019,2313,2317
12020,2312,2313
12021,2311,2314
12022,2310,2314
12023,2309,2317
12024,2308,2322
12025,2307,2323
12026,2306,2319
12027,2305,2311
12028,2304,2305
12029,2303,2306
12030,2302,2306
12031,2301,2309
12032,2300,2312
12033,2299,2316
12034,2298,2312
12035,2297,2304
12036,2296,2298
12037,2295,2297
12038,2294,2298
12039,2293,2302
12040,2292,2305
12041,2291,2305
12042,2290,2304
12043,2289,2297
12044,2288,2290
12045,2287,2288
12046,2286,2290
12047,2285,2292
12048,2284,2297
12049,2283,2297
12050,2282,2297
12051,2281,2287
12052,2280,2283
12053,2279,2278
12054,2278,2282
12055,2277,2283
12056,2276,2289
12057,2275,2288
12058,2274,2289
12059,2273,2282
12060,2272,2275
12061,2271,2270
12062,2270,2273
12063,2269,2276
12064,2268,2279
12065,2267,2281
12066,2266,2282
12067,2265,2276
12068,2264,2268
12069,2263,2263
12070,2262,2265
12071,2261,2266
12072,2260,2271
12073,2259,2273
12074,2258,2274
12075,2257,2270
12076,2256,2261
12077,2255,2256
12078,2254,2258
12079,2253,2258
12080,2252,2261
12081,2251,2265
12082,2250,2267
12083,2249,2264
12084,2248,2254
12085,2247,2248
12086,2246,2249
12087,2245,2250
12088,2244,2253
12089,2243,2257
12090,2242,2258
12091,2241,2255
12092,2240,2244
12093,2239,2240
12094,2238,2240
12095,2237,2241
12096,2236,2244
12097,2235,2248
12098,2234,2250
12099,2233,2245
12100,2232,2237
12101,2231,2232
12102,2230,2231
12103,2229,2232
12104,2228,2235
12105,2227,2239
12106,2226,2240
12107,2225,2239
12108,2224,2231
12109,2223,2225
12110,2222,2223
12111,2221,2224
12112,2220,2227
12113,2219,2231
12114,2218,2232
12115,2217,2229
12116,2216,2222
12117,2215,2214
12118,2214,2216
12119,2213,2218
12120,2212,2217
12121,2211,2218
12122,2210,2227
12123,2209,2225
12124,2208,2216
12125,2207,2206
12126,2206,2209
12127,2205,2209
12128,2204,2209
12129,2203,2212
12130,2202,2216
12131,2201,2217
12132,2200,2210
12133,2199,2200
12134,2198,2195
12135,2197,2200
12136,2196,2200
12137,2195,2202
12138,2194,2208
12139,2193,2208
12140,2192,2204
12141,2191,2192
12142,2190,2188
12143,2189,2194
12144,2188,2193
12145,2187,2194
12146,2186,2197
12147,2185,2201
12148,2184,2197
12149,2183,2186
12150,2182,2182
12151,2181,2185
12152,2180,2184
12153,2179,2186
12154,2178,2190
12155,2177,2194
12156,2176,2190
12157,2175,2179
12158,2174,2175
12159,2173,2176
12160,2172,2177
12161,2171,2180
12162,2170,2181
12163,2169,2186
12164,2168,2182
12165,2167,2173
12166,2166,2167
12167,2165,2168
12168,2164,2169
12169,2163,2170
12170,2162,2174
12171,2161,2178
12172,2160,2176
12173,2159,2166
12174,2158,2159
12175,2157,2160
12176,2156,2160
12177,2155,2163
12178,2154,2165
12179,2153,2171
12180,2152,2168
12181,2151,2159
12182,2150,2152
12183,2149,2151
12184,2148,2153
12185,2147,2154
12186,2146,2156
12187,2145,2160
12188,2144,2160
12189,2143,2153
12190,2142,2146
12191,2141,2141
12192,2140,2143
12193,2139,2145
12194,2138,2147
12195,2137,2152
12196,2136,2153
12197,2135,2146
12198,2134,2138
12199,2133,2134
12200,2132,2131
12201,2131,2132
12202,2130,2139
12203,2129,2143
12204,2128,2142
12205,2127,2139
12206,2126,2131
12207,2125,2122
12208,2124,2123
12209,2123,2123
12210,2122,2128
12211,2121,2130
12212,2120,2131
12213,2119,2132
12214,2118,2120
12215,2117,2114
12216,2116,2115
12217,2115,2116
12218,2114,2119
12219,2113,2123
12220,2112,2124
12221,2111,2121
12222,2110,2113
12223,2109,2106
12224,2108,2106
12225,2107,2107
12226,2106,2111
12227,2105,2114
12228,2104,2116
12229,2103,2112
12230,2102,2106
12231,2101,2099
12232,2100,2097
12233,2099,2099
12234,2098,2105
12235,2097,2106
12236,2096,2107
12237,2095,2106
12238,2094,2098
12239,2093,2092
12240,2092,2089
12241,2091,2091
12242,2090,2094
12243,2089,2098
12244,2088,2099
12245,2087,2097
12246,2086,2091
12247,2085,2087
12248,2084,2080
12249,2083,2082
12250,2082,2085
12251,2081,2089
12252,2080,2091
12253,2079,2091
12254,2078,2084
12255,2077,2078
12256,2076,2073
12257,2075,2075
12258,2074,2076
12259,2073,2081
12260,2072,2082
12261,2071,2083
