,x,y
13605,2775,2774
13606,2774,2773
13607,2773,2774
13608,2772,2775
13609,2771,2776
13610,2770,2773
13611,2769,2768
13612,2768,2765
13613,2767,2765
13614,2766,2766
13615,2765,2765
13616,2764,2766
13617,2763,2768
13618,2762,2765
13619,2761,2760
13620,2760,2757
13621,2759,2758
13622,2758,2758
13623,2757,2757
13624,2756,2758
13625,2755,2759
13626,2754,2758
13627,2753,2752
13628,2752,2748
13629,2751,2750
13630,2750,2749
13631,2749,2749
13632,2748,2751
13633,2747,2752
13634,2746,2750
13635,2745,2740
13636,2744,2742
13637,2743,2742
13638,2742,2741
13639,2741,2742
13640,2740,2743
13641,2739,2744
13642,2738,2742
13643,2737,2737
13644,2736,2732
13645,2735,2734
13646,2734,2734
13647,2733,2734
13648,2732,2735
13649,2731,2737
13650,2730,2735
13651,2729,2726
13652,2728,2726
13653,2727,2726
13654,2726,2725
13655,2725,2725
13656,2724,2726
13657,2723,2729
13658,2722,2727
13659,2721,2722
13660,2720,2717
13661,2719,2716
13662,2718,2718
13663,2717,2718
13664,2716,2718
13665,2715,2722
13666,2714,2720
13667,2713,2714
13668,2712,2710
13669,2711,2710
13670,2710,2710
13671,2709,2710
13672,2708,2710
13673,2707,2710
13674,2706,2712
13675,2705,2706
13676,2704,2702
13677,2703,2701
13678,2702,2702
13679,2701,2701
13680,2700,2702
13681,2699,2704
13682,2698,2704
13683,2697,2699
13684,2696,2692
13685,2695,2695
13686,2694,2694
13687,2693,2693
13688,2692,2693
13689,2691,2696
13690,2690,2695
13691,2689,2692
13692,2688,2685
13693,2687,2685
13694,2686,2685
13695,2685,2685
13696,2684,2686
13697,2683,2688
13698,2682,2688
13699,2681,2685
13700,2680,2679
13701,2679,2677
13702,2678,2677
13703,2677,2676
13704,2676,2675
13705,2675,2679
13706,2674,2679
13707,2673,2677
13708,2672,2671
13709,2671,2668
13710,2670,2670
13711,2669,2669
13712,2668,2669
13713,2667,2671
13714,2666,2672
13715,2665,2669
13716,2664,2663
13717,2663,2660
13718,2662,2661
13719,2661,2662
13720,2660,2662
13721,2659,2663
13722,2658,2666
13723,2657,2659
13724,2656,2656
13725,2655,2653
13726,2654,2654
13727,2653,2653
13728,2652,2654
13729,2651,2655
13730,2650,2656
13731,2649,2653
13732,2648,2648
13733,2647,2645
13734,2646,2648
13735,2645,2645
13736,2644,2645
13737,2643,2646
13738,2642,2648
13739,2641,2646
13740,2640,2640
13741,2639,2637
13742,2638,2635
13743,2637,2637
13744,2636,2638
13745,2635,2639
13746,2634,2640
13747,2633,2638
13748,2632,2632
13749,2631,2630
13750,2630,2630
13751,2629,2630
13752,2628,2626
13753,2627,2631
13754,2626,2633
13755,2625,2630
13756,2624,2625
13757,2623,2621
13758,2622,2622
13759,2621,2621
13760,2620,2621
13761,2619,2618
13762,2618,2624
13763,2617,2622
13764,2616,2617
13765,2615,2614
13766,2614,2613
13767,2613,2614
13768,2612,2614
13769,2611,2615
13770,2610,2618
13771,2609,2617
13772,2608,2610
13773,2607,2608
13774,2606,2606
13775,2605,2606
13776,2604,2605
13777,2603,2606
13778,2602,2609
13779,2601,2608
13780,2600,2602
13781,2599,2598
13782,2598,2598
13783,2597,2598
13784,2596,2598
13785,2595,2598
13786,2594,2601
13787,2593,2598
13788,2592,2594
13789,2591,2590
13790,2590,2586
13791,2589,2590
13792,2588,2590
13793,2587,2590
13794,2586,2592
13795,2585,2592
13796,2584,2588
13797,2583,2583
13798,2582,2582
13799,2581,2581
13800,2580,2581
13801,2579,2582
13802,2578,2584
13803,2577,2584
13804,2576,2580
13805,2575,2574
13806,2574,2572
13807,2573,2574
13808,2572,2574
13809,2571,2572
13810,2570,2575
13811,2569,2575
13812,2568,2573
13813,2567,2567
13814,2566,2564
13815,2565,2566
13816,2564,2565
13817,2563,2566
13818,2562,2564
13819,2561,2568
13820,2560,2565
13821,2559,2559
13822,2558,2556
13823,2557,2558
13824,2556,2557
13825,2555,2558
13826,2554,2559
13827,2553,2560
13828,2552,2554
13829,2551,2551
13830,2550,2549
13831,2549,2549
13832,2548,2549
13833,2547,2549
13834,2546,2550
13835,2545,2549
13836,2544,2549
13837,2543,2544
13838,2542,2541
13839,2541,2543
13840,2540,2541
13841,2539,2541
13842,2538,2543
13843,2537,2544
13844,2536,2541
13845,2535,2536
13846,2534,2532
13847,2533,2533
13848,2532,2533
13849,2531,2533
13850,2530,2535
13851,2529,2536
13852,2528,2534
13853,2527,2528
13854,2526,2525
13855,2525,2525
13856,2524,2526
13857,2523,2525
13858,2522,2526
13859,2521,2527
13860,2520,2526
13861,2519,2521
13862,2518,2517
13863,2517,2518
13864,2516,2517
13865,2515,2517
13866,2514,2514
13867,2513,2520
13868,2512,2519
13869,2511,2513
13870,2510,2509
13871,2509,2509
13872,2508,2509
13873,2507,2509
13874,2506,2509
13875,2505,2509
13876,2504,2511
13877,2503,2505
13878,2502,2498
13879,2501,2501
13880,2500,2501
13881,2499,2500
13882,2498,2500
13883,2497,2504
13884,2496,2503
13885,2495,2495
13886,2494,2493
13887,2493,2493
13888,2492,2493
13889,2491,2492
13890,2490,2493
13891,2489,2496
13892,2488,2495
13893,2487,2489
13894,2486,2485
13895,2485,2485
13896,2484,2483
13897,2483,2485
13898,2482,2485
13899,2481,2488
13900,2480,2486
13901,2479,2483
13902,2478,2477
13903,2477,2477
13904,2476,2477
13905,2475,2476
13906,2474,2477
13907,2473,2479
13908,2472,2479
13909,2471,2476
13910,2470,2469
13911,2469,2468
13912,2468,2468
13913,2467,2468
13914,2466,2469
13915,2465,2470
13916,2464,2470
13917,2463,2468
13918,2462,2461
13919,2461,2459
13920,2460,2459
13921,2459,2461
13922,2458,2460
13923,2457,2461
13924,2456,2463
13925,2455,2460
13926,2454,2454
13927,2453,2452
13928,2452,2453
13929,2451,2452
13930,2450,2453
13931,2449,2454
13932,2448,2455
13933,2447,2452
13934,2446,2448
13935,2445,2444
13936,2444,2444
13937,2443,2444
13938,2442,2444
13939,2441,2445
13940,2440,2447
13941,2439,2445
13942,2438,2439
13943,2437,2435
13944,2436,2437
13945,2435,2436
13946,2434,2436
13947,2433,2438
13948,2432,2439
13949,2431,2437
13950,2430,2432
13951,2429,2428
13952,2428,2429
13953,2427,2428
13954,2426,2428
13955,2425,2430
13956,2424,2431
13957,2423,2429
13958,2422,2423
13959,2421,2420
13960,2420,2421
13961,2419,2418
13962,2418,2420
13963,2417,2422
13964,2416,2423
13965,2415,2419
13966,2414,2416
13967,2413,2412
13968,2412,2413
13969,2411,2411
13970,2410,2412
13971,2409,2414
13972,2408,2415
13973,2407,2411
13974,2406,2409
13975,2405,2404
13976,2404,2404
13977,2403,2405
13978,2402,2404
13979,2401,2405
13980,2400,2409
13981,2399,2406
13982,2398,2400
13983,2397,2398
13984,2396,2397
13985,2395,2398
13986,2394,2396
13987,2393,2397
13988,2392,2400
13989,2391,2398
13990,2390,2393
13991,2389,2388
13992,2388,2388
13993,2387,2388
13994,2386,2388
13995,2385,2389
13996,2384,2391
13997,2383,2390
13998,2382,2385
13999,2381,2380
14000,2380,2381
14001,2379,2380
14002,2378,2380
14003,2377,2380
14004,2376,2383
14005,2375,2383
14006,2374,2379
14007,2373,2373
14008,2372,2372
14009,2371,2372
14010,2370,2372
14011,2369,2367
14012,2368,2374
14013,2367,2375
14014,2366,2371
14015,2365,2365
14016,2364,2360
14017,2363,2365
14018,2362,2364
14019,2361,2362
14020,2360,2366
14021,2359,2365
14022,2358,2364
14023,2357,2358
14024,2356,2356
14025,2355,2356
14026,2354,2357
14027,2353,2356
14028,2352,2355
14029,2351,2359
14030,2350,2356
14031,2349,2350
14032,2348,2348
14033,2347,2349
14034,2346,2348
14035,2345,2349
14036,2344,2350
14037,2343,2351
14038,2342,2348
14039,2341,2342
14040,2340,2340
14041,2339,2341
14042,2338,2340
14043,2337,2341
14044,2336,2342
14045,2335,2343
14046,2334,2340
14047,2333,2335
14048,2332,2332
14049,2331,2333
14050,2330,2333
14051,2329,2332
14052,2328,2334
14053,2327,2335
14054,2326,2332
14055,2325,2327
14056,2324,2323
14057,2323,2324
14058,2322,2325
14059,2321,2327
14060,2320,2326
14061,2319,2327
14062,2318,2325
14063,2317,2320
14064,2316,2316
14065,2315,2317
14066,2314,2316
14067,2313,2316
14068,2312,2318
14069,2311,2320
14070,2310,2317
14071,2309,2312
14072,2308,2308
14073,2307,2309
14074,2306,2308
14075,2305,2309
14076,2304,2307
14077,2303,2312
14078,2302,2309
14079,2301,2304
14080,2300,2299
14081,2299,2300
14082,2298,2300
14083,2297,2300
14084,2296,2301
14085,2295,2304
14086,2294,2302
14087,2293,2297
14088,2292,2294
14089,2291,2292
14090,2290,2293
14091,2289,2292
14092,2288,2292
14093,2287,2296
14094,2286,2294
14095,2285,2289
14096,2284,2284
14097,2283,2284
14098,2282,2284
14099,2281,2284
14100,2280,2284
14101,2279,2288
14102,2278,2286
14103,2277,2281
14104,2276,2277
14105,2275,2276
14106,2274,2277
14107,2273,2277
14108,2272,2276
14109,2271,2279
14110,2270,2278
14111,2269,2275
14112,2268,2269
14113,2267,2268
14114,2266,2270
14115,2265,2268
14116,2264,2268
14117,2263,2267
14118,2262,2270
14119,2261,2267
14120,2260,2261
14121,2259,2259
14122,2258,2260
14123,2257,2260
14124,2256,2260
14125,2255,2261
14126,2254,2262
14127,2253,2259
14128,2252,2254
14129,2251,2251
14130,2250,2253
14131,2249,2252
14132,2248,2252
14133,2247,2254
14134,2246,2256
14135,2245,2252
14136,2244,2244
14137,2243,2243
14138,2242,2245
14139,2241,2244
14140,2240,2244
14141,2239,2245
14142,2238,2246
14143,2237,2244
14144,2236,2238
14145,2235,2235
14146,2234,2236
14147,2233,2236
14148,2232,2232
14149,2231,2237
14150,2230,2236
14151,2229,2236
14152,2228,2231
14153,2227,2228
14154,2226,2228
14155,2225,2225
14156,2224,2228
14157,2223,2230
14158,2222,2230
14159,2221,2228
14160,2220,2223
14161,2219,2220
14162,2218,2221
14163,2217,2220
14164,2216,2219
14165,2215,2221
14166,2214,2223
14167,2213,2218
14168,2212,2215
14169,2211,2212
14170,2210,2213
14171,2209,2212
14172,2208,2212
14173,2207,2213
14174,2206,2215
14175,2205,2213
14176,2204,2207
14177,2203,2204
14178,2202,2204
14179,2201,2204
14180,2200,2204
14181,2199,2205
14182,2198,2207
14183,2197,2205
14184,2196,2200
14185,2195,2198
14186,2194,2197
14187,2193,2196
14188,2192,2195
14189,2191,2197
14190,2190,2199
14191,2189,2196
14192,2188,2192
14193,2187,2188
14194,2186,2188
14195,2185,2185
14196,2184,2187
14197,2183,2188
14198,2182,2191
14199,2181,2189
14200,2180,2184
14201,2179,2180
14202,2178,2180
14203,2177,2180
14204,2176,2180
14205,2175,2181
14206,2174,2183
14207,2173,2182
14208,2172,2176
14209,2171,2172
14210,2170,2172
14211,2169,2172
14212,2168,2169
14213,2167,2171
14214,2166,2175
14215,2165,2174
14216,2164,2170
14217,2163,2164
14218,2162,2164
14219,2161,2164
14220,2160,2163
14221,2159,2164
14222,2158,2166
14223,2157,2166
14224,2156,2163
14225,2155,2156
14226,2154,2158
14227,2153,2156
14228,2152,2156
14229,2151,2156
14230,2150,2157
14231,2149,2156
14232,2148,2155
14233,2147,2149
14234,2146,2147
14235,2145,2148
14236,2144,2149
14237,2143,2148
14238,2142,2149
14239,2141,2150
14240,2140,2147
14241,2139,2141
14242,2138,2138
14243,2137,2141
14244,2136,2139
14245,2135,2139
14246,2134,2141
14247,2133,2140
14248,2132,2139
14249,2131,2133
14250,2130,2128
14251,2129,2131
14252,2128,2128
14253,2127,2129
14254,2126,2133
14255,2125,2133
14256,2124,2131
14257,2123,2126
14258,2122,2123
14259,2121,2123
14260,2120,2123
14261,2119,2124
14262,2118,2122
14263,2117,2126
14264,2116,2123
14265,2115,2119
14266,2114,2115
14267,2113,2116
14268,2112,2116
14269,2111,2116
14270,2110,2118
14271,2109,2119
14272,2108,2116
14273,2107,2111
14274,2106,2108
14275,2105,2109
14276,2104,2108
14277,2103,2108
14278,2102,2109
14279,2101,2111
14280,2100,2109
14281,2099,2103
14282,2098,2100
14283,2097,2100
14284,2096,2099
14285,2095,2100
14286,2094,2102
14287,2093,2102
14288,2092,2101
14289,2091,2095
14290,2090,2092
14291,2089,2092
14292,2088,2092
14293,2087,2091
14294,2086,2092
14295,2085,2095
14296,2084,2093
14297,2083,2087
14298,2082,2084
14299,2081,2084
14300,2080,2084
14301,2079,2084
14302,2078,2085
14303,2077,2087
14304,2076,2085
14305,2075,2080
14306,2074,2076
14307,2073,2075
14308,2072,2075
14309,2071,2075
14310,2070,2076
14311,2069,2078
14312,2068,2077
14313,2067,2072
14314,2066,2068
14315,2065,2068
14316,2064,2068
14317,2063,2067
14318,2062,2067
14319,2061,2066
14320,2060,2069
14321,2059,2065
14322,2058,2059
14323,2057,2059
14324,2056,2059
14325,2055,2059
14326,2054,2056
14327,2053,2062
14328,2052,2061
14329,2051,2058
14330,2050,2052
14331,2049,2053
14332,2048,2051
14333,2047,2051
14334,2046,2051
14335,2045,2053
14336,2044,2054
14337,2043,2050
14338,2042,2042
14339,2041,2042
14340,2040,2043
14341,2039,2043
14342,2038,2043
14343,2037,2044
14344,2036,2045
14345,2035,2042
14346,2034,2033
14347,2033,2034
14348,2032,2035
14349,2031,2033
14350,2030,2034
14351,2029,2036
14352,2028,2037
14353,2027,2034
14354,2026,2028
14355,2025,2026
14356,2024,2027
14357,2023,2026
14358,2022,2027
14359,2021,2028
14360,2020,2030
14361,2019,2027
14362,2018,2019
14363,2017,2014
14364,2016,2015
14365,2015,2014
14366,2014,2014
14367,2013,2017
14368,2012,2017
14369,2011,2012
14370,2010,2009
14371,2009,2006
14372,2008,2007
14373,2007,2006
14374,2006,2006
14375,2005,2008
14376,2004,2009
14377,2003,2007
14378,2002,2002
14379,2001,1999
14380,2000,1998
14381,1999,1997
14382,1998,1998
14383,1997,1999
14384,1996,2001
14385,1995,1999
14386,1994,1993
14387,1993,1989
14388,1992,1988
14389,1991,1990
14390,1990,1989
14391,1989,1991
14392,1988,1993
14393,1987,1986
14394,1986,1985
14395,1985,1982
14396,1984,1982
14397,1983,1981
14398,1982,1981
14399,1981,1978
14400,1980,1984
14401,1979,1983
14402,1978,1978
14403,1977,1974
14404,1976,1974
14405,1975,1974
14406,1974,1974
14407,1973,1973
14408,1972,1977
14409,1971,1975
14410,1970,1970
14411,1969,1966
14412,1968,1966
14413,1967,1965
14414,1966,1965
14415,1965,1965
14416,1964,1969
14417,1963,1967
14418,1962,1963
14419,1961,1957
14420,1960,1958
14421,1959,1957
14422,1958,1957
14423,1957,1957
14424,1956,1961
14425,1955,1960
14426,1954,1955
14427,1953,1949
14428,1952,1949
14429,1951,1949
14430,1950,1949
14431,1949,1949
14432,1948,1952
14433,1947,1951
14434,1946,1948
14435,1945,1942
14436,1944,1941
14437,1943,1940
14438,1942,1942
14439,1941,1941
14440,1940,1943
14441,1939,1943
14442,1938,1939
14443,1937,1934
14444,1936,1928
14445,1935,1933
14446,1934,1932
14447,1933,1933
14448,1932,1935
14449,1931,1935
14450,1930,1934
14451,1929,1926
14452,1928,1925
14453,1927,1925
14454,1926,1925
14455,1925,1925
14456,1924,1926
14457,1923,1927
14458,1922,1925
14459,1921,1919
14460,1920,1917
14461,1919,1918
14462,1918,1917
14463,1917,1917
14464,1916,1919
14465,1915,1918
14466,1914,1917
14467,1913,1912
14468,1912,1908
14469,1911,1909
14470,1910,1909
14471,1909,1909
14472,1908,1911
14473,1907,1908
14474,1906,1909
14475,1905,1904
14476,1904,1901
14477,1903,1901
14478,1902,1901
14479,1901,1901
14480,1900,1901
14481,1899,1901
14482,1898,1902
14483,1897,1896
14484,1896,1893
14485,1895,1890
14486,1894,1893
14487,1893,1893
14488,1892,1894
14489,1891,1896
14490,1890,1893
14491,1889,1888
14492,1888,1885
14493,1887,1885
14494,1886,1885
14495,1885,1885
14496,1884,1886
14497,1883,1888
14498,1882,1886
14499,1881,1879
14500,1880,1876
14501,1879,1877
14502,1878,1877
14503,1877,1877
14504,1876,1877
14505,1875,1880
14506,1874,1878
14507,1873,1874
14508,1872,1870
14509,1871,1869
14510,1870,1869
14511,1869,1869
14512,1868,1867
14513,1867,1872
14514,1866,1871
14515,1865,1866
14516,1864,1862
14517,1863,1861
14518,1862,1862
14519,1861,1859
14520,1860,1862
14521,1859,1866
14522,1858,1863
14523,1857,1859
14524,1856,1854
14525,1855,1853
14526,1854,1854
14527,1853,1850
14528,1852,1852
14529,1851,1856
14530,1850,1855
14531,1849,1851
14532,1848,1845
14533,1847,1845
14534,1846,1845
14535,1845,1845
14536,1844,1845
14537,1843,1848
14538,1842,1848
14539,1841,1844
14540,1840,1837
14541,1839,1837
14542,1838,1836
14543,1837,1837
14544,1836,1837
14545,1835,1838
14546,1834,1839
14547,1833,1836
14548,1832,1830
14549,1831,1828
14550,1830,1829
14551,1829,1828
14552,1828,1829
14553,1827,1830
14554,1826,1830
14555,1825,1828
14556,1824,1822
14557,1823,1821
14558,1822,1821
14559,1821,1821
14560,1820,1821
14561,1819,1822
14562,1818,1824
14563,1817,1820
14564,1816,1815
14565,1815,1811
14566,1814,1814
14567,1813,1812
14568,1812,1813
14569,1811,1813
14570,1810,1815
14571,1809,1813
14572,1808,1807
14573,1807,1804
14574,1806,1805
14575,1805,1805
14576,1804,1805
14577,1803,1806
14578,1802,1807
14579,1801,1802
14580,1800,1800
14581,1799,1796
14582,1798,1797
14583,1797,1796
14584,1796,1797
14585,1795,1798
14586,1794,1799
14587,1793,1797
14588,1792,1793
14589,1791,1788
14590,1790,1789
14591,1789,1789
14592,1788,1788
14593,1787,1789
14594,1786,1792
14595,1785,1789
14596,1784,1784
14597,1783,1780
14598,1782,1781
14599,1781,1780
14600,1780,1780
14601,1779,1781
14602,1778,1783
14603,1777,1781
14604,1776,1776
14605,1775,1772
14606,1774,1773
14607,1773,1772
14608,1772,1773
14609,1771,1773
14610,1770,1776
14611,1769,1774
14612,1768,1768
14613,1767,1765
14614,1766,1764
14615,1765,1763
14616,1764,1764
14617,1763,1765
14618,1762,1768
14619,1761,1765
14620,1760,1761
14621,1759,1756
14622,1758,1756
14623,1757,1756
14624,1756,1757
14625,1755,1756
14626,1754,1760
14627,1753,1759
14628,1752,1753
14629,1751,1748
14630,1750,1749
14631,1749,1748
14632,1748,1748
14633,1747,1748
14634,1746,1749
14635,1745,1751
14636,1744,1747
14637,1743,1741
14638,1742,1740
14639,1741,1739
14640,1740,1740
14641,1739,1741
14642,1738,1742
14643,1737,1743
14644,1736,1739
14645,1735,1733
14646,1734,1732
14647,1733,1732
14648,1732,1732
14649,1731,1732
14650,1730,1734
14651,1729,1734
14652,1728,1732
14653,1727,1725
14654,1726,1724
14655,1725,1724
14656,1724,1724
14657,1723,1724
14658,1722,1725
14659,1721,1726
14660,1720,1724
14661,1719,1717
14662,1718,1716
14663,1717,1716
14664,1716,1716
14665,1715,1715
14666,1714,1718
14667,1713,1719
14668,1712,1716
14669,1711,1710
14670,1710,1708
14671,1709,1708
14672,1708,1708
14673,1707,1707
14674,1706,1710
14675,1705,1711
14676,1704,1708
14677,1703,1702
14678,1702,1697
14679,1701,1700
14680,1700,1700
14681,1699,1700
14682,1698,1703
14683,1697,1703
14684,1696,1700
14685,1695,1691
14686,1694,1692
14687,1693,1691
14688,1692,1692
14689,1691,1691
14690,1690,1694
14691,1689,1695
14692,1688,1694
14693,1687,1687
14694,1686,1681
14695,1685,1685
14696,1684,1685
14697,1683,1684
14698,1682,1685
14699,1681,1684
14700,1680,1684
14701,1679,1680
14702,1678,1676
14703,1677,1676
14704,1676,1676
14705,1675,1676
14706,1674,1676
14707,1673,1679
14708,1672,1677
14709,1671,1672
14710,1670,1667
14711,1669,1669
14712,1668,1668
14713,1667,1669
14714,1666,1669
14715,1665,1671
14716,1664,1668
14717,1663,1664
14718,1662,1660
14719,1661,1660
14720,1660,1660
14721,1659,1660
14722,1658,1661
14723,1657,1664
14724,1656,1662
14725,1655,1656
14726,1654,1652
14727,1653,1652
14728,1652,1652
14729,1651,1652
14730,1650,1652
14731,1649,1655
14732,1648,1655
14733,1647,1649
14734,1646,1644
14735,1645,1647
14736,1644,1644
14737,1643,1644
14738,1642,1644
14739,1641,1647
14740,1640,1646
14741,1639,1642
14742,1638,1636
14743,1637,1636
14744,1636,1636
14745,1635,1635
14746,1634,1636
14747,1633,1638
14748,1632,1638
14749,1631,1634
14750,1630,1629
14751,1629,1627
14752,1628,1628
14753,1627,1628
14754,1626,1627
14755,1625,1630
14756,1624,1630
14757,1623,1627
14758,1622,1621
14759,1621,1618
14760,1620,1620
14761,1619,1620
14762,1618,1619
14763,1617,1621
14764,1616,1623
14765,1615,1619
14766,1614,1613
14767,1613,1612
14768,1612,1612
14769,1611,1612
14770,1610,1612
14771,1609,1613
14772,1608,1614
14773,1607,1611
14774,1606,1605
14775,1605,1603
14776,1604,1604
14777,1603,1604
14778,1602,1604
14779,1601,1605
14780,1600,1606
14781,1599,1604
14782,1598,1598
14783,1597,1595
14784,1596,1596
14785,1595,1596
14786,1594,1596
14787,1593,1597
14788,1592,1598
14789,1591,1595
14790,1590,1590
14791,1589,1587
14792,1588,1588
14793,1587,1588
14794,1586,1587
14795,1585,1589
14796,1584,1590
14797,1583,1588
14798,1582,1581
14799,1581,1579
14800,1580,1580
14801,1579,1580
14802,1578,1579
14803,1577,1580
14804,1576,1583
14805,1575,1580
14806,1574,1575
14807,1573,1571
14808,1572,1571
14809,1571,1572
14810,1570,1571
14811,1569,1573
14812,1568,1575
14813,1567,1573
14814,1566,1568
14815,1565,1563
14816,1564,1564
14817,1563,1564
14818,1562,1563
14819,1561,1564
14820,1560,1564
14821,1559,1564
14822,1558,1560
14823,1557,1555
14824,1556,1555
14825,1555,1555
14826,1554,1555
14827,1553,1556
14828,1552,1559
14829,1551,1557
14830,1550,1553
14831,1549,1548
14832,1548,1545
14833,1547,1547
14834,1546,1547
14835,1545,1548
14836,1544,1551
14837,1543,1549
14838,1542,1544
14839,1541,1540
14840,1540,1539
14841,1539,1539
14842,1538,1539
14843,1537,1539
14844,1536,1542
14845,1535,1542
14846,1534,1537
14847,1533,1532
14848,1532,1532
14849,1531,1531
14850,1530,1531
14851,1529,1530
14852,1528,1534
14853,1527,1533
14854,1526,1530
14855,1525,1524
14856,1524,1523
14857,1523,1523
14858,1522,1523
14859,1521,1523
14860,1520,1522
14861,1519,1526
14862,1518,1522
