,x,y
18078,1698,2001
18079,1699,2001
18080,1700,2002
18081,1701,2003
18082,1702,2002
18083,1703,2001
18084,1704,2001
18085,1705,2002
18086,1706,2002
18087,1707,2002
18088,1708,1999
18089,1709,2004
18090,1710,2003
18091,1711,2002
18092,1712,2002
18093,1713,2002
18094,1714,2002
18095,1715,2004
18096,1716,2003
18097,1717,2004
18098,1718,2003
18099,1719,2003
18100,1720,1999
18101,1721,2003
18102,1722,2003
18103,1723,2003
18104,1724,2004
18105,1725,2004
18106,1726,2005
18107,1727,2004
18108,1728,2000
18109,1729,2004
18110,1730,2004
18111,1731,2005
18112,1732,2005
18113,1733,2006
18114,1734,2005
18115,1735,2005
18116,1736,2004
18117,1737,2004
18118,1738,2005
18119,1739,2005
18120,1740,2005
18121,1741,2006
18122,1742,2006
18123,1743,2006
18124,1744,2005
18125,1745,2005
18126,1746,2006
18127,1747,2006
18128,1748,2007
18129,1749,2004
18130,1750,2007
18131,1751,2005
18132,1752,2005
18133,1753,2007
18134,1754,2006
18135,1755,2005
18136,1756,2007
18137,1757,2008
18138,1758,2008
18139,1759,2007
18140,1760,2006
18141,1761,2007
18142,1762,2007
18143,1763,2007
18144,1764,2008
18145,1765,2009
18146,1766,2009
18147,1767,2008
18148,1768,2006
18149,1769,2008
18150,1770,2006
18151,1771,2008
18152,1772,2009
18153,1773,2010
18154,1774,2010
18155,1775,2009
18156,1776,2009
18157,1777,2008
18158,1778,2009
18159,1779,2010
18160,1780,2010
18161,1781,2011
18162,1782,2011
18163,1783,2011
18164,1784,2010
18165,1785,2010
18166,1786,2009
18167,1787,2010
18168,1788,2010
18169,1789,2011
18170,1790,2016
18171,1791,2011
18172,1792,2009
18173,1793,2011
18174,1794,2011
18175,1795,2011
18176,1796,2011
18177,1797,2013
18178,1798,2012
18179,1799,2011
18180,1800,2011
18181,1801,2011
18182,1802,2011
18183,1803,2012
18184,1804,2012
18185,1805,2012
18186,1806,2014
18187,1807,2009
18188,1808,2012
18189,1809,2011
18190,1810,2012
18191,1811,2012
18192,1812,2012
18193,1813,2013
18194,1814,2014
18195,1815,2014
18196,1816,2012
18197,1817,2013
18198,1818,2013
18199,1819,2013
18200,1820,2014
18201,1821,2011
18202,1822,2015
18203,1823,2014
18204,1824,2014
18205,1825,2013
18206,1826,2014
18207,1827,2014
18208,1828,2014
18209,1829,2015
18210,1830,2015
18211,1831,2015
18212,1832,2014
18213,1833,2013
18214,1834,2014
18215,1835,2015
18216,1836,2014
18217,1837,2015
18218,1838,2016
18219,1839,2016
18220,1840,2015
18221,1841,2015
18222,1842,2015
18223,1843,2015
18224,1844,2016
18225,1845,2017
18226,1846,2017
18227,1847,2017
18228,1848,2018
18229,1849,2016
18230,1850,2016
18231,1851,2015
18232,1852,2017
18233,1853,2017
18234,1854,2018
18235,1855,2016
18236,1856,2017
18237,1857,2017
18238,1858,2016
18239,1859,2016
18240,1860,2016
18241,1861,2018
18242,1862,2019
18243,1863,2019
18244,1864,2018
18245,1865,2017
18246,1866,2018
18247,1867,2018
18248,1868,2018
18249,1869,2019
18250,1870,2020
18251,1871,2020
18252,1872,2019
18253,1873,2018
18254,1874,2018
18255,1875,2019
18256,1876,2019
18257,1877,2020
18258,1878,2021
18259,1879,2021
18260,1880,2020
18261,1881,2019
18262,1882,2020
18263,1883,2019
18264,1884,2020
18265,1885,2021
18266,1886,2021
18267,1887,2021
18268,1888,2020
18269,1889,2019
18270,1890,2020
18271,1891,2019
18272,1892,2021
18273,1893,2021
18274,1894,2022
18275,1895,2022
18276,1896,2022
18277,1897,2020
18278,1898,2021
18279,1899,2021
18280,1900,2022
18281,1901,2022
18282,1902,2022
18283,1903,2023
18284,1904,2022
18285,1905,2019
18286,1906,2022
18287,1907,2022
18288,1908,2021
18289,1909,2022
18290,1910,2025
18291,1911,2024
18292,1912,2024
18293,1913,2022
18294,1914,2022
18295,1915,2023
18296,1916,2022
18297,1917,2023
18298,1918,2024
18299,1919,2024
18300,1920,2024
18301,1921,2023
18302,1922,2022
18303,1923,2023
18304,1924,2024
18305,1925,2024
18306,1926,2025
18307,1927,2025
18308,1928,2025
18309,1929,2024
18310,1930,2026
18311,1931,2024
18312,1932,2024
18313,1933,2024
18314,1934,2025
18315,1935,2026
18316,1936,2025
18317,1937,2021
18318,1938,2024
18319,1939,2024
18320,1940,2025
18321,1941,2025
18322,1942,2026
18323,1943,2027
18324,1944,2026
18325,1945,2026
18326,1946,2025
18327,1947,2029
18328,1948,2026
18329,1949,2022
18330,1950,2027
18331,1951,2022
18332,1952,2028
18333,1953,2027
18334,1954,2026
18335,1955,2026
18336,1956,2027
18337,1957,2027
18338,1958,2028
18339,1959,2028
18340,1960,2029
18341,1961,2028
18342,1962,2026
18343,1963,2028
18344,1964,2028
18345,1965,2028
18346,1966,2029
18347,1967,2030
18348,1968,2031
18349,1969,2025
18350,1970,2027
18351,1971,2025
18352,1972,2029
18353,1973,2029
18354,1974,2029
18355,1975,2031
18356,1976,2030
18357,1977,2030
18358,1978,2029
18359,1979,2031
18360,1980,2031
18361,1981,2030
18362,1982,2030
18363,1983,2031
18364,1984,2031
18365,1985,2030
18366,1986,2029
18367,1987,2030
18368,1988,2030
18369,1989,2030
18370,1990,2032
18371,1991,2031
18372,1992,2032
18373,1993,2031
18374,1994,2030
18375,1995,2031
18376,1996,2030
18377,1997,2031
18378,1998,2030
18379,1999,2029
18380,2000,2032
18381,2001,2032
18382,2002,2030
18383,2003,2031
18384,2004,2031
18385,2005,2032
18386,2006,2032
18387,2007,2030
18388,2008,2034
18389,2009,2033
18390,2010,2032
18391,2011,2032
18392,2012,2033
18393,2013,2032
18394,2014,2034
18395,2015,2034
18396,2016,2034
18397,2017,2035
18398,2018,2032
18399,2019,2033
18400,2020,2033
18401,2021,2030
18402,2022,2034
18403,2023,2035
18404,2024,2036
18405,2025,2035
18406,2026,2034
18407,2027,2033
18408,2028,2034
18409,2029,2034
18410,2030,2035
18411,2031,2036
18412,2032,2036
18413,2033,2036
18414,2034,2034
18415,2035,2035
18416,2036,2035
18417,2037,2035
18418,2038,2036
18419,2039,2036
18420,2040,2037
18421,2041,2037
18422,2042,2036
18423,2043,2036
18424,2044,2036
18425,2045,2036
18426,2046,2032
18427,2047,2037
18428,2048,2037
18429,2049,2032
18430,2050,2037
18431,2051,2036
18432,2052,2036
18433,2053,2038
18434,2054,2037
18435,2055,2038
18436,2056,2038
18437,2057,2038
18438,2058,2037
18439,2059,2037
18440,2060,2037
18441,2061,2038
18442,2062,2038
18443,2063,2038
18444,2064,2039
18445,2065,2037
18446,2066,2038
18447,2067,2038
18448,2068,2044
18449,2069,2042
18450,2070,2043
18451,2071,2044
18452,2072,2044
18453,2073,2044
18454,2074,2043
18455,2075,2043
18456,2076,2044
18457,2077,2044
18458,2078,2043
18459,2079,2044
18460,2080,2045
18461,2081,2045
18462,2082,2045
18463,2083,2044
18464,2084,2042
18465,2085,2044
18466,2086,2045
18467,2087,2046
18468,2088,2046
18469,2089,2046
18470,2090,2045
18471,2091,2044
18472,2092,2045
18473,2093,2045
18474,2094,2046
18475,2095,2045
18476,2096,2043
18477,2097,2046
18478,2098,2046
18479,2099,2042
18480,2100,2045
18481,2101,2046
18482,2102,2045
18483,2103,2046
18484,2104,2047
18485,2105,2047
18486,2106,2047
18487,2107,2046
18488,2108,2046
18489,2109,2046
18490,2110,2046
18491,2111,2047
18492,2112,2048
18493,2113,2049
18494,2114,2047
18495,2115,2043
18496,2116,2047
18497,2117,2047
18498,2118,2048
18499,2119,2047
18500,2120,2048
18501,2121,2049
18502,2122,2048
18503,2123,2048
18504,2124,2047
18505,2125,2048
18506,2126,2048
18507,2127,2050
18508,2128,2050
18509,2129,2050
18510,2130,2049
18511,2131,2048
18512,2132,2048
18513,2133,2049
18514,2134,2049
18515,2135,2049
18516,2136,2050
18517,2137,2051
18518,2138,2050
18519,2139,2049
18520,2140,2049
18521,2141,2050
18522,2142,2050
18523,2143,2050
18524,2144,2051
18525,2145,2052
18526,2146,2048
18527,2147,2050
18528,2148,2050
18529,2149,2050
18530,2150,2051
18531,2151,2051
18532,2152,2052
18533,2153,2055
18534,2154,2052
18535,2155,2051
18536,2156,2048
18537,2157,2051
18538,2158,2051
18539,2159,2052
18540,2160,2052
18541,2161,2053
18542,2162,2053
18543,2163,2053
18544,2164,2052
18545,2165,2052
18546,2166,2053
18547,2167,2052
18548,2168,2048
18549,2169,2054
18550,2170,2055
18551,2171,2053
18552,2172,2052
18553,2173,2053
18554,2174,2053
18555,2175,2051
18556,2176,2053
18557,2177,2055
18558,2178,2055
18559,2179,2049
18560,2180,2054
18561,2181,2054
18562,2182,2054
18563,2183,2054
18564,2184,2054
18565,2185,2056
18566,2186,2056
18567,2187,2055
18568,2188,2054
18569,2189,2054
18570,2190,2055
18571,2191,2055
18572,2192,2055
18573,2193,2056
18574,2194,2056
18575,2195,2055
18576,2196,2055
18577,2197,2055
18578,2198,2054
18579,2199,2056
18580,2200,2056
18581,2201,2057
18582,2202,2057
18583,2203,2058
18584,2204,2055
18585,2205,2055
18586,2206,2056
18587,2207,2056
18588,2208,2051
18589,2209,2057
18590,2210,2057
18591,2211,2057
18592,2212,2056
18593,2213,2057
18594,2214,2057
18595,2215,2056
18596,2216,2057
18597,2217,2059
18598,2218,2059
18599,2219,2059
18600,2220,2054
18601,2221,2057
18602,2222,2058
18603,2223,2057
18604,2224,2058
18605,2225,2059
18606,2226,2059
18607,2227,2057
18608,2228,2058
18609,2229,2060
18610,2230,2058
18611,2231,2059
18612,2232,2058
18613,2233,2060
18614,2234,2061
18615,2235,2060
18616,2236,2058
18617,2237,2059
18618,2238,2060
18619,2239,2059
18620,2240,2060
18621,2241,2060
18622,2242,2061
18623,2243,2061
18624,2244,2059
18625,2245,2060
18626,2246,2060
18627,2247,2059
18628,2248,2059
18629,2249,2061
18630,2250,2062
18631,2251,2061
18632,2252,2061
18633,2253,2060
18634,2254,2061
18635,2255,2062
18636,2256,2061
18637,2257,2062
18638,2258,2064
18639,2259,2062
18640,2260,2062
18641,2261,2062
18642,2262,2061
18643,2263,2063
18644,2264,2062
18645,2265,2063
18646,2266,2063
18647,2267,2063
18648,2268,2062
18649,2269,2062
18650,2270,2064
18651,2271,2063
18652,2272,2063
18653,2273,2064
18654,2274,2065
18655,2275,2064
18656,2276,2063
18657,2277,2062
18658,2278,2063
18659,2279,2064
18660,2280,2064
18661,2281,2064
18662,2282,2065
18663,2283,2065
18664,2284,2063
18665,2285,2063
18666,2286,2064
18667,2287,2064
18668,2288,2064
18669,2289,2065
18670,2290,2066
18671,2291,2066
18672,2292,2065
18673,2293,2064
18674,2294,2064
18675,2295,2066
18676,2296,2062
18677,2297,2066
18678,2298,2067
18679,2299,2068
18680,2300,2067
18681,2301,2064
18682,2302,2065
18683,2303,2069
18684,2304,2066
18685,2305,2066
18686,2306,2068
18687,2307,2068
18688,2308,2071
18689,2309,2066
18690,2310,2067
18691,2311,2065
18692,2312,2067
18693,2313,2068
18694,2314,2069
18695,2315,2069
18696,2316,2068
18697,2317,2067
18698,2318,2064
18699,2319,2067
18700,2320,2066
18701,2321,2068
18702,2322,2069
18703,2323,2071
18704,2324,2069
18705,2325,2068
18706,2326,2068
18707,2327,2068
18708,2328,2069
18709,2329,2068
18710,2330,2070
18711,2331,2070
18712,2332,2070
18713,2333,2069
18714,2334,2068
18715,2335,2069
18716,2336,2070
18717,2337,2070
18718,2338,2071
18719,2339,2071
18720,2340,2071
18721,2341,2070
18722,2342,2069
18723,2343,2069
18724,2344,2069
18725,2345,2071
18726,2346,2068
18727,2347,2072
18728,2348,2070
18729,2349,2070
18730,2350,2070
18731,2351,2071
18732,2352,2071
18733,2353,2071
18734,2354,2072
18735,2355,2072
18736,2356,2073
18737,2357,2072
18738,2358,2071
18739,2359,2071
18740,2360,2071
18741,2361,2071
18742,2362,2073
18743,2363,2075
18744,2364,2074
18745,2365,2072
18746,2366,2072
18747,2367,2071
18748,2368,2072
18749,2369,2073
18750,2370,2074
18751,2371,2074
18752,2372,2074
18753,2373,2074
18754,2374,2073
18755,2375,2073
18756,2376,2073
18757,2377,2074
18758,2378,2074
18759,2379,2077
18760,2380,2075
18761,2381,2074
18762,2382,2073
18763,2383,2074
18764,2384,2073
18765,2385,2074
18766,2386,2075
18767,2387,2077
18768,2388,2076
18769,2389,2075
18770,2390,2074
18771,2391,2074
18772,2392,2075
18773,2393,2076
18774,2394,2076
18775,2395,2077
18776,2396,2077
18777,2397,2076
18778,2398,2076
18779,2399,2076
18780,2400,2076
18781,2401,2077
18782,2402,2077
18783,2403,2077
18784,2404,2078
18785,2405,2073
18786,2406,2076
18787,2407,2076
18788,2408,2077
18789,2409,2077
18790,2410,2077
18791,2411,2078
18792,2412,2078
18793,2413,2078
18794,2414,2077
18795,2415,2077
18796,2416,2077
18797,2417,2078
18798,2418,2078
18799,2419,2079
18800,2420,2079
18801,2421,2078
18802,2422,2078
18803,2423,2078
18804,2424,2079
18805,2425,2079
18806,2426,2079
18807,2427,2082
18808,2428,2079
18809,2429,2080
18810,2430,2078
18811,2431,2078
18812,2432,2079
18813,2433,2079
18814,2434,2079
18815,2435,2080
18816,2436,2080
18817,2437,2080
18818,2438,2079
18819,2439,2078
18820,2440,2080
18821,2441,2080
18822,2442,2080
18823,2443,2084
18824,2444,2081
18825,2445,2081
18826,2446,2078
18827,2447,2080
18828,2448,2081
18829,2449,2081
18830,2450,2081
18831,2451,2081
18832,2452,2082
18833,2453,2082
18834,2454,2081
18835,2455,2081
18836,2456,2082
18837,2457,2081
18838,2458,2082
18839,2459,2083
18840,2460,2084
18841,2461,2083
18842,2462,2083
18843,2463,2082
18844,2464,2083
18845,2465,2082
18846,2466,2083
18847,2467,2085
18848,2468,2084
18849,2469,2085
18850,2470,2082
18851,2471,2083
18852,2472,2084
18853,2473,2083
18854,2474,2082
18855,2475,2084
18856,2476,2085
18857,2477,2085
18858,2478,2084
18859,2479,2083
18860,2480,2084
18861,2481,2084
18862,2482,2084
18863,2483,2085
18864,2484,2085
18865,2485,2086
18866,2486,2084
18867,2487,2084
18868,2488,2084
18869,2489,2085
18870,2490,2085
18871,2491,2085
18872,2492,2087
18873,2493,2088
18874,2494,2086
18875,2495,2085
18876,2496,2081
18877,2497,2085
18878,2498,2086
18879,2499,2086
18880,2500,2088
18881,2501,2088
18882,2502,2087
18883,2503,2086
18884,2504,2086
18885,2505,2086
18886,2506,2087
18887,2507,2087
18888,2508,2089
18889,2509,2088
18890,2510,2088
18891,2511,2086
18892,2512,2087
18893,2513,2087
18894,2514,2087
18895,2515,2088
18896,2516,2089
18897,2517,2089
18898,2518,2089
18899,2519,2087
18900,2520,2088
18901,2521,2088
18902,2522,2088
18903,2523,2089
18904,2524,2089
18905,2525,2090
18906,2526,2089
18907,2527,2085
18908,2528,2089
18909,2529,2089
18910,2530,2089
18911,2531,2089
18912,2532,2091
18913,2533,2091
18914,2534,2091
18915,2535,2089
18916,2536,2090
18917,2537,2089
18918,2538,2090
18919,2539,2090
18920,2540,2091
18921,2541,2092
18922,2542,2092
18923,2543,2089
18924,2544,2090
18925,2545,2091
18926,2546,2090
18927,2547,2091
18928,2548,2092
18929,2549,2092
18930,2550,2091
18931,2551,2091
18932,2552,2091
18933,2553,2089
18934,2554,2092
18935,2555,2092
18936,2556,2093
18937,2557,2093
18938,2558,2093
18939,2559,2092
18940,2560,2092
18941,2561,2092
18942,2562,2093
18943,2563,2093
18944,2564,2093
18945,2565,2094
18946,2566,2093
18947,2567,2093
18948,2568,2093
18949,2569,2093
18950,2570,2095
18951,2571,2093
18952,2572,2095
18953,2573,2095
18954,2574,2095
18955,2575,2094
18956,2576,2093
18957,2577,2088
18958,2578,2094
18959,2579,2094
18960,2580,2096
18961,2581,2096
18962,2582,2096
18963,2583,2095
18964,2584,2094
18965,2585,2094
18966,2586,2095
18967,2587,2095
18968,2588,2095
18969,2589,2096
18970,2590,2096
18971,2591,2095
18972,2592,2094
18973,2593,2095
18974,2594,2095
18975,2595,2097
18976,2596,2096
18977,2597,2097
18978,2598,2099
18979,2599,2097
18980,2600,2096
18981,2601,2096
18982,2602,2096
18983,2603,2095
18984,2604,2097
18985,2605,2098
18986,2606,2097
18987,2607,2097
18988,2608,2096
18989,2609,2097
18990,2610,2097
18991,2611,2097
18992,2612,2098
18993,2613,2099
18994,2614,2099
18995,2615,2098
18996,2616,2097
18997,2617,2098
18998,2618,2098
18999,2619,2098
19000,2620,2098
19001,2621,2099
19002,2622,2100
19003,2623,2099
19004,2624,2098
19005,2625,2095
19006,2626,2098
19007,2627,2099
19008,2628,2099
19009,2629,2100
19010,2630,2101
19011,2631,2100
19012,2632,2099
19013,2633,2100
19014,2634,2100
19015,2635,2100
19016,2636,2100
19017,2637,2103
19018,2638,2102
19019,2639,2101
19020,2640,2100
19021,2641,2099
19022,2642,2100
19023,2643,2099
19024,2644,2100
19025,2645,2101
19026,2646,2102
19027,2647,2101
19028,2648,2099
19029,2649,2100
19030,2650,2101
19031,2651,2101
19032,2652,2102
19033,2653,2102
19034,2654,2103
19035,2655,2104
19036,2656,2102
19037,2657,2101
19038,2658,2102
19039,2659,2102
19040,2660,2101
19041,2661,2103
19042,2662,2104
19043,2663,2103
19044,2664,2099
19045,2665,2102
19046,2666,2103
19047,2667,2103
19048,2668,2103
19049,2669,2103
19050,2670,2104
19051,2671,2104
19052,2672,2103
19053,2673,2103
19054,2674,2103
19055,2675,2103
19056,2676,2104
19057,2677,2104
19058,2678,2107
19059,2679,2105
19060,2680,2104
19061,2681,2104
19062,2682,2104
19063,2683,2105
19064,2684,2105
19065,2685,2105
19066,2686,2105
19067,2687,2106
19068,2688,2105
19069,2689,2105
19070,2690,2105
19071,2691,2105
19072,2692,2105
19073,2693,2104
19074,2694,2107
19075,2695,2107
19076,2696,2106
19077,2697,2104
19078,2698,2105
19079,2699,2106
19080,2700,2106
19081,2701,2107
19082,2702,2108
19083,2703,2108
19084,2704,2107
19085,2705,2102
19086,2706,2106
19087,2707,2107
19088,2708,2107
19089,2709,2107
19090,2710,2109
19091,2711,2108
19092,2712,2108
19093,2713,2107
19094,2714,2107
19095,2715,2109
19096,2716,2108
19097,2717,2109
19098,2718,2110
19099,2719,2110
19100,2720,2109
19101,2721,2108
19102,2722,2109
19103,2723,2109
19104,2724,2108
19105,2725,2109
19106,2726,2109
19107,2727,2107
19108,2728,2105
19109,2729,2109
19110,2730,2109
19111,2731,2109
19112,2732,2110
19113,2733,2110
19114,2734,2107
19115,2735,2111
19116,2736,2111
19117,2737,2110
19118,2738,2105
19119,2739,2110
19120,2740,2110
19121,2741,2111
19122,2742,2111
19123,2743,2112
19124,2744,2112
19125,2745,2111
19126,2746,2111
19127,2747,2111
19128,2748,2111
19129,2749,2111
19130,2750,2111
19131,2751,2112
19132,2752,2112
19133,2753,2111
19134,2754,2112
19135,2755,2111
19136,2756,2112
19137,2757,2114
19138,2758,2113
19139,2759,2113
19140,2760,2113
19141,2761,2112
19142,2762,2111
19143,2763,2112
19144,2764,2113
19145,2765,2113
19146,2766,2113
19147,2767,2115
19148,2768,2114
19149,2769,2113
19150,2770,2113
19151,2771,2113
19152,2772,2112
19153,2773,2114
19154,2774,2115
19155,2775,2115
19156,2776,2115
19157,2777,2114
19158,2778,2114
19159,2779,2114
19160,2780,2114
19161,2781,2115
19162,2782,2115
19163,2783,2116
19164,2784,2115
19165,2785,2115
19166,2786,2109
19167,2787,2115
19168,2788,2116
19169,2789,2116
19170,2790,2116
19171,2791,2117
19172,2792,2117
19173,2793,2116
19174,2794,2115
19175,2795,2116
19176,2796,2113
19177,2797,2116
19178,2798,2116
19179,2799,2117
19180,2800,2115
19181,2801,2117
19182,2802,2116
19183,2803,2115
19184,2804,2117
19185,2805,2117
19186,2806,2117
19187,2807,2117
19188,2808,2118
19189,2809,2118
19190,2810,2117
19191,2811,2117
19192,2812,2117
19193,2813,2118
19194,2814,2118
19195,2815,2119
19196,2816,2119
19197,2817,2119
19198,2818,2118
19199,2819,2118
19200,2820,2118
19201,2821,2119
19202,2822,2119
19203,2823,2120
19204,2824,2120
19205,2825,2119
19206,2826,2119
19207,2827,2118
19208,2828,2118
19209,2829,2120
19210,2830,2120
19211,2831,2120
19212,2832,2120
19213,2833,2119
19214,2834,2119
19215,2835,2119
19216,2836,2119
19217,2837,2120
19218,2838,2121
19219,2839,2121
19220,2840,2122
19221,2841,2121
19222,2842,2120
19223,2843,2120
19224,2844,2121
19225,2845,2119
19226,2846,2121
19227,2847,2121
19228,2848,2122
19229,2849,2122
19230,2850,2120
19231,2851,2121
19232,2852,2121
19233,2853,2121
19234,2854,2121
19235,2855,2123
19236,2856,2122
19237,2857,2123
19238,2858,2122
19239,2859,2122
19240,2860,2121
19241,2861,2122
19242,2862,2123
19243,2863,2123
19244,2864,2125
19245,2865,2123
19246,2866,2123
19247,2867,2124
19248,2868,2123
19249,2869,2123
19250,2870,2123
19251,2871,2124
19252,2872,2122
19253,2873,2124
19254,2874,2123
19255,2875,2119
19256,2876,2121
19257,2877,2123
19258,2878,2124
19259,2879,2125
19260,2880,2125
19261,2881,2125
19262,2882,2124
19263,2883,2126
19264,2884,2124
19265,2885,2124
19266,2886,2127
19267,2887,2125
19268,2888,2127
19269,2889,2126
19270,2890,2125
19271,2891,2125
19272,2892,2125
19273,2893,2124
19274,2894,2126
19275,2895,2122
19276,2896,2127
19277,2897,2126
19278,2898,2124
19279,2899,2125
19280,2900,2126
19281,2901,2125
19282,2902,2127
19283,2903,2126
19284,2904,2127
19285,2905,2127
19286,2906,2127
19287,2907,2126
19288,2908,2126
19289,2909,2126
19290,2910,2127
19291,2911,2127
19292,2912,2128
